83,54,115,131,96,93,106,58,166,113,0,163,187,221,29,191,171,181,120,52,74,107,112,130,199,103,70,221,113,222,87,165,28,45,184,125,104,77,148,100,163,208,65,63,78,100,178,58,128,186,124,196,190,183,222,108,53,194,57,170,189,54,114,99,224,104,79,114,196,53,247,220,85,108,109,23,109,181,71,72,118,43,144,196,186,125,192,122,174,116,48,174,48,76,68,223,73,148,117,30,26,121,138,97,79,186,218,129,126,193,200,97,25,64,137,80,212,204,205,99,182,45,76,156,129,100,200,77,57,204,109,193,182,82,68,129,131,182,84,223,184,211,87,97,187,159,111,63,183,95,208,237,127,220,217,48,196,200,94,61,77,181,100,46,179,42,58,219,133,252,194,151,213,80,73,179,75,123,68,149,180,186,212,129,121,135,23,131,83,125,153,181,60,159,56,266,146,177,89,97,230,182,48,166,193,117,184,33,90,64,106,73,214,169,78,176,117,170,106,206,153,46,95,67,91,69,218,199,95,43,51,75,94,122,25,87,180,7,52,129,183,96,187,58,26,128,90,185,123,179,207,181,71,64,223,95,98,106,191,169,11,159,108,58,132,86,183,109,64,208,103,131,194,112,111,120,99,62,57,123,226,196,205,110,115,263,208,49,212,149,47,174,133,61,41,120,93,96,116,96,209,201,113,149,91,105,73,174,112,20,65,160,179,208,222,174,220,62,126,129,153,216,168,218,180,47,101,250,74,211,121,26,94,57,224,221,118,137,236,112,25,30,265,106,72,114,77,93,121,128,62,172,121,168,96,220,237,187,79,198,92,184,165,75,176,189,58,203,85,90,89,140,172,209,106,114,100,174,202,103,68,146,78,102,90,92,88,60,202,171,75,98,112,219,214,84,218,124,175,175,190,225,244,186,200,142,134,184,167,183,107,62,66,127,219,146,35,193,52,75,45,94,67,105,120,76,40,99,114,57,102,62,206,152,69,240,106,119,81,157,95,180,124,50,101,68,71,193,130,153,68,96,110,75,26,196,93,40,173,176,121,174,221,127,168,150,239,116,15,177,109,199,240,173,107,220,102,171,162,97,104,131,49,70,59,94,121,79,111,210,19,71,44,199,197,142,124,113,138,185,28,35,132,219,216,133,177,170,117,54,110,58,120,63,179,223,66,61,103,171,170,51,101,260,72,131,70,157,160,130,189,186,114,148,145,46,114,78,172,151,107,195,180,104,46,177,215,112,172,116,83,72,124,97,100,110,214,145,88,185,89,145,108,92,102,140,111,43,77,93,131,180,133,147,207,72,208,218,235,204,45,201,104,184,228,61,179,182,148,184,221,143,106,233,174,239,93,115,131,73,99
109,131,66,176,107,70,62,164,112,107,163,0,155,99,152,30,214,126,72,204,203,62,59,68,87,267,108,99,67,157,251,129,189,161,207,48,67,142,259,261,233,55,180,114,100,200,75,109,35,123,262,225,49,57,101,63,208,53,132,108,132,200,72,71,89,268,85,60,222,155,118,97,170,66,271,154,184,19,99,93,109,145,240,145,124,240,220,105,15,102,169,214,165,174,123,138,143,237,46,170,145,162,174,132,85,149,69,244,245,77,88,261,140,216,253,97,263,41,176,94,64,197,194,12,247,235,43,103,209,103,268,220,75,82,100,36,132,55,80,105,78,126,216,66,222,256,98,180,190,135,178,274,241,131,66,201,201,181,211,210,155,62,66,167,17,206,198,68,196,106,131,200,59,84,141,114,239,188,108,35,63,60,129,249,96,125,148,257,81,96,26,59,216,198,211,120,201,15,74,130,237,69,118,235,188,197,72,196,102,227,270,105,184,13,143,16,46,211,266,179,164,162,138,198,139,170,133,224,107,137,121,92,180,285,148,136,150,162,207,140,128,71,127,130,143,235,74,68,90,102,130,125,208,148,101,152,163,259,220,163,171,133,272,211,253,249,74,82,210,184,72,94,44,51,125,64,64,225,198,262,218,83,180,68,72,116,69,119,183,90,147,152,251,118,154,52,169,135,101,163,168,87,105,126,99,81,226,215,276,145,127,16,130,180,155,65,71,215,93,43,50,62,217,130,66,197,62,135,188,59,97,149,99,208,102,238,143,246,272,97,151,143,141,67,141,139,145,141,84,43,219,107,64,182,68,270,124,216,85,42,174,200,187,101,32,220,177,182,226,251,83,250,218,52,265,66,259,253,255,62,189,200,85,61,226,162,138,216,266,10,137,133,213,132,161,141,127,94,14,15,134,106,274,65,86,47,298,70,65,130,265,217,100,97,128,92,142,68,137,90,166,90,213,61,215,88,169,67,60,200,227,218,180,211,109,126,64,106,97,116,109,60,50,113,227,184,111,215,195,94,217,162,67,144,151,87,161,194,13,14,117,213,169,95,9,242,135,279,159,99,269,80,105,217,60,103,62,254,152,77,63,53,201,182,217,161,162,116,69,70,151,181,164,83,228,100,53,103,253,139,187,199,247,250,126,30,134,13,194,165,102,210,67,221,57,97,222,223,60,50,11,202,63,131,182,251,107,154,89,244,137,73,267,16,240,133,209,208,14,33,267,224,126,61,129,220,61,71,214,48,139,132,95,67,253,60,127,171,201,24,107,52,64,76,63,144,70,198,86,165,148,59,222,34,190,181,124,95,251,105,163,61,268,127,179,148,129,100,153,57,221,20,265,119,213,89,159,99,201,142,69
203,201,185,283,95,153,166,138,254,79,187,155,0,254,158,179,326,271,99,239,259,126,123,199,242,261,190,255,184,307,251,266,212,219,329,173,123,227,332,275,332,205,145,130,189,277,228,144,143,270,311,346,204,212,256,173,239,208,130,252,278,180,191,172,242,259,146,118,344,138,271,252,118,118,284,164,275,154,132,167,73,144,323,291,271,309,341,226,147,78,226,328,148,248,120,291,226,324,141,213,161,77,285,233,142,7,220,313,311,232,243,255,182,194,322,121,375,164,317,100,218,233,149,144,314,287,193,191,243,257,287,341,228,144,176,158,253,210,140,260,231,279,273,146,340,340,86,147,318,234,319,394,311,285,215,187,331,318,277,187,116,216,163,224,153,217,173,217,295,254,279,308,208,147,224,43,240,286,188,181,100,215,282,314,78,250,163,318,142,75,175,213,201,311,242,266,306,154,149,231,369,223,175,335,321,286,226,202,105,228,261,189,326,145,229,150,143,325,284,320,287,220,236,164,234,242,286,347,210,144,186,170,263,286,162,229,7,180,238,257,273,168,273,128,162,310,139,222,81,250,281,32,258,125,256,246,256,289,340,293,198,29,266,245,318,238,228,197,251,323,179,72,197,144,76,187,153,223,174,310,354,237,319,114,191,263,223,145,325,229,210,287,318,192,211,171,256,234,79,254,312,242,80,257,106,104,201,329,271,170,121,169,26,321,305,95,221,194,76,125,105,210,327,283,220,235,144,290,145,209,77,160,202,244,257,365,253,320,393,85,161,193,294,120,224,73,230,237,208,169,205,252,188,306,153,383,280,336,145,192,115,325,307,186,188,339,237,320,273,234,123,323,329,199,284,183,280,348,365,161,151,305,149,150,277,251,231,200,371,151,222,234,291,285,308,231,281,77,151,149,280,262,398,220,241,111,292,224,216,274,287,198,141,72,282,229,196,223,205,141,222,109,185,164,296,147,157,162,119,244,287,200,320,314,191,281,125,74,188,254,212,214,119,162,287,146,194,338,293,235,191,254,115,228,160,242,251,227,148,153,67,328,317,74,164,328,290,268,195,248,287,236,257,329,166,259,152,347,27,120,165,184,236,143,202,252,77,207,184,223,167,248,221,239,348,233,115,81,323,18,189,213,316,371,279,148,21,146,285,142,84,192,190,205,212,252,203,241,153,108,148,239,157,283,141,316,189,281,65,314,282,227,296,157,324,196,290,264,146,180,284,345,270,163,143,333,209,187,327,139,229,216,77,156,284,124,280,287,269,152,103,105,122,130,162,48,185,230,152,254,264,105,308,178,328,140,276,250,380,259,221,215,261,272,326,221,272,250,276,212,354,155,284,275,328,236,249,81,297,225,168
141,171,106,165,197,139,121,243,75,202,221,99,254,0,222,77,186,74,168,244,230,148,147,90,22,319,151,1,109,78,302,90,240,198,170,102,153,165,261,303,216,55,259,192,142,210,43,181,121,66,282,186,50,45,2,116,251,46,210,67,74,270,107,125,19,322,156,151,182,233,26,2,256,156,312,221,187,102,176,151,205,220,237,83,68,248,182,108,107,198,204,185,241,195,205,52,168,230,129,214,212,256,157,144,159,248,43,252,255,28,21,314,195,283,259,179,228,101,115,185,41,239,273,111,256,258,65,144,248,26,307,181,39,154,153,109,120,46,156,6,37,46,239,140,187,250,192,258,148,148,116,228,248,46,48,267,154,125,228,279,239,43,128,203,102,260,270,48,186,44,68,181,53,154,167,213,292,184,152,82,158,41,50,259,193,111,215,269,155,193,84,44,281,174,252,54,185,101,145,143,181,40,173,216,139,198,37,255,190,283,323,148,120,109,165,105,127,183,305,119,137,198,150,274,154,194,50,183,130,211,170,148,191,332,215,154,249,223,249,129,75,128,70,210,209,239,151,37,187,54,56,224,238,230,2,162,170,293,182,126,225,233,323,251,263,307,38,111,246,124,119,192,58,130,219,102,134,282,270,282,157,25,120,158,106,51,33,191,121,76,186,108,259,161,194,107,179,147,197,172,102,20,200,101,187,172,293,186,327,207,209,87,229,119,75,161,43,282,191,137,149,54,192,45,42,237,138,36,268,52,194,216,128,248,3,187,140,249,226,192,219,193,45,155,167,233,167,154,101,103,283,65,101,149,136,233,26,179,157,65,261,161,156,146,66,183,208,125,254,312,166,253,191,62,304,108,297,237,222,126,267,183,155,133,251,173,155,281,237,103,162,145,220,47,89,159,42,191,103,105,75,7,224,37,21,145,347,38,54,76,302,283,174,195,42,81,189,33,176,164,203,179,284,123,218,158,242,129,150,236,245,283,120,194,152,26,150,202,140,86,131,45,144,176,245,263,151,174,187,75,286,171,157,168,220,26,171,238,106,101,214,184,96,193,90,235,38,333,211,54,308,22,24,188,120,6,132,240,251,163,124,93,241,262,281,171,257,147,110,33,216,205,202,21,189,88,148,198,258,238,249,253,254,205,41,114,233,108,194,243,196,277,102,285,46,4,287,269,131,147,106,242,130,39,262,261,151,124,188,251,79,35,300,101,236,178,214,234,108,81,307,185,75,124,202,191,54,110,185,131,159,161,192,134,286,148,45,150,219,105,195,151,152,157,126,242,110,241,154,175,136,153,220,85,132,262,46,4,197,29,200,39,321,72,103,178,79,48,129,44,164,104,303,20,183,46,170,195,194,167,127
93,69,115,153,71,85,101,32,175,87,29,152,158,222,0,182,194,191,99,80,103,92,96,132,200,118,77,221,113,233,104,177,54,71,206,121,88,96,177,122,190,201,43,41,84,128,180,43,117,195,153,219,185,180,223,106,80,190,30,178,199,48,115,96,222,118,68,97,219,24,247,220,58,90,131,5,134,168,54,70,92,14,172,208,195,154,215,131,161,91,75,198,23,101,42,230,92,176,106,58,10,92,160,113,67,158,213,158,155,193,202,112,37,63,166,60,238,191,220,75,181,74,57,143,158,129,192,83,85,208,133,216,183,71,70,121,146,180,72,225,185,218,116,87,211,188,86,41,203,111,223,262,156,226,212,48,216,216,123,58,48,180,94,73,166,62,48,214,158,248,204,175,206,70,92,153,92,148,75,145,160,184,219,158,96,149,9,160,72,100,147,180,64,182,83,263,170,165,80,113,252,182,52,193,212,143,184,49,66,79,120,79,229,156,97,164,106,194,130,221,172,71,112,52,108,95,225,222,105,17,60,74,119,140,8,104,151,22,79,145,193,93,196,32,14,156,78,184,98,185,215,154,100,35,224,116,121,131,214,186,40,131,123,86,161,98,184,113,92,224,102,106,188,101,83,119,91,75,47,151,245,197,221,92,116,259,205,33,227,155,68,189,162,71,65,115,117,112,91,118,223,202,87,162,67,84,73,198,128,19,39,152,151,223,232,154,215,62,101,113,134,210,192,224,179,76,91,253,53,205,96,6,102,85,224,243,135,166,261,87,4,48,267,89,91,85,97,111,126,122,67,179,120,188,88,246,240,210,68,190,64,205,186,80,170,212,85,219,114,99,72,169,196,201,130,113,125,202,228,97,49,170,69,93,119,115,105,63,229,159,92,114,140,226,226,102,224,99,163,162,201,227,269,185,201,124,150,184,167,194,132,64,52,102,225,152,53,191,69,62,71,72,62,100,147,66,20,94,97,86,131,65,222,177,77,243,90,93,85,167,106,178,108,46,130,47,80,215,155,160,65,119,92,94,3,198,115,68,160,164,94,197,234,102,158,178,244,129,41,183,133,199,239,197,102,222,93,199,133,79,99,128,78,47,64,116,92,91,111,206,11,98,70,200,221,150,107,88,167,158,37,57,161,243,222,123,149,157,143,28,85,57,120,68,177,223,69,85,95,152,157,80,94,261,49,160,77,173,135,159,200,186,139,139,174,61,141,107,159,146,130,218,190,99,24,201,208,112,196,104,101,88,99,90,126,95,220,166,116,172,64,126,92,77,97,111,112,72,69,116,148,161,160,142,224,49,215,219,257,208,71,197,119,194,242,82,189,188,165,182,241,134,130,236,198,234,115,90,157,92,95
129,154,84,187,137,98,86,195,111,137,191,30,179,77,182,0,221,122,103,228,225,92,89,80,71,295,131,78,86,146,278,129,216,184,211,68,97,161,275,286,244,26,211,144,122,217,67,138,65,117,283,229,30,44,80,85,233,32,162,105,126,230,89,95,63,296,113,91,226,186,92,75,201,97,296,183,199,25,129,119,139,175,255,139,118,257,224,116,32,132,192,221,196,193,153,123,163,251,76,195,174,192,183,147,114,172,41,261,263,62,73,289,167,246,270,127,269,27,172,125,53,222,225,42,265,256,14,125,233,88,293,224,65,111,125,62,141,43,110,84,67,113,237,94,227,271,128,211,192,151,173,277,258,117,37,230,202,179,230,240,185,51,92,190,26,233,228,39,208,76,123,209,30,112,161,137,267,202,131,47,81,46,116,267,126,132,177,276,110,125,40,47,246,206,236,90,212,25,102,145,236,58,144,245,188,212,60,225,133,255,298,128,179,35,162,29,75,218,291,175,170,185,154,229,155,190,119,228,124,167,146,117,197,312,177,153,174,190,232,149,124,96,121,161,172,251,103,56,120,96,119,148,231,179,79,168,178,283,224,166,198,160,299,236,271,277,63,99,234,180,93,123,19,80,155,81,91,253,228,282,215,67,176,98,89,86,44,149,179,93,170,152,269,141,177,73,185,151,131,179,162,71,135,130,130,112,255,222,303,173,158,31,153,176,143,84,43,244,123,74,76,32,225,115,56,221,91,112,219,30,127,178,117,233,80,239,155,262,275,128,181,169,115,97,161,169,164,157,97,64,249,104,81,187,95,275,103,220,113,13,205,203,193,124,23,224,199,179,248,280,113,266,226,21,290,85,283,264,261,88,219,210,114,89,247,178,155,246,274,29,156,148,229,117,152,158,113,123,28,30,128,85,275,52,70,75,325,59,62,125,290,246,130,126,113,97,167,51,160,119,190,121,243,86,230,116,199,92,90,224,247,247,176,221,132,104,94,135,119,118,126,49,81,141,247,215,133,218,208,96,247,178,98,163,181,73,177,219,31,26,147,220,160,124,24,256,115,307,185,94,294,64,78,223,85,83,89,266,179,108,88,68,225,213,246,177,193,136,88,45,179,201,188,67,232,105,84,133,270,162,216,226,264,253,111,59,158,34,209,196,132,240,83,250,47,75,251,249,88,71,32,227,90,104,213,269,130,158,114,261,131,61,291,43,255,157,225,229,33,45,292,228,122,87,159,227,31,89,221,77,157,152,124,94,276,90,113,179,220,27,138,80,94,106,89,172,88,223,114,181,157,76,237,47,187,212,111,73,251,91,186,38,296,122,169,169,126,92,159,44,219,48,290,98,219,59,175,129,214,162,94
123,129,152,43,232,175,167,227,115,248,171,214,326,186,194,221,0,112,230,147,115,203,207,146,170,219,136,185,152,127,204,97,165,125,24,170,205,101,91,187,34,217,236,201,137,79,160,186,199,120,134,27,197,181,186,160,154,198,210,122,113,221,145,158,202,223,180,212,28,219,207,187,252,211,192,190,61,231,195,159,253,205,67,107,118,92,24,109,230,248,123,4,217,95,215,148,104,58,194,141,186,280,41,93,183,323,217,93,99,173,170,216,158,225,96,206,49,248,84,226,174,147,247,216,98,122,219,135,148,160,183,25,164,182,150,186,81,183,187,183,163,145,112,183,17,73,240,233,43,92,86,68,90,150,220,212,46,72,96,226,240,175,167,124,230,181,226,221,38,231,120,19,220,179,105,300,201,47,138,179,269,181,142,102,248,89,186,112,184,251,188,178,217,15,153,240,24,228,178,95,65,169,154,33,57,57,169,188,222,198,224,137,87,227,100,230,192,3,182,81,51,124,90,237,92,101,146,31,117,199,144,156,77,217,187,97,319,177,153,74,111,161,116,211,183,81,188,173,246,135,135,308,125,226,187,81,74,164,23,60,164,297,220,150,104,220,166,136,139,79,152,255,208,189,256,152,177,201,225,134,72,171,80,215,145,238,202,188,85,128,127,78,99,135,130,168,77,91,247,76,98,172,246,91,221,222,231,4,221,175,216,199,308,83,129,267,218,223,250,214,244,223,7,149,170,144,185,191,245,218,249,189,126,147,187,53,74,84,67,241,190,146,210,208,106,265,99,89,130,175,216,124,152,37,176,57,182,20,181,217,259,31,30,140,198,20,115,75,129,229,203,87,5,224,181,153,175,52,40,170,239,24,177,181,122,79,95,218,52,224,106,92,74,149,111,96,152,249,228,229,113,184,74,177,172,232,233,170,160,110,177,221,186,254,152,124,141,182,127,185,126,217,232,168,67,178,211,168,212,134,106,220,81,22,135,185,204,252,139,105,115,175,216,167,107,239,132,29,41,125,231,76,214,102,191,166,79,151,228,227,260,4,112,252,210,61,173,231,156,136,184,177,210,2,167,181,178,56,308,207,167,161,146,240,216,78,281,119,151,203,183,102,126,174,27,115,219,246,94,317,193,177,94,48,151,196,309,228,55,223,242,220,148,218,178,190,222,173,178,256,225,145,174,214,242,103,137,64,273,92,109,170,167,200,66,136,69,115,228,181,185,26,111,169,195,7,222,148,2,195,98,111,250,173,159,206,147,42,95,236,225,238,207,197,169,288,149,151,174,78,66,266,58,180,72,243,143,187,65,157,125,200,221,114,112,112,107,140,61,182,63,198,180,182,5,230,80,245,42,104,162
98,127,88,94,192,125,108,219,17,202,181,126,271,74,191,122,112,0,173,190,169,146,148,71,59,269,113,73,90,42,252,19,193,146,96,97,150,110,189,247,142,111,233,173,107,144,55,159,128,8,216,112,93,78,73,100,197,93,190,18,8,234,84,106,91,272,139,153,108,209,95,75,238,155,255,189,119,139,160,125,206,194,165,20,6,179,108,59,141,199,151,110,213,134,188,44,114,158,130,165,181,250,85,88,143,265,107,182,186,64,59,264,157,246,189,168,154,150,50,181,69,186,247,133,187,194,115,107,194,48,248,107,57,139,122,112,55,79,142,71,55,36,176,130,113,177,192,231,74,91,51,157,179,43,111,229,82,56,163,243,222,71,113,151,138,213,237,112,114,118,13,107,113,137,113,235,243,113,115,92,189,76,35,190,197,48,182,201,140,198,100,75,241,99,198,128,112,136,131,87,114,63,138,142,67,128,62,212,182,235,273,111,58,140,110,139,127,109,247,53,63,147,92,243,96,136,41,110,86,186,132,121,126,277,183,98,264,185,196,62,2,110,6,190,177,169,140,67,192,26,28,244,179,210,74,100,106,233,108,51,181,244,272,196,194,260,59,81,189,58,97,200,105,127,216,85,122,236,236,216,92,61,54,159,83,126,92,167,57,41,137,34,190,121,145,99,116,90,198,109,42,61,200,34,180,171,254,111,275,173,191,110,247,54,41,190,108,244,197,145,170,115,117,42,66,184,130,83,243,111,197,185,89,193,75,117,75,178,155,192,187,150,102,153,114,229,111,96,68,102,242,19,84,74,123,159,72,105,140,114,244,87,82,111,100,109,152,57,192,266,157,182,117,118,246,90,239,162,148,113,240,110,137,124,188,110,98,241,163,135,110,87,151,43,37,103,44,196,137,139,10,73,154,71,61,161,293,64,61,3,243,244,154,201,44,42,146,74,129,147,151,173,248,110,148,140,211,114,152,180,179,243,54,120,114,76,148,204,106,23,85,72,151,147,180,237,111,100,116,36,250,107,158,113,188,55,109,187,138,136,215,109,46,199,119,163,67,283,167,28,249,66,98,113,107,69,122,166,260,157,110,86,188,237,240,108,251,102,90,93,182,145,150,63,115,42,155,198,188,257,210,207,184,133,43,122,250,140,125,217,196,239,82,244,75,78,247,217,121,176,137,188,118,104,238,192,113,50,207,181,11,62,239,117,164,134,145,173,140,94,249,111,1,111,178,116,114,88,110,132,103,110,197,120,226,148,39,77,155,144,187,168,151,149,113,245,89,189,135,112,67,185,149,95,65,238,33,75,129,45,148,93,270,3,56,126,5,30,56,78,97,117,245,72,108,119,108,196,122,114,109
107,112,86,187,36,55,67,100,156,34,120,72,99,168,99,103,230,173,0,170,181,27,24,101,151,217,97,168,85,211,203,168,148,137,231,75,25,135,249,220,240,127,115,57,94,190,134,63,47,172,238,249,119,123,170,74,172,124,71,155,180,142,92,73,160,217,52,19,246,93,189,166,100,19,229,103,183,81,49,73,37,87,236,193,173,227,244,127,73,30,145,232,104,161,60,197,135,235,43,138,95,89,189,137,49,94,142,231,230,142,153,211,104,158,240,39,280,101,218,25,128,163,128,60,233,212,116,96,175,165,229,244,136,50,83,61,154,122,45,173,139,184,195,48,243,253,25,115,219,138,220,297,229,192,139,144,232,219,195,151,86,126,64,143,80,160,138,141,202,179,182,213,132,53,133,70,191,193,95,87,61,127,187,234,25,151,98,239,48,25,84,124,160,215,175,193,211,80,52,136,270,131,89,242,222,196,134,148,35,178,219,95,227,69,137,76,45,229,226,221,188,138,141,135,140,155,192,249,113,81,98,75,173,239,97,135,92,116,171,159,175,70,176,69,94,225,43,132,19,154,186,77,182,83,170,153,163,225,243,194,130,71,222,177,238,197,135,98,180,225,80,26,116,45,52,88,54,175,138,237,255,147,220,15,92,189,140,70,226,131,125,188,237,101,129,73,165,139,29,161,214,152,32,158,32,14,167,233,227,99,64,81,78,222,209,54,144,157,24,31,36,135,231,190,128,164,46,204,122,132,26,97,104,175,171,267,156,236,296,25,100,112,211,22,132,66,138,142,109,71,164,155,89,207,55,288,192,239,51,114,103,227,210,91,102,242,155,221,199,197,32,240,234,124,226,84,221,258,270,62,124,210,55,51,202,159,137,160,277,74,130,139,204,192,211,138,188,23,76,75,182,175,300,131,151,29,249,133,122,176,227,160,56,28,189,131,114,135,118,50,141,26,153,65,209,55,110,63,20,171,208,161,221,220,97,194,26,34,92,155,115,124,24,77,208,119,101,240,200,136,158,161,16,136,99,150,159,158,73,78,46,231,219,26,81,240,200,228,122,152,229,147,176,233,67,171,53,257,87,25,66,87,167,116,161,159,90,112,85,141,102,164,139,149,251,134,20,30,241,87,136,154,234,274,186,54,80,70,194,102,29,153,91,165,122,167,165,181,54,54,71,169,58,202,116,236,96,183,44,231,184,136,233,67,236,110,202,185,72,87,227,247,172,64,75,237,134,88,231,41,136,124,24,57,219,25,186,190,186,83,39,28,23,34,63,74,86,162,58,162,166,61,219,84,229,115,182,164,281,167,139,132,218,175,229,133,174,154,178,124,255,64,226,187,231,162,157,27,205,134,69
104,75,146,116,148,134,142,106,178,165,52,204,239,244,80,228,147,190,170,0,33,154,159,157,222,78,97,243,144,228,61,172,27,46,166,160,151,80,101,59,130,241,107,114,106,68,202,107,171,197,72,174,221,212,245,143,7,225,109,184,197,81,143,133,250,82,123,161,175,102,270,243,132,156,68,74,88,222,121,110,171,95,103,202,196,80,171,136,216,168,40,151,95,58,120,235,77,110,160,34,78,170,126,102,124,239,249,82,79,218,223,74,66,81,90,131,180,245,201,150,209,7,114,198,82,49,235,104,5,223,64,172,206,126,103,168,135,212,130,245,207,224,41,140,164,117,163,104,171,99,204,208,82,233,250,71,182,194,54,83,126,209,137,41,220,35,88,252,110,280,204,130,246,123,78,231,55,102,97,183,229,214,224,81,173,142,76,81,128,177,189,210,71,140,7,294,123,218,131,104,212,207,86,133,184,90,209,46,141,51,83,101,209,211,81,218,160,148,62,201,146,46,97,100,94,55,231,178,113,95,82,112,73,87,77,92,232,58,6,129,191,132,197,111,78,85,135,211,174,195,218,234,25,115,246,91,88,56,170,164,41,212,81,7,84,73,208,135,12,202,135,182,228,154,163,150,140,54,87,71,212,219,200,158,143,291,238,100,207,168,59,174,85,87,51,155,79,100,168,85,209,224,165,156,142,156,85,151,84,71,118,197,231,203,228,223,251,79,177,174,201,249,143,231,206,7,144,268,114,244,173,78,117,5,246,200,117,93,207,164,77,60,285,154,77,166,79,94,143,164,70,186,150,156,136,188,255,167,124,233,138,168,151,104,211,167,38,197,34,82,138,95,146,244,61,145,55,137,171,141,107,124,122,143,40,82,92,73,167,212,82,103,76,232,217,87,232,175,217,217,198,247,217,213,223,190,103,209,192,192,61,76,114,179,233,164,61,220,69,122,41,145,89,142,84,120,85,137,161,13,55,75,201,125,96,259,152,171,109,168,113,207,171,94,54,109,96,174,107,170,86,86,158,78,78,218,84,12,215,217,173,151,223,179,206,111,255,92,48,194,65,224,266,149,144,242,142,132,214,145,141,162,3,111,70,85,171,97,142,239,72,48,42,223,174,157,171,165,91,238,56,33,85,193,230,174,229,213,92,101,162,76,148,72,208,246,76,27,143,219,211,2,140,282,114,82,98,154,211,84,196,211,64,188,105,71,80,34,214,185,63,173,189,142,98,152,248,141,149,159,87,83,176,136,49,157,227,134,52,227,141,193,155,139,140,191,142,8,120,81,128,228,97,182,199,114,221,242,213,222,44,232,80,194,228,65,187,200,144,213,206,183,61,253,152,270,84,167,105,77,135
96,72,140,87,165,137,141,132,159,182,74,203,259,230,103,225,115,169,181,33,0,161,166,148,208,105,94,229,139,205,90,150,56,44,134,157,159,65,73,78,97,234,136,129,102,36,189,119,173,177,59,142,213,202,230,140,39,217,129,166,176,112,136,131,238,110,130,169,143,127,255,229,159,164,86,97,57,222,132,113,188,117,71,178,175,51,139,121,217,185,36,119,121,35,139,214,63,77,163,45,98,195,97,85,132,258,241,54,52,205,209,102,78,114,63,144,147,244,174,164,198,34,145,199,55,32,229,99,33,207,79,140,193,133,104,167,114,202,137,230,194,205,14,144,132,86,178,133,142,81,177,174,53,213,241,103,152,166,21,115,151,198,137,38,220,68,119,243,78,269,182,98,238,130,64,246,86,71,95,178,237,204,204,55,188,122,96,59,135,192,185,200,105,108,38,282,91,218,136,87,180,195,92,100,155,58,197,78,157,83,110,98,182,212,65,218,162,116,77,174,119,43,79,131,76,35,210,146,102,115,85,113,45,109,98,76,252,81,38,107,170,132,176,131,97,54,142,199,188,178,198,250,10,138,231,69,63,63,138,137,63,231,108,35,59,105,195,127,24,174,131,197,221,157,183,143,142,87,118,58,182,206,172,167,136,279,228,114,179,153,57,149,59,85,52,152,54,82,184,60,183,210,181,135,157,167,118,119,109,89,137,194,248,176,205,232,242,112,192,180,209,242,110,211,195,31,148,251,144,237,188,100,108,32,232,168,94,63,174,179,99,68,268,162,64,188,63,75,132,161,103,168,144,126,139,155,238,135,131,227,165,137,121,101,205,135,26,169,23,114,148,66,114,238,76,140,69,104,137,141,137,92,128,146,22,59,75,106,134,212,69,85,43,212,192,70,213,190,217,217,177,232,184,202,209,197,125,197,181,170,73,109,125,194,213,149,66,209,66,130,39,158,122,142,51,127,113,137,169,20,28,108,173,93,93,241,160,188,105,148,101,197,178,103,27,139,92,142,75,155,119,62,167,63,100,204,60,40,215,217,192,119,197,194,204,79,236,119,63,177,80,211,252,117,142,227,144,100,235,155,140,156,33,141,103,61,196,88,136,229,92,25,41,210,142,141,179,182,64,256,86,66,57,160,211,175,247,214,60,128,178,109,141,105,198,232,110,58,145,226,212,31,142,267,143,57,95,128,224,55,174,199,70,187,73,72,47,5,215,180,79,141,168,142,115,120,241,135,117,163,71,72,190,138,56,164,208,106,20,227,157,201,163,147,140,213,136,38,126,57,104,236,64,177,170,143,202,228,180,206,42,222,107,173,202,55,165,183,119,203,175,182,75,236,120,260,61,183,73,63,134
