86,108,92,155,96,152,5,119,104,92,33,159,54,34,120,104,115,87,120,34,29,135,46,34,74,144,138,161,143,69,47,112,48,117,46,75,141,68,42,62,75,120,98,90,140,69,84,51,104,167,156,140,59,88,87,122,103,43,40,65,70,157,39,127,149,76,159,119,143,108,101,134,111,68,51,130,92,27,125,133,138,92,52,57,38,90,177,84,56,76,45,119,109,146,68,18,68,71,32,56,23,83,0,102,26,76,78,112,70,142,68,72,66,113,45,120,144,159,47,86,129,73,105,131,100,82,138,35,47,99,158,166,96,156,105,133,12,137,52,125,75,88,39,120,119,73,96,122,118,90,132,92,52,132,90,103,138,109,137,23,161,101,120,20,86,109,119,126,127,100,119,116,134,26,62,94,128,9,32,129,155,91,134,53,111,110,120,125,105,9,138,94,83,119,40,161,67,108,35,141,78
35,6,57,62,65,61,106,45,45,48,70,63,91,68,30,77,58,57,28,83,76,35,87,87,37,57,37,82,69,84,63,12,54,95,61,27,52,66,60,56,57,50,43,96,48,43,63,95,26,79,54,38,46,37,77,45,63,66,99,38,33,69,65,38,70,89,59,40,50,9,80,117,69,35,68,55,49,97,41,38,61,19,93,52,64,97,82,24,48,77,58,48,26,90,99,92,85,45,79,47,79,19,102,0,76,33,77,63,49,72,69,31,38,13,74,64,54,70,55,34,27,34,44,34,4,77,37,103,68,90,63,67,31,78,5,84,90,50,52,38,38,83,73,18,113,29,20,73,20,26,48,84,51,104,17,33,36,55,38,78,70,29,56,86,72,7,92,94,36,18,52,56,34,78,66,51,26,101,86,114,72,17,59,52,80,17,108,45,74,110,107,106,33,101,66,80,38,23,79,83,53
61,82,73,129,75,126,30,95,83,68,9,133,46,8,94,86,94,68,94,24,13,109,37,26,48,119,112,137,119,55,27,86,22,101,25,49,115,49,15,40,56,96,77,78,114,43,64,46,79,142,129,114,33,65,70,97,82,22,40,38,43,131,17,101,124,63,133,93,117,82,84,120,90,42,32,105,71,30,101,107,113,66,45,32,12,78,151,58,31,60,20,95,84,124,61,19,55,46,21,31,2,57,26,76,0,50,62,90,46,118,50,46,41,87,29,100,118,134,22,61,102,48,83,106,74,65,112,39,30,84,132,140,71,132,79,112,14,111,26,101,49,72,24,94,107,47,71,101,93,64,107,76,26,116,63,77,112,86,111,3,135,77,99,16,68,83,102,109,102,75,98,95,107,7,43,71,102,25,24,115,131,66,110,29,93,84,106,101,86,34,122,85,59,104,19,137,41,82,21,120,58
13,37,68,78,42,76,79,45,65,27,42,83,58,42,44,55,79,65,44,52,55,68,54,56,4,68,69,88,71,51,49,45,28,73,46,20,65,34,35,23,59,48,60,66,64,10,36,62,50,91,81,70,16,48,49,47,44,35,66,13,13,81,46,51,75,57,84,43,66,35,56,96,52,11,35,56,61,66,71,57,64,17,60,21,37,67,101,9,33,46,30,46,53,83,67,63,53,12,60,32,53,14,76,33,50,0,47,49,16,72,37,22,29,46,42,86,68,83,33,13,55,31,64,67,33,47,69,71,55,64,82,90,21,83,33,72,64,61,24,69,5,55,57,50,88,23,41,60,53,14,56,56,32,85,16,28,67,43,61,53,85,51,80,64,44,39,72,76,68,43,77,78,58,50,33,30,57,73,55,92,81,34,61,37,60,47,85,74,53,82,90,76,41,79,48,88,8,31,47,77,57
42,79,112,98,23,94,79,60,112,32,54,106,29,57,73,26,126,108,75,44,74,110,34,45,43,85,110,93,76,12,80,88,52,39,76,66,84,15,56,29,100,57,107,20,87,39,15,34,97,104,112,110,45,94,8,63,31,41,45,52,56,95,71,75,83,13,113,63,88,76,23,57,36,53,30,66,106,54,117,85,73,57,32,38,54,20,120,53,68,2,50,58,100,69,27,60,14,35,82,68,64,61,78,77,62,47,0,41,30,72,13,66,70,89,34,132,87,98,62,43,91,75,111,110,78,3,110,53,85,21,103,114,49,88,75,56,70,80,49,115,41,10,83,90,45,68,88,48,97,51,74,14,65,54,60,52,106,42,91,65,101,98,127,78,9,82,40,48,113,89,124,125,91,57,20,31,96,70,46,52,91,81,69,71,33,93,44,120,28,80,60,29,87,41,74,95,48,64,44,67,99
37,62,115,60,18,56,114,25,108,23,81,68,70,83,44,20,121,113,47,80,100,88,73,82,48,46,87,52,35,53,98,72,72,33,95,69,47,45,78,50,108,20,104,50,52,50,29,74,89,63,79,85,61,94,34,28,9,69,85,62,63,55,93,43,42,53,79,30,52,58,25,54,7,60,61,27,108,92,104,53,33,47,72,58,79,50,80,49,82,43,72,22,90,34,67,95,56,46,106,81,93,58,112,63,90,49,41,0,44,31,46,71,78,73,68,128,49,58,81,37,64,80,107,90,66,38,86,93,104,38,65,77,33,47,60,23,102,43,68,101,46,38,105,69,54,72,82,11,79,42,38,36,81,40,52,30,80,7,60,94,62,91,120,106,32,65,30,30,98,81,116,120,61,87,51,20,72,106,82,52,51,75,29,86,19,80,48,108,17,116,44,57,88,40,95,54,57,41,77,29,106
17,53,82,86,31,83,73,49,81,22,37,92,42,39,54,43,95,78,55,41,55,84,40,44,12,74,85,91,73,35,54,61,28,61,51,35,72,17,34,8,71,49,76,50,73,8,22,46,67,97,93,85,17,63,34,52,37,26,53,22,26,87,49,59,78,41,95,49,74,50,43,83,45,22,22,59,76,55,88,67,67,31,44,14,34,51,109,25,40,30,28,49,70,78,50,54,36,4,62,39,49,31,70,49,46,16,30,44,0,72,20,36,40,62,29,101,75,89,37,18,68,45,80,83,49,31,85,59,60,49,90,99,28,86,49,67,59,67,24,86,11,39,61,65,74,37,58,55,69,25,62,41,38,75,32,34,82,39,72,49,91,67,96,62,30,55,61,66,84,59,93,94,70,44,17,24,71,65,44,79,85,50,64,43,50,64,71,90,43,75,80,60,56,66,51,91,17,42,37,73,70
59,69,129,38,49,34,144,28,118,50,109,47,101,111,44,48,130,128,46,110,126,85,104,112,72,27,82,21,7,84,121,76,98,53,118,88,30,76,105,79,126,24,116,78,37,75,60,106,98,34,64,79,86,108,64,27,41,98,116,85,84,29,118,37,14,83,61,32,36,64,53,68,35,83,91,17,121,123,108,44,13,63,103,86,106,79,54,68,104,74,99,26,97,21,98,125,87,72,132,103,121,76,142,72,118,72,72,31,72,0,77,91,99,78,98,136,31,33,105,59,60,99,117,90,76,69,82,124,127,65,44,56,51,17,68,25,131,29,94,104,70,68,129,70,74,91,93,25,82,60,27,65,104,51,68,45,74,32,50,122,37,101,127,134,63,70,49,44,99,91,123,128,54,116,81,47,70,136,113,68,23,88,13,109,44,86,68,112,45,146,51,85,103,60,120,24,80,50,107,15,123
36,73,100,99,28,96,69,61,101,30,41,106,25,45,70,36,115,96,72,34,62,104,26,35,33,86,105,98,80,14,67,81,39,51,63,55,85,3,43,17,87,59,96,31,87,28,17,30,88,107,110,105,33,83,20,64,36,28,39,40,45,97,58,74,87,20,111,62,88,70,34,70,43,42,18,69,95,45,109,83,76,51,27,26,41,32,121,45,56,11,37,59,91,78,30,50,16,25,69,55,52,52,68,69,50,37,13,46,20,77,0,55,58,82,22,121,87,101,49,37,86,64,100,103,70,15,105,46,72,34,104,114,44,93,69,65,58,80,36,107,32,23,70,85,58,57,78,55,89,45,75,26,52,66,52,49,101,45,89,53,103,88,116,66,18,75,52,59,105,80,114,114,88,45,7,31,91,60,36,65,95,71,73,58,43,85,57,111,37,70,72,41,76,54,61,99,37,60,32,74,87
34,37,46,90,64,88,76,63,46,49,41,92,70,38,55,77,60,43,54,58,45,63,64,62,25,82,66,105,89,68,33,40,26,96,31,3,78,52,31,38,37,67,40,86,75,27,57,73,36,105,85,68,23,28,70,64,67,41,75,14,9,95,34,63,92,76,89,59,78,38,78,118,74,13,46,74,40,70,58,66,81,28,72,31,35,87,111,23,17,66,30,65,40,104,82,63,70,31,48,16,48,15,72,31,46,22,66,71,36,91,55,0,8,41,51,66,80,96,24,34,58,9,45,60,28,67,66,78,38,85,92,98,40,100,34,94,60,74,25,57,27,75,43,49,109,2,27,82,47,31,71,77,20,108,23,46,66,64,68,48,97,34,61,55,65,38,94,98,57,30,59,59,64,49,49,52,57,71,60,114,96,20,79,21,83,38,107,59,76,80,113,96,20,101,35,104,18,43,53,97,35
41,44,41,98,70,96,71,71,44,56,38,100,71,34,63,83,58,38,62,56,38,68,64,60,31,90,71,113,97,71,25,47,24,102,23,11,86,55,28,41,30,75,39,90,83,32,62,74,38,113,92,74,25,26,74,72,74,40,73,18,15,103,28,71,100,79,97,68,86,46,84,124,81,18,47,82,36,68,60,74,90,36,72,33,32,91,119,31,10,70,28,73,42,111,84,59,72,36,41,9,43,23,66,38,41,29,70,78,40,99,58,8,0,47,51,64,88,105,19,41,66,7,44,64,35,72,72,76,30,90,100,105,48,108,42,101,55,83,24,59,33,80,35,55,115,8,30,89,52,39,79,82,14,114,32,54,73,72,76,43,105,36,61,49,70,45,101,105,60,34,59,58,72,45,52,59,63,67,58,119,104,25,87,14,89,43,112,61,82,75,119,99,19,107,28,112,23,52,51,105,29
47,10,56,61,76,61,117,52,41,60,81,60,104,79,34,88,52,57,31,96,86,22,100,100,50,58,25,84,73,97,71,1,66,106,70,38,53,79,72,69,60,58,41,108,48,56,76,108,22,79,47,27,59,38,89,51,74,78,112,50,44,70,75,41,73,102,52,46,51,15,91,128,79,47,81,60,48,109,31,38,65,32,106,65,75,109,78,37,57,90,69,55,19,97,112,103,98,58,87,56,89,32,113,13,87,46,89,73,62,78,82,41,47,0,87,57,55,70,65,46,23,41,40,21,13,89,25,116,75,102,60,62,42,81,14,92,101,52,63,27,51,95,82,10,124,39,21,82,7,38,51,96,61,113,30,43,26,65,36,89,69,26,48,96,85,8,103,104,24,17,44,49,31,89,79,63,17,112,98,125,73,22,64,61,91,9,120,35,85,121,117,118,37,112,75,81,50,31,91,90,56
47,79,91,116,50,112,47,78,96,48,21,122,19,26,84,59,110,87,85,12,42,110,13,14,38,104,111,118,100,26,51,86,27,73,48,53,101,22,27,21,76,77,91,48,102,32,39,22,87,125,122,113,29,78,42,81,58,11,24,38,44,115,42,89,106,34,125,78,104,77,56,91,65,41,7,87,88,25,109,97,95,59,20,22,24,49,138,51,45,32,24,77,91,100,33,27,26,32,50,45,30,55,45,74,29,42,34,68,29,98,22,51,51,87,0,116,104,118,36,48,97,58,96,108,74,37,112,29,56,55,120,129,57,113,75,87,36,97,27,108,38,44,52,92,77,53,78,77,94,54,92,48,40,88,58,63,109,65,102,32,121,86,112,44,40,81,74,81,108,81,110,110,100,23,17,50,99,38,15,86,113,71,92,46,66,88,77,111,59,48,94,55,71,75,44,119,37,72,10,96,77
94,67,28,116,126,116,125,109,20,110,99,113,135,95,91,139,6,33,89,119,91,59,129,123,89,115,64,141,131,135,73,59,88,157,74,66,110,118,90,104,45,115,25,152,104,93,122,138,38,134,95,69,89,38,135,109,126,104,137,81,76,126,82,99,131,142,101,104,107,72,141,180,133,79,112,118,28,129,32,95,123,80,136,97,94,153,130,81,71,132,92,112,38,154,148,119,136,97,88,71,101,72,120,64,100,86,132,128,101,136,121,66,64,57,116,0,112,125,81,94,78,58,21,53,61,133,65,138,73,150,114,113,94,138,68,148,111,110,89,36,91,141,81,66,174,64,46,137,54,87,109,142,76,167,76,97,72,120,91,100,124,36,10,100,130,65,155,158,41,46,14,8,86,105,115,113,70,124,121,176,130,53,122,72,143,49,170,27,137,129,172,162,45,164,81,138,84,87,114,147,42
58,49,111,11,64,8,147,26,96,56,110,19,112,110,25,69,107,111,26,116,122,57,113,119,69,4,53,29,24,98,113,54,96,80,111,77,2,85,103,83,111,30,96,99,7,75,72,117,77,25,33,49,84,91,81,23,57,101,126,80,77,15,113,17,20,99,31,25,5,45,74,97,56,77,97,22,103,129,81,17,18,53,115,87,105,100,34,60,97,88,98,28,74,53,114,129,101,73,127,96,121,65,144,54,118,68,87,49,75,31,87,80,88,55,104,112,0,16,100,57,33,86,95,62,58,85,52,133,119,87,16,28,47,26,49,54,132,7,92,77,68,86,123,45,101,80,74,50,57,53,12,84,98,81,57,41,44,45,21,121,17,81,102,132,78,50,76,72,73,71,98,104,26,117,89,56,42,140,119,96,18,71,21,101,68,64,95,86,66,150,81,107,87,87,114,26,76,37,112,46,108
73,64,126,9,76,9,162,40,111,70,125,17,125,125,41,78,121,126,42,130,138,68,127,133,85,15,64,19,26,111,129,69,111,86,127,93,18,99,118,98,127,41,111,108,22,90,84,130,92,9,37,59,100,106,92,37,68,116,140,96,93,4,129,33,19,111,33,40,19,61,83,101,65,93,111,32,118,144,94,32,25,69,128,102,121,109,21,76,113,100,114,41,89,52,126,144,113,88,143,112,136,81,159,70,134,83,98,58,89,33,101,96,105,70,118,125,16,0,116,72,47,102,110,74,74,96,63,147,135,96,14,24,62,20,65,58,147,22,107,90,84,97,139,60,107,96,89,56,71,69,27,94,114,84,73,56,55,56,34,137,4,96,115,147,89,65,82,77,85,86,111,118,39,133,102,69,55,155,133,101,10,87,29,117,75,79,101,99,75,165,84,116,103,93,130,15,92,53,127,47,123
46,61,55,111,68,109,52,79,62,58,19,114,56,15,76,81,75,51,75,38,22,87,48,42,33,102,90,122,105,60,17,65,10,98,14,27,98,47,9,34,40,82,56,81,96,31,58,58,57,125,109,92,20,44,68,81,74,25,56,20,23,114,12,83,109,68,113,77,99,61,80,119,82,23,34,90,52,49,79,88,98,47,56,24,13,81,133,40,10,61,12,80,62,115,70,40,60,35,26,10,24,36,47,55,22,33,62,81,37,105,49,24,19,65,36,81,100,116,0,46,82,26,62,83,52,64,90,57,23,84,113,120,55,117,58,104,36,94,13,79,35,72,24,73,108,25,49,92,71,47,90,76,5,112,44,62,90,75,91,24,117,55,78,31,65,62,98,103,80,53,77,75,87,26,42,61,81,48,40,114,115,44,95,9,87,62,106,80,80,55,117,89,38,102,14,122,25,63,33,109,41
1,36,78,68,32,65,90,33,73,16,53,74,60,53,35,45,87,76,36,59,67,67,59,62,13,57,68,76,59,51,62,45,39,63,59,31,54,34,46,27,71,35,69,62,54,17,29,65,57,80,74,68,28,58,42,35,33,43,72,26,26,70,59,41,63,55,76,32,56,33,47,86,40,24,41,44,71,73,75,48,52,14,63,29,48,62,91,12,46,43,41,34,58,70,67,72,53,16,73,45,64,22,86,34,61,13,43,37,18,59,37,34,41,46,48,94,57,72,46,0,50,43,72,67,35,43,68,77,68,57,72,81,9,71,32,60,75,50,35,72,11,49,70,48,80,34,48,48,53,8,45,50,45,74,18,16,64,30,54,64,74,58,87,76,38,38,62,65,70,48,83,86,52,60,35,19,54,82,62,82,69,41,49,50,50,50,76,78,43,92,79,71,51,70,60,76,21,23,55,64,69
50,21,79,38,73,38,133,39,64,59,95,37,110,94,19,82,73,80,17,107,103,25,108,111,58,37,23,62,54,100,91,22,80,98,89,55,32,84,87,76,82,45,64,107,25,64,76,115,45,56,26,20,71,61,88,37,68,90,121,64,59,47,93,23,53,104,31,34,28,20,86,119,71,60,90,44,71,121,48,16,47,38,113,76,90,108,55,45,75,92,83,43,42,81,116,117,102,65,106,75,105,45,129,27,102,55,91,64,68,60,86,58,66,23,97,78,33,47,82,50,0,61,63,29,31,90,22,126,96,99,37,40,42,60,24,79,117,32,77,44,58,94,101,13,118,57,43,70,24,42,33,94,78,103,39,39,15,57,13,105,46,49,69,113,84,21,94,93,39,40,65,71,8,104,85,60,9,127,110,116,51,43,47,80,83,32,113,53,79,136,105,117,59,105,94,59,62,27,102,74,79
43,40,36,95,73,94,77,71,38,59,45,97,77,41,61,86,51,33,60,63,44,62,71,67,34,88,66,112,97,77,29,41,31,105,28,11,84,61,35,47,27,75,32,95,80,36,67,80,31,111,88,69,31,19,79,72,76,47,80,23,19,101,34,69,99,84,93,67,83,42,87,127,83,22,54,82,31,75,53,71,89,36,79,38,39,96,116,31,16,75,35,73,36,112,90,66,78,41,46,16,50,23,73,34,48,31,75,80,45,99,64,9,7,41,58,58,86,102,26,43,61,0,37,58,30,77,66,83,34,95,97,101,48,107,38,103,61,81,31,52,36,84,40,50,119,8,23,91,46,39,78,87,21,117,31,54,67,73,72,50,103,29,54,55,75,40,104,108,54,27,52,51,68,52,57,62,58,74,65,123,103,19,87,20,92,37,116,54,85,81,122,105,12,110,34,110,27,50,58,106,26
73,48,20,101,105,101,110,90,1,89,81,99,115,77,73,118,14,23,71,100,75,48,109,104,68,98,53,124,113,114,57,41,69,136,58,45,93,97,71,84,32,95,6,131,88,72,100,118,18,119,83,57,68,18,113,89,105,85,118,60,55,110,66,81,113,121,89,84,91,52,120,159,112,58,92,99,14,111,24,78,105,60,117,76,75,132,117,60,52,111,73,93,21,135,128,102,115,76,73,52,85,50,105,44,83,64,111,107,80,117,100,45,44,40,96,21,95,110,62,72,63,37,0,42,41,112,54,120,58,129,100,100,73,121,49,128,95,92,69,27,70,119,66,50,152,43,25,117,39,66,91,121,57,147,55,77,59,99,76,84,109,15,16,85,109,46,134,137,31,26,15,13,71,88,94,92,55,108,102,155,113,31,104,54,122,31,149,22,116,113,151,141,25,142,65,122,63,68,95,128,28
68,30,61,64,96,65,136,67,43,80,101,60,125,98,47,107,49,64,44,116,103,6,121,120,71,66,11,91,84,117,87,22,85,124,86,57,61,100,91,90,70,73,45,129,54,77,96,129,29,82,42,16,79,48,109,65,93,99,132,71,65,75,92,52,82,122,48,61,57,34,110,145,97,67,102,73,54,129,21,45,76,52,127,86,95,130,77,58,75,111,89,70,24,110,133,123,119,79,104,74,108,53,131,34,106,67,110,90,83,90,103,60,64,21,108,53,62,74,83,67,29,58,42,0,34,110,12,136,90,122,61,60,62,89,34,107,120,61,83,17,72,116,97,21,143,58,34,98,14,59,62,116,79,130,51,62,19,83,40,108,72,33,43,113,105,28,121,121,12,30,39,46,36,109,100,82,20,131,119,143,80,39,76,78,109,21,138,26,104,139,133,138,50,131,92,88,71,49,111,103,66
36,9,53,66,67,65,104,49,42,51,68,67,91,66,34,79,55,53,32,82,73,35,87,86,37,61,38,86,73,84,60,12,52,97,58,25,56,67,59,56,53,54,39,97,51,43,65,95,23,83,57,40,45,33,78,49,66,65,98,37,31,73,63,42,74,90,62,43,54,13,82,120,72,33,68,58,45,96,39,42,64,21,93,52,62,98,86,24,45,78,56,52,23,94,100,90,86,45,76,44,77,19,100,4,74,33,78,66,49,76,70,28,35,13,74,61,58,74,52,35,31,30,41,34,0,78,38,102,65,92,67,71,33,82,9,87,88,54,50,37,38,85,70,20,115,27,16,76,20,27,52,85,48,106,18,36,38,59,42,76,73,25,53,84,74,10,95,97,35,14,49,53,38,76,66,53,28,99,85,116,76,13,63,49,83,15,111,43,77,108,110,107,29,104,63,84,37,26,78,86,49
42,79,113,96,20,92,82,58,113,31,56,104,32,60,72,23,127,110,74,47,77,110,37,48,43,83,110,91,73,15,82,88,54,36,79,67,82,17,58,31,102,55,108,19,85,40,14,37,98,101,111,109,47,95,5,61,28,43,48,53,58,93,74,74,80,14,111,61,86,75,19,55,33,54,33,64,108,57,118,83,71,57,35,40,57,20,118,54,70,5,52,56,100,66,29,63,17,36,85,69,67,62,82,77,65,47,3,38,31,69,15,67,72,89,37,133,85,96,64,43,90,77,112,110,78,0,110,56,87,19,101,112,48,86,75,53,73,78,51,115,41,8,86,90,43,69,89,45,96,51,72,11,67,51,60,51,105,39,90,68,99,98,127,81,6,81,37,44,113,90,124,126,90,60,23,30,95,73,50,50,89,81,67,73,30,93,41,121,25,83,57,29,88,38,76,93,49,63,47,64,101
69,32,73,53,94,55,143,61,55,79,107,49,127,104,42,104,61,75,39,121,111,6,124,125,73,56,1,81,75,119,96,26,91,120,95,63,52,102,97,92,81,68,57,128,45,79,96,131,40,71,30,4,84,59,108,59,90,103,136,75,70,64,100,45,73,123,36,56,47,35,108,141,93,72,105,66,66,134,33,37,68,54,129,90,101,129,65,60,82,111,95,65,35,103,135,129,121,81,112,82,115,57,138,37,112,69,110,86,85,82,105,66,72,25,112,65,52,63,90,68,22,66,54,12,38,110,0,141,99,120,50,48,61,79,36,101,127,53,89,29,74,115,106,20,140,64,43,92,20,60,55,114,86,125,53,59,8,79,31,114,61,44,55,121,104,30,117,116,24,39,51,58,27,115,102,81,14,138,123,139,70,47,69,86,106,29,135,38,101,146,128,137,60,127,100,77,75,47,116,96,76
76,108,111,144,74,141,33,106,120,76,38,151,24,43,113,80,132,107,114,20,51,138,19,16,68,132,140,145,127,41,67,115,52,89,65,80,130,48,48,50,95,105,114,59,131,62,63,19,114,153,152,142,57,101,61,109,83,37,7,65,71,144,57,118,133,46,154,107,133,107,76,102,89,69,36,115,109,9,136,126,123,88,21,50,44,58,167,81,67,51,48,105,118,123,35,22,39,61,58,67,38,83,35,103,39,71,53,93,59,124,46,78,76,116,29,138,133,147,57,77,126,83,120,136,102,56,141,0,69,70,149,158,87,140,105,110,33,126,53,135,68,60,63,121,87,80,105,101,122,84,120,65,62,104,87,92,139,91,131,39,149,112,136,47,62,110,91,100,135,108,135,133,129,32,44,77,128,25,18,97,141,98,119,66,86,115,88,137,81,32,110,62,95,89,58,146,65,101,25,120,97
68,74,45,128,92,127,52,100,58,81,34,131,74,29,94,104,68,40,93,54,18,95,66,57,56,120,99,142,126,81,6,75,33,121,9,42,116,70,29,57,28,103,52,103,114,54,82,75,61,144,122,102,43,43,91,102,97,45,70,42,42,133,14,101,130,89,127,97,116,76,103,142,105,44,56,111,45,60,81,105,119,66,74,47,31,103,149,59,22,84,34,101,66,138,89,48,82,58,15,23,31,53,47,68,30,55,85,104,60,127,72,38,30,75,56,73,119,135,23,68,96,34,58,90,65,87,99,69,0,107,130,135,76,138,72,127,38,113,37,81,58,95,8,85,131,39,56,115,79,67,109,99,23,135,62,82,101,98,106,29,136,57,73,27,88,75,121,127,84,60,73,69,102,37,64,84,92,51,54,137,134,53,116,18,111,70,129,80,103,56,141,111,40,125,12,142,47,82,50,132,31
56,92,131,98,26,94,99,63,129,42,75,107,46,79,80,18,143,128,82,65,96,121,53,65,60,85,120,87,71,30,101,101,73,19,98,84,85,36,77,50,120,58,125,13,90,58,28,50,114,100,117,119,66,113,15,66,31,63,62,72,75,92,93,80,78,24,117,67,90,87,13,35,31,72,52,65,125,73,132,90,71,71,48,59,76,14,118,69,89,23,72,60,115,57,37,81,31,53,104,88,85,78,99,90,84,64,21,38,49,65,34,85,90,102,55,150,87,96,84,57,99,95,129,122,92,19,120,70,107,0,104,115,60,82,88,44,91,81,70,129,58,11,105,101,24,87,105,40,109,65,76,8,86,34,75,60,114,43,97,87,100,114,144,99,19,94,21,30,127,105,140,142,97,78,42,39,106,90,67,31,87,97,67,92,21,107,22,136,21,100,40,19,106,20,95,89,67,73,65,56,120
73,57,117,6,81,10,161,43,101,73,124,3,129,123,37,85,110,118,38,131,136,56,129,135,84,19,51,33,37,115,125,60,109,96,123,88,19,102,117,99,119,46,101,115,17,89,89,134,82,21,23,46,99,98,98,40,74,116,142,93,90,17,125,31,31,116,19,41,15,54,91,112,72,90,113,38,109,145,82,25,34,66,132,101,119,116,19,73,109,105,112,45,79,65,131,144,117,88,140,108,135,77,158,63,132,82,103,65,90,44,104,92,100,60,120,114,16,14,113,72,37,97,100,61,67,101,50,149,130,104,0,12,62,33,58,69,146,23,106,78,83,103,135,50,117,91,81,66,61,67,29,101,110,95,69,56,42,62,24,135,10,86,104,145,95,57,92,87,73,77,100,107,29,132,105,72,45,154,134,111,23,80,37,113,84,69,111,87,83,164,95,123,96,103,127,29,90,50,127,59,116
82,61,118,18,92,22,169,54,101,83,132,9,139,131,45,97,109,119,45,140,142,54,139,144,92,31,49,44,49,126,130,62,117,108,129,94,30,112,124,108,122,58,102,127,27,98,99,144,83,29,18,44,106,101,109,51,85,124,152,101,97,28,132,40,42,127,12,52,26,59,102,124,84,97,122,50,110,154,81,32,46,73,142,110,127,128,17,81,115,116,120,56,80,76,142,152,128,97,146,114,142,83,166,67,140,90,114,77,99,56,114,98,105,62,129,113,28,24,120,81,40,101,100,60,71,112,48,158,135,115,12,0,71,44,63,81,154,34,113,77,92,114,141,52,129,96,83,78,61,76,40,113,117,107,76,65,41,73,29,142,20,88,103,152,106,61,104,99,72,80,99,106,33,140,115,83,45,163,143,123,34,84,49,119,96,71,123,86,94,172,107,135,99,115,133,39,98,58,136,71,119
10,32,82,58,34,55,99,24,74,18,62,64,69,62,26,45,88,80,27,69,76,61,68,72,22,47,61,67,50,58,70,41,49,63,67,37,44,42,56,36,76,27,71,66,44,27,34,74,56,70,65,61,37,61,47,26,32,53,81,34,33,60,68,31,54,62,67,22,46,27,48,86,38,32,50,35,74,83,73,39,43,13,71,39,58,67,81,17,53,50,51,25,57,64,74,82,60,26,82,52,74,25,96,31,71,21,49,33,28,51,44,40,48,42,57,94,47,62,55,9,42,48,73,62,33,48,61,87,76,60,62,71,0,62,28,55,84,40,45,70,21,53,79,42,81,40,48,43,49,9,35,53,53,73,18,6,57,25,44,74,64,58,87,85,42,34,61,63,67,48,83,86,43,70,44,20,47,92,72,82,59,42,40,58,49,48,77,77,43,102,77,76,55,70,69,66,30,15,65,57,73
71,73,135,28,65,25,159,37,122,64,123,36,117,124,48,65,133,135,50,125,139,84,120,128,84,22,80,5,12,101,132,79,111,70,129,97,27,92,118,94,134,36,121,95,34,88,76,122,102,19,56,76,99,115,81,36,57,112,132,97,95,16,130,40,8,100,52,40,31,69,70,83,52,94,106,26,127,138,108,43,18,72,120,99,119,96,39,78,115,90,112,37,100,33,115,140,103,85,144,114,135,85,156,78,132,83,88,47,86,17,93,100,108,81,113,138,26,20,117,71,60,107,121,89,82,86,79,140,138,82,33,44,62,0,73,40,145,28,107,104,82,85,141,72,90,100,98,42,83,70,30,82,116,66,76,55,71,48,48,135,24,106,129,147,79,74,65,59,99,95,124,130,52,130,96,62,69,151,128,83,10,95,21,120,61,90,84,113,62,161,65,102,111,76,131,7,92,57,122,29,131
33,4,62,57,62,56,109,40,50,46,72,59,91,70,25,74,63,62,23,85,79,35,88,89,37,52,36,77,64,83,67,13,56,92,65,31,47,66,63,56,61,46,48,94,43,43,61,95,30,74,50,37,48,42,75,40,60,68,100,40,35,64,69,33,65,88,55,35,46,4,77,114,65,37,69,50,54,99,44,33,56,18,93,54,66,95,77,24,51,76,60,43,30,85,99,94,85,45,82,50,81,21,105,5,79,33,75,60,49,68,69,34,42,14,75,68,49,65,58,32,24,38,49,34,9,75,36,105,72,88,58,63,28,73,0,79,93,45,54,41,38,81,77,16,110,33,25,69,21,24,43,82,54,100,17,29,34,52,34,81,65,33,60,89,70,6,89,90,38,23,56,60,30,80,66,48,23,103,87,111,67,22,54,56,77,20,105,48,71,112,104,104,38,98,70,75,39,18,80,78,58
60,82,137,62,37,59,135,40,129,46,103,72,86,105,60,30,142,136,62,99,122,104,91,101,71,50,102,44,32,69,121,91,95,29,118,92,53,65,101,72,131,33,126,58,60,73,49,90,110,59,87,99,84,117,48,41,30,91,102,85,86,54,116,55,39,66,85,45,58,77,34,43,22,83,82,34,130,110,123,64,35,69,89,81,101,59,79,72,105,59,95,36,110,13,80,115,71,69,129,104,115,81,133,84,112,72,56,23,67,25,65,94,101,92,87,148,54,58,104,60,79,103,128,107,87,53,101,110,127,44,69,81,55,40,79,0,123,50,91,119,69,50,128,86,49,95,103,12,97,64,47,46,104,26,74,51,94,30,71,115,62,112,140,128,48,84,25,19,116,102,136,140,74,108,71,43,87,126,102,43,48,97,33,109,24,100,43,127,28,136,27,63,111,35,118,47,80,61,98,12,129
