19,103,70,16,104,96,110,41,68,75,0,123,79,35,110,36,101,85,81,78,39,60,98,67,80,81,89,100,62,59,96,104,93,55,65,125,34,40,79,96,94,60,77,64,66,54,103,75,130,80,79,101,102,69,85,77,100,127,54,101,70,123,96,73,25,101,46,96,115,100,83,105,80,92,113,89,35,109,92,68,51,81,70,24,81,101,63,84,4,102,77,34,65,80,84,99,80,42,129,30,26,39,99,81,89,63,28,51,106,86,125,85,80,104,64,40,101,92,58,83,72,78,78,92,72,89,37,103,108,74,33,75,97,93,55,80,107,71,106,32,84,100,77,99,76,27,67,103,76,41,24,72,2,101,54,66,91,61,93,102,97,81,91,27,75,71,101,78,93,62,105,108,88,82,119,25,79,104,111,82,82,103,120,92,28,1,52,87,91,118,103,35,108,75,84,86,74,81,79,69,85,82,53,83,83,85,26,87,24,3,94,103,61,75,88,101,86,6,122,73,80,59,103,121,64,87,86,88,86,82,64,90,76,85,121,71,121,65,78,111,100,33,96,109,126,100,82,91,108,63,125,81,106,96,78,57,86,37,99,95,63,75,69,75,87,101,68,71,71,26,75,125,71,83,105,102,79,48,89,84,33,74,90,94,55,87,5,102,110,96,116,98,83,72,71,82,69,32,89,74,35,31,83,76,102,72,71,89,70,55,67,34,83,68,101,52,80,101,28,65,93,73,68,87,85,43,86,107,101,31,98,44,63,86,81,64,6,97,90,70,80,86,54,27,35,135,55,69,67,33,90,54,89,77,25,90,52,107,89,72,73,71,105,82,80,83,22,73,42,125,107,78,31,78,87,41,65,73,75,84,102,54,91,78,68,71,87,83,71,105,122,69,33,75,113,66,90,79,45,97,69
104,169,189,121,21,219,85,94,117,77,123,0,76,99,82,98,111,197,164,178,84,167,113,164,200,139,198,71,84,84,139,82,177,87,116,7,150,84,167,180,203,111,179,117,190,160,226,78,44,147,187,164,111,184,103,180,24,42,157,72,184,3,182,180,125,181,76,178,81,63,139,71,180,130,89,196,96,89,131,97,157,112,186,116,110,136,179,140,121,225,96,146,109,200,101,138,142,88,35,116,127,94,67,201,204,180,125,151,80,195,6,169,93,75,188,83,168,203,165,187,177,185,199,198,192,133,86,170,76,198,145,184,111,185,153,91,115,194,17,148,91,22,163,222,195,127,101,226,59,92,115,174,122,224,167,182,184,86,208,68,220,189,203,116,62,105,224,58,206,88,20,84,197,189,38,122,202,143,87,108,106,167,4,199,121,123,164,188,138,38,25,149,79,175,168,171,96,111,81,185,187,137,163,185,203,183,118,183,126,125,189,72,88,183,200,224,173,121,2,85,199,165,64,14,113,132,196,203,193,201,115,134,180,191,29,195,5,87,162,81,25,96,167,85,42,171,112,203,81,81,37,165,16,71,192,87,184,97,221,166,119,183,115,198,169,135,106,60,96,123,176,41,188,183,18,22,164,75,130,98,149,197,199,207,158,169,118,77,83,209,7,109,193,186,176,202,184,124,142,78,101,147,132,195,69,77,189,171,103,163,109,96,112,183,113,158,165,119,127,123,206,98,169,131,182,80,198,87,137,123,221,78,110,175,168,181,117,220,187,111,51,184,162,123,147,40,162,187,190,147,199,158,199,141,116,201,154,90,174,187,79,187,81,166,51,184,115,61,81,4,16,166,144,55,171,91,184,191,61,114,136,166,188,186,191,188,110,124,194,170,42,63,149,94,83,184,170,177,77,113,116
66,93,149,68,70,170,123,38,117,4,79,76,0,44,121,43,40,164,152,107,48,138,40,93,138,63,169,21,17,19,63,26,101,23,115,82,91,47,94,104,173,109,154,115,139,131,176,4,59,71,118,88,40,119,119,110,64,56,90,108,120,78,107,112,96,105,51,102,123,101,63,110,157,54,127,168,43,125,140,104,92,123,123,59,121,60,116,64,75,176,20,86,110,138,117,62,66,37,62,56,98,39,103,140,168,143,98,83,27,166,82,94,16,112,136,57,92,172,136,161,109,116,139,171,151,140,55,94,29,146,86,116,38,111,85,14,45,144,68,89,16,62,89,173,133,99,106,177,75,37,59,105,80,175,134,145,111,18,172,106,172,120,170,91,78,111,176,76,173,18,68,30,167,120,51,64,151,67,124,121,119,91,76,171,61,78,131,164,144,49,73,89,29,105,93,158,20,122,5,122,163,61,132,160,142,111,60,163,96,79,115,109,19,114,168,174,159,74,76,9,138,98,103,84,112,139,165,167,165,140,114,141,154,121,57,142,78,15,149,32,67,46,91,31,55,95,123,171,29,15,57,91,64,104,126,21,112,41,174,90,116,115,117,147,94,60,110,69,105,95,105,55,150,160,66,67,90,47,139,23,91,145,169,174,91,158,75,23,121,175,72,36,162,121,107,141,121,100,66,5,44,89,56,133,106,7,150,95,109,133,111,45,124,119,41,92,91,46,100,119,173,22,99,138,110,47,166,122,61,98,172,50,109,101,153,120,75,172,114,115,72,162,132,95,87,66,133,148,138,88,170,91,169,65,59,169,87,124,161,122,5,151,27,91,70,160,60,74,47,80,65,93,84,74,96,38,144,152,78,126,61,133,115,118,141,126,125,132,142,93,51,72,90,18,123,145,94,155,50,40,118
25,87,105,24,84,127,112,6,87,40,35,99,44,0,111,2,67,120,112,81,21,95,65,67,100,59,125,65,27,24,70,68,86,20,84,103,51,21,73,88,130,78,112,83,96,88,133,39,98,62,87,84,68,84,96,82,79,95,58,99,84,100,90,81,55,92,31,87,115,95,60,103,114,65,116,124,4,113,111,79,58,96,86,17,95,73,79,62,31,133,43,47,81,101,95,72,60,11,98,16,57,5,96,102,124,99,58,52,70,122,103,77,45,103,94,31,86,128,93,118,78,85,100,128,107,110,26,87,73,103,46,84,64,91,55,45,74,101,85,49,49,78,70,130,96,58,80,134,68,8,16,76,36,132,90,101,89,26,128,99,129,90,126,52,69,85,133,69,129,26,84,72,123,90,88,22,108,78,113,96,95,87,97,127,21,34,87,122,113,87,85,50,73,78,76,118,40,96,44,86,120,59,88,118,104,87,18,121,55,35,93,101,25,84,124,131,119,30,99,38,100,65,98,101,82,108,121,123,122,102,83,111,111,92,91,100,99,30,109,75,80,6,82,73,94,86,97,127,72,28,94,73,83,94,92,22,88,2,130,81,84,84,87,104,78,73,83,61,81,55,78,93,106,117,83,82,71,29,109,50,50,103,125,130,59,118,31,67,111,131,93,64,118,86,77,103,84,60,66,38,2,49,58,95,99,37,106,80,83,90,83,5,98,83,68,59,72,69,59,86,129,39,71,108,86,25,122,110,74,58,129,29,80,81,113,82,32,128,91,86,69,120,89,55,48,104,90,104,96,48,126,58,125,57,16,125,55,111,121,87,38,106,70,74,68,117,16,65,24,103,84,72,44,69,79,8,100,108,68,100,74,89,92,87,98,89,101,102,100,89,90,61,50,41,114,101,80,113,30,64,87
95,198,152,119,64,187,3,110,59,118,110,82,121,111,0,109,161,151,104,187,89,122,161,174,189,169,149,130,116,114,177,141,196,114,60,77,145,90,183,199,153,60,128,62,166,117,196,119,122,173,189,195,161,179,35,186,68,119,162,12,180,79,200,182,95,203,80,198,5,21,170,11,128,169,7,146,107,7,59,45,160,46,179,120,44,178,173,171,111,193,137,143,54,189,34,178,170,103,115,124,96,108,18,189,160,142,93,158,140,147,78,187,135,8,164,79,197,155,122,136,181,188,186,146,155,63,85,199,138,174,142,185,159,200,161,134,167,168,69,143,137,71,180,190,185,95,48,195,46,107,119,180,108,193,128,143,198,117,164,15,188,191,157,87,43,47,191,44,160,119,67,144,148,192,113,125,176,184,5,42,40,198,78,148,126,111,125,134,68,112,60,145,140,183,186,111,135,45,125,178,134,168,122,132,191,193,123,127,97,113,201,11,119,185,153,193,114,112,80,125,188,168,18,68,58,63,148,160,143,190,60,63,131,195,106,172,77,121,104,144,63,105,193,145,119,198,45,156,142,114,115,183,75,17,188,116,194,110,188,192,64,185,56,173,189,177,50,52,42,93,183,117,150,130,71,66,182,83,60,142,144,173,150,160,163,108,106,136,1,162,76,157,146,182,180,190,179,89,175,118,113,142,166,185,14,116,151,191,46,121,53,105,45,178,162,161,183,166,95,66,158,136,176,62,193,86,151,6,178,89,190,81,57,191,110,173,104,189,198,52,49,129,119,92,144,120,119,150,167,143,149,162,151,168,120,154,160,8,114,182,119,147,140,185,50,131,117,47,87,80,73,182,141,46,190,105,148,153,44,46,178,126,199,188,165,180,40,56,171,200,117,50,144,134,3,146,191,124,81,160,58
25,89,106,26,82,128,111,5,86,39,36,98,43,2,109,0,68,121,112,83,19,95,65,69,102,60,125,64,26,23,72,68,87,19,83,101,52,19,75,90,130,77,112,82,97,89,135,39,96,64,89,85,69,86,95,84,77,94,60,97,86,99,92,83,55,94,29,89,113,93,62,101,114,66,114,125,2,111,110,77,60,95,88,18,94,74,81,63,32,134,43,49,80,102,94,74,62,9,97,18,57,4,94,103,124,99,58,54,70,122,101,79,45,101,95,30,87,128,93,119,80,87,102,128,108,109,25,89,72,105,48,86,64,93,57,45,74,102,83,51,49,76,72,131,97,58,78,135,66,6,18,78,37,133,90,102,91,25,128,97,130,92,127,51,67,84,134,68,129,26,82,72,124,92,87,24,110,79,112,95,94,88,95,128,23,35,88,122,112,85,83,51,72,80,78,118,40,94,43,87,120,60,89,118,106,89,20,121,55,36,95,99,25,85,124,133,119,30,97,37,102,67,96,99,81,107,122,123,122,104,82,110,111,94,90,101,97,29,109,75,78,5,84,73,93,88,96,127,72,27,92,75,82,93,94,21,90,2,132,83,83,86,86,106,80,74,82,59,79,55,80,91,107,118,82,80,73,27,108,50,52,104,126,130,61,118,32,66,110,132,91,64,119,88,79,105,86,60,67,38,4,50,59,97,97,36,107,82,82,90,82,4,97,85,68,61,74,70,59,85,130,39,73,107,88,23,122,108,75,58,130,27,79,83,113,84,32,130,93,85,67,120,89,55,50,102,90,105,97,50,126,60,125,59,18,126,57,110,121,89,37,107,69,76,66,118,18,63,22,101,82,74,46,67,81,6,101,109,67,99,75,90,94,89,99,90,100,101,101,90,89,59,51,41,112,102,82,113,28,65,86
93,66,164,86,109,179,163,63,152,42,101,111,40,67,161,68,0,183,180,96,81,161,4,85,137,42,189,40,47,50,32,31,81,51,150,118,98,80,79,84,193,143,178,149,147,155,182,41,82,52,110,61,1,117,157,101,103,81,88,148,117,114,87,105,122,81,87,81,164,141,41,150,181,24,167,188,69,165,176,140,91,159,121,77,158,26,116,41,97,183,26,94,146,137,155,29,46,67,88,71,124,65,143,139,184,161,126,81,34,186,117,77,26,152,145,92,65,191,159,184,102,108,139,192,166,175,88,67,39,153,93,109,4,94,81,27,6,153,107,98,24,101,75,181,133,125,142,184,115,65,77,97,103,182,154,163,95,46,188,146,180,112,188,120,118,148,184,116,191,44,107,31,187,111,78,78,159,33,165,158,157,63,112,191,74,100,152,188,179,77,112,96,36,95,76,186,28,158,35,121,186,39,154,184,141,98,75,188,122,100,99,149,45,107,187,181,186,95,112,36,138,94,144,121,147,174,185,183,186,139,148,176,177,111,87,149,114,42,177,35,107,72,66,31,80,69,160,189,34,48,83,74,102,144,122,49,99,66,182,65,150,109,152,154,75,25,146,109,142,123,96,80,167,184,105,106,75,83,174,19,99,153,189,192,89,186,98,35,162,193,109,3,182,118,100,140,119,128,41,42,66,98,34,132,147,44,166,76,146,156,147,71,161,117,2,91,75,8,126,153,191,29,91,173,96,81,184,162,27,126,180,86,144,85,181,120,99,179,100,150,112,187,155,123,94,90,156,164,146,96,190,89,188,47,76,188,86,164,189,120,41,168,33,75,111,184,79,114,81,116,103,79,93,114,78,66,160,168,117,163,26,154,100,110,150,125,162,167,150,65,77,111,98,28,164,162,74,180,86,5,153
100,164,21,97,176,47,150,126,92,160,85,197,164,120,151,121,183,0,53,121,121,30,179,120,85,154,9,185,147,144,171,189,146,141,91,197,88,122,134,147,11,92,24,89,51,37,55,160,212,149,111,164,184,93,116,117,173,209,107,149,95,196,146,109,73,155,124,149,156,152,156,153,26,170,150,11,120,147,99,108,103,106,90,106,107,178,88,157,88,50,161,92,98,85,116,175,152,127,210,112,70,125,149,83,10,22,71,110,191,8,197,140,164,150,52,117,163,8,31,19,111,111,80,15,21,94,116,164,193,53,92,107,179,138,113,164,188,48,179,88,168,174,135,49,85,70,105,52,140,126,107,115,83,52,30,20,135,147,13,151,47,111,6,81,137,104,48,141,9,147,177,193,7,114,202,104,50,179,149,109,111,166,193,13,108,85,33,24,91,200,173,90,193,119,140,49,158,106,164,89,22,156,34,23,83,127,108,31,71,85,136,150,146,110,4,52,46,90,195,158,83,106,154,191,93,93,5,10,13,84,91,95,21,116,202,55,194,150,51,196,171,118,157,194,209,160,106,6,193,148,207,138,181,145,98,142,127,123,45,157,87,108,94,51,144,178,102,137,111,74,118,207,17,25,179,174,136,127,97,168,87,53,8,10,107,53,89,187,151,12,189,180,6,96,111,83,92,72,161,159,120,87,159,85,151,157,19,145,105,33,98,119,107,93,182,103,137,182,69,85,8,157,116,95,128,124,2,146,178,74,49,123,95,137,47,85,89,49,131,98,147,28,35,74,92,216,35,20,54,90,10,106,6,149,107,5,108,144,48,94,158,15,191,139,147,24,105,137,123,198,181,132,92,143,141,126,24,17,138,106,179,31,132,110,47,87,112,97,53,167,204,134,88,160,154,21,147,30,124,178,93
87,181,63,97,142,98,102,117,48,148,81,164,152,112,104,112,180,53,0,146,104,34,178,140,123,162,47,171,137,134,178,178,168,131,48,162,103,105,154,169,51,52,29,47,90,35,107,148,188,161,141,180,181,124,69,143,141,185,126,104,126,162,169,136,57,176,103,171,109,110,164,108,27,174,102,44,111,99,48,67,122,58,122,105,60,183,118,165,85,102,155,106,55,123,70,181,161,115,185,112,56,115,106,122,63,54,54,126,179,46,163,160,157,104,90,95,180,53,36,34,137,140,118,43,66,43,97,181,180,96,105,136,176,164,129,157,186,89,146,102,161,143,153,100,121,54,63,104,105,116,105,139,79,103,45,55,161,137,66,108,98,142,57,61,101,60,100,106,59,138,144,182,47,144,178,106,94,186,101,62,64,182,160,45,110,82,45,31,39,176,139,105,181,144,159,7,152,59,154,121,31,163,40,30,123,153,108,23,58,83,163,106,137,138,53,104,9,87,162,149,121,128,111,155,51,42,48,63,41,123,48,43,32,147,175,95,160,141,3,184,138,108,174,183,185,178,59,56,181,137,182,157,149,101,132,133,154,114,97,174,44,137,50,94,163,182,59,105,69,57,143,183,59,28,146,141,155,107,45,162,102,95,48,59,127,6,83,175,104,61,156,177,47,127,137,122,123,52,170,147,114,101,165,122,107,145,62,165,62,37,55,109,59,123,181,123,156,182,53,41,57,151,139,43,154,105,52,98,183,54,101,102,54,159,6,116,82,100,158,54,112,26,37,57,106,191,36,61,93,104,48,125,50,158,106,54,125,96,10,126,147,55,179,158,113,29,103,102,105,164,149,152,104,108,162,115,62,62,102,58,184,43,159,140,87,121,64,48,94,184,181,101,103,153,106,58,166,23,103,177,48
91,47,99,67,165,97,187,85,146,105,78,178,107,81,187,83,96,121,146,0,101,114,92,14,45,54,130,124,95,94,69,120,26,91,143,182,45,101,18,26,132,139,129,142,71,111,97,104,166,45,14,49,98,29,164,5,159,164,24,176,28,180,24,13,101,34,111,29,191,173,55,180,132,73,191,131,85,187,169,146,26,160,33,67,160,77,32,56,77,100,90,44,144,46,163,73,50,92,169,65,101,86,173,48,118,101,104,29,123,127,183,23,95,180,69,109,46,129,112,131,10,12,50,135,99,165,104,46,128,73,45,16,93,17,26,97,99,76,165,46,98,158,22,98,43,102,146,100,147,88,68,7,81,98,104,103,14,93,120,176,98,16,124,106,147,150,102,149,126,91,164,122,128,15,158,61,79,74,188,161,161,49,177,134,61,77,103,137,167,157,166,44,126,3,23,149,89,159,103,34,135,57,107,133,50,7,64,141,99,75,16,178,91,13,125,97,148,75,178,98,47,19,177,181,143,164,126,117,130,48,142,167,126,14,164,70,178,93,143,127,161,86,41,123,163,42,161,126,124,98,164,23,163,171,28,91,8,83,101,41,141,15,147,75,26,78,147,141,149,102,3,162,103,134,163,162,22,110,166,93,46,73,129,127,23,151,81,122,187,127,172,96,123,28,9,50,31,109,58,104,79,48,62,42,177,104,102,27,149,110,145,86,162,29,95,25,22,91,103,142,127,87,10,164,7,105,123,184,77,107,97,109,141,17,143,36,83,97,12,149,149,138,110,103,43,173,111,100,69,45,131,24,128,49,67,125,26,185,150,30,103,107,122,24,148,134,70,144,104,182,164,18,47,148,23,89,97,103,147,163,78,105,13,14,75,37,166,161,71,50,159,140,46,91,190,101,29,133,110,91,147
21,108,109,37,67,136,91,20,71,44,39,84,48,21,89,19,81,121,104,101,0,93,79,87,116,80,124,67,34,31,89,74,107,29,68,86,66,1,95,110,129,62,108,68,106,86,143,44,91,83,107,105,81,101,77,102,62,88,78,78,101,85,111,100,49,114,10,109,93,74,81,81,111,83,95,123,17,91,95,60,77,78,103,34,77,91,96,82,37,141,55,63,64,116,76,91,81,14,90,36,51,18,74,117,126,101,51,72,75,121,87,98,55,82,104,11,107,128,91,116,98,105,114,126,111,94,7,109,76,114,62,103,77,112,75,55,87,110,68,64,58,62,91,139,111,52,61,143,46,17,33,96,39,141,90,103,110,34,130,77,137,109,127,43,47,67,141,48,130,36,67,78,123,110,81,40,118,97,92,77,76,108,81,126,40,39,87,118,98,79,66,65,77,98,97,110,52,78,50,102,117,79,87,114,119,107,37,116,50,41,114,80,35,103,124,140,111,36,83,46,115,85,77,83,66,93,121,125,120,117,67,95,108,112,82,110,83,38,101,80,62,15,103,79,87,108,79,128,77,33,86,94,67,73,109,31,108,20,138,102,69,103,71,114,99,91,65,40,62,49,98,86,109,114,67,64,93,9,93,62,65,113,125,131,79,110,34,71,90,133,77,77,118,103,97,118,101,52,86,43,23,63,77,111,78,41,110,102,65,88,66,15,80,100,81,78,94,84,53,72,130,52,91,92,106,4,122,89,92,50,138,8,63,103,105,98,33,137,112,69,48,116,87,48,64,96,87,107,106,64,125,78,125,78,34,126,75,90,113,104,43,109,75,95,47,114,32,43,3,87,68,93,60,47,100,16,104,112,47,82,92,89,113,106,107,105,82,86,110,110,83,40,65,52,93,104,101,108,9,78,71
72,152,31,75,145,67,121,101,63,134,60,167,138,95,122,95,161,30,34,114,93,0,158,109,88,136,31,159,122,119,153,164,136,115,62,166,73,94,123,138,36,63,17,60,55,7,76,134,183,133,107,151,162,90,87,110,143,180,95,119,91,166,137,103,43,145,95,140,127,122,138,123,20,150,122,30,95,118,75,78,91,78,88,84,79,159,84,140,64,72,137,76,68,88,88,156,135,100,181,90,41,99,119,87,38,21,42,96,165,28,167,129,140,120,55,88,151,36,2,23,104,107,83,33,34,70,87,151,167,61,76,102,157,131,99,140,167,55,149,72,144,144,123,70,86,41,75,74,109,100,84,107,58,73,10,22,128,121,42,122,68,108,36,51,107,75,70,111,39,122,147,167,30,110,173,83,60,161,121,81,83,153,163,33,87,61,10,27,68,171,143,75,168,111,129,35,134,78,139,87,25,138,7,23,88,121,86,28,42,61,130,121,121,105,33,73,33,66,165,133,86,96,124,160,64,69,29,38,27,88,62,71,16,113,172,60,164,125,31,170,141,92,145,168,180,148,79,36,167,122,178,127,151,115,97,117,121,97,67,144,58,103,66,60,133,159,72,107,81,44,110,178,28,23,148,144,124,98,72,144,72,60,32,40,96,38,63,162,122,42,159,158,26,93,104,87,89,42,144,133,96,71,140,87,121,131,30,135,76,5,69,93,79,89,161,92,126,161,40,56,38,133,107,70,122,95,31,117,159,44,70,94,65,128,30,82,63,69,125,69,116,26,6,45,76,187,5,29,58,74,32,94,32,132,85,34,95,116,36,91,132,24,165,128,116,23,82,106,95,168,151,122,75,113,131,99,28,31,107,79,160,9,126,106,52,86,84,71,59,155,176,103,73,136,125,25,136,20,95,157,64
91,62,161,83,110,175,163,61,151,42,98,113,40,65,161,65,4,179,178,92,79,158,0,80,132,38,185,43,46,48,28,34,77,50,148,120,94,78,75,80,190,142,175,147,143,152,178,41,85,47,106,57,5,113,156,96,104,84,84,148,113,116,83,101,120,78,86,77,164,141,37,150,178,20,167,185,67,164,174,139,87,158,117,74,157,23,112,37,94,179,24,90,144,133,154,26,42,65,91,68,122,63,143,135,181,157,123,77,37,182,119,73,25,152,141,90,61,187,156,181,97,104,135,189,163,173,86,63,42,149,90,105,2,90,77,26,9,149,108,94,24,102,70,177,128,123,141,180,115,63,74,92,100,178,151,159,91,45,184,146,176,108,185,117,118,146,180,116,187,43,108,34,183,107,81,75,155,30,164,157,155,59,114,188,71,97,149,185,177,80,113,92,39,91,72,183,27,157,35,117,183,35,151,181,137,94,72,185,120,97,95,149,44,103,183,177,184,92,114,36,133,90,144,123,146,172,182,180,183,135,147,175,174,107,89,146,116,41,174,38,108,70,62,34,83,65,158,186,37,48,86,70,103,144,118,48,95,64,178,61,148,104,150,151,71,22,145,109,141,120,91,83,163,181,106,107,71,82,172,18,95,149,186,188,84,184,95,38,161,189,111,5,179,114,96,136,115,126,37,42,64,94,29,128,147,44,163,72,144,153,145,69,160,112,3,87,71,5,124,151,188,27,87,172,92,80,181,162,24,124,176,85,143,81,178,116,96,175,95,149,112,184,152,120,90,93,153,161,142,92,186,85,185,43,73,184,81,164,186,116,41,165,36,70,111,181,76,114,80,118,105,75,89,114,74,64,156,165,117,161,23,151,96,106,147,121,161,166,146,61,80,111,94,27,164,159,70,177,85,1,151
79,44,99,55,151,101,175,71,136,91,67,164,93,67,174,69,85,120,140,14,87,109,80,0,53,43,128,111,81,80,59,107,27,76,133,168,37,87,13,29,131,128,125,132,73,106,103,90,152,35,25,45,86,34,153,17,145,150,14,164,33,165,29,20,91,36,97,30,179,160,45,167,128,62,178,129,71,174,159,135,18,149,38,54,149,67,35,45,65,105,77,35,133,54,152,63,40,78,155,51,92,72,160,55,118,99,95,16,110,125,168,20,81,167,71,96,43,128,107,128,17,23,56,133,99,156,90,43,115,76,36,24,81,25,13,83,88,78,151,38,85,144,15,102,49,93,135,105,133,74,55,12,70,103,99,101,23,79,120,163,102,27,124,95,134,139,106,135,125,77,150,109,126,27,144,49,82,66,176,150,150,46,162,132,48,66,98,134,158,143,152,35,113,11,19,143,75,149,89,38,131,46,102,130,57,20,51,137,90,64,27,165,77,22,124,102,142,64,164,84,54,14,164,167,132,154,124,117,128,55,132,157,123,28,150,73,164,79,137,114,147,72,37,110,149,40,150,125,111,83,150,18,149,158,37,77,21,69,105,37,131,24,137,78,24,68,136,127,138,93,12,148,102,131,149,148,16,96,156,80,38,76,128,126,13,145,69,109,174,127,158,84,121,34,15,57,36,99,48,89,65,39,51,48,164,90,101,25,138,105,135,72,151,33,83,17,17,80,94,132,127,73,6,155,19,91,122,172,67,98,101,95,131,19,138,39,72,101,24,138,135,135,104,94,34,159,106,99,71,36,129,15,126,38,54,124,15,173,145,36,88,105,109,19,134,130,57,131,90,168,150,12,37,135,21,75,95,102,134,152,68,100,25,25,77,42,155,151,74,47,145,127,37,77,177,99,27,129,96,80,137
99,93,65,78,183,52,189,106,138,135,80,200,138,100,189,102,137,85,123,45,116,88,132,53,0,96,95,158,122,121,112,156,71,117,135,202,49,116,63,71,96,132,99,133,34,89,52,134,196,88,32,95,138,19,159,40,178,194,48,181,19,200,69,33,94,79,125,74,194,180,98,185,103,115,191,96,103,187,157,144,46,153,15,83,153,121,21,98,81,55,125,53,138,1,159,117,93,111,198,84,93,106,179,3,80,70,96,55,159,93,203,68,129,184,33,120,92,92,87,100,37,33,5,101,64,152,115,92,163,32,54,29,133,60,55,130,140,37,184,51,133,178,66,53,4,94,142,55,157,108,84,42,82,53,78,71,57,121,81,182,53,31,87,102,156,145,57,158,88,120,183,159,93,33,187,77,37,119,189,155,156,95,197,99,79,79,78,106,152,186,182,50,161,45,69,123,123,152,135,15,103,99,83,103,4,49,81,111,92,77,56,183,119,32,89,52,122,80,199,129,2,42,183,199,136,151,91,79,97,2,134,154,97,35,191,30,199,122,120,163,178,103,86,159,193,88,154,89,160,125,193,68,183,176,17,118,49,103,56,87,132,30,140,34,72,121,142,151,147,96,44,192,69,104,183,180,67,125,154,129,50,32,94,89,48,127,85,157,189,89,193,135,89,18,38,4,17,101,101,133,99,52,104,5,182,133,67,73,145,86,139,103,155,20,135,45,68,132,95,132,90,120,47,152,51,120,88,185,120,100,52,123,135,62,119,18,86,52,52,142,161,108,86,97,52,203,87,66,31,52,95,48,92,91,84,89,51,185,124,17,132,73,158,69,160,103,84,153,119,202,184,62,55,159,69,109,64,68,156,155,122,79,52,31,38,12,160,150,32,96,189,149,50,125,192,68,75,105,124,132,139
82,30,134,65,131,142,171,59,145,62,81,139,63,59,169,60,42,154,162,54,80,136,38,43,96,0,161,75,57,57,17,69,40,56,142,144,66,79,36,43,165,136,153,141,112,131,145,61,118,9,68,26,44,77,156,58,124,116,50,157,76,141,45,64,106,42,89,40,173,152,2,160,157,19,175,161,63,171,169,138,53,155,81,58,154,25,77,3,77,146,43,62,140,97,154,21,3,66,122,52,107,61,153,99,154,132,110,44,72,158,144,34,47,161,110,91,29,162,134,158,60,66,99,165,135,167,85,31,77,116,62,68,39,52,43,49,45,117,130,66,49,123,32,144,93,109,139,147,124,62,58,55,84,145,128,134,53,55,157,156,143,70,159,106,126,144,148,126,161,52,129,70,159,69,112,56,122,25,172,155,154,29,138,164,52,80,126,163,170,111,132,64,74,53,34,166,43,155,58,81,161,2,129,159,101,56,55,164,105,79,56,159,53,65,158,144,166,75,139,54,97,55,155,145,140,166,157,153,159,98,141,169,152,69,119,113,140,53,159,75,127,65,28,71,115,32,156,160,73,59,117,32,126,152,80,55,56,59,146,27,141,67,145,118,33,25,142,117,140,107,54,115,137,159,127,127,32,86,167,43,67,116,161,162,50,168,80,71,170,163,134,42,154,77,59,100,79,113,7,61,57,67,8,92,156,62,136,34,142,132,141,65,157,76,41,53,32,36,110,143,162,41,49,166,54,82,156,168,24,111,143,87,138,42,161,81,82,143,57,145,123,163,131,107,62,126,132,134,110,64,162,50,160,5,57,159,48,170,169,79,60,139,71,32,122,159,61,122,81,143,127,36,62,124,36,63,130,138,125,159,25,128,58,68,115,85,160,161,114,31,112,118,66,45,172,133,32,156,88,37,146
104,172,30,103,177,55,148,131,90,165,89,198,169,125,149,125,189,9,47,130,124,31,185,128,95,161,0,190,152,149,178,194,154,145,89,198,95,125,142,155,5,91,20,88,60,39,63,164,215,157,120,172,190,102,113,125,174,212,115,147,104,197,154,117,75,163,127,158,154,151,163,151,21,177,148,3,125,144,95,107,111,103,99,112,105,185,97,164,93,58,167,99,96,94,114,182,159,131,213,118,73,129,148,92,17,29,74,118,196,3,198,148,169,148,61,120,171,6,33,13,119,120,89,6,31,90,119,172,198,63,99,116,185,147,121,170,195,57,180,95,174,176,143,57,94,73,104,60,140,131,112,123,88,60,35,27,144,151,19,150,55,120,10,83,137,102,56,142,12,152,178,198,2,123,205,110,59,186,147,107,109,174,195,4,114,90,37,17,87,203,174,97,198,128,148,43,164,103,169,98,16,163,37,17,93,136,114,25,74,90,144,149,151,119,6,60,40,95,197,163,92,114,153,191,92,89,4,17,6,94,89,91,18,125,204,64,195,155,46,201,173,123,165,199,212,168,104,9,198,153,210,146,182,143,108,147,136,127,53,165,85,117,92,60,152,185,100,138,109,76,127,210,26,19,180,175,144,130,93,173,94,62,1,12,115,47,93,192,148,14,190,186,7,105,120,92,101,74,168,163,125,94,166,95,150,162,28,154,104,36,96,123,104,102,189,111,145,188,72,83,10,162,124,91,137,127,7,143,185,76,58,126,94,145,41,94,93,57,140,96,147,22,37,77,99,219,37,29,63,97,1,114,3,156,113,7,116,142,42,103,163,23,195,147,147,18,111,137,127,199,182,141,99,144,150,130,32,26,138,103,186,35,140,119,56,96,109,94,62,175,208,135,95,165,151,29,155,25,127,184,91
