91,54,167,90,122,215,54,41,254,198,0,188,137,85,215,25,101,50,180,16,104,186,140,226,130,51,79,115,187,45,71,91,204,198,207,221,99,183,133,27,208,133,138,111,93,210,211,122,209,215,146,201,118,240,172,211,109,33,230,215,82,228,154,122,173,44,123,260,153,253,75,105,178,153,141,128,213,51,52,135,19,174,60,245,166,117,175,196,168,131,219,204,143,141,61,86,84,214,64,103,57,124,81,160,96,64,87,99,62,87,180,76,118,153,133,159,74,78,71,183,178,183,58,65,271,88,178,213,51,207,38,81,102,90,205,86,220,88,125,141,148,217,208,87,195,121,267,89,113,281,46,97,81,77,192,15,186,67,165,176,30,152,112,26,79,210,128,56,215,85,64,192,82,221,106,104,56,197,48,187,278,79,158,231,49,61,69,157,159,192,201,83,188,145,126,95,155,216,152,178,156,126,197,183,124,75,54,97,136,70,167,265,47,146,103,147,126,194,83,198,75,148,92,143,241,118,158,93,205,149,145,205,144,78,71,121,79,55,55,87,100,80,77,120,168,161,212,51,154,78,203,101,178,218,289,217,162,68,213,51,149,76,62,101,60,144,88,45,159,84,80,133,19,157,163,72,105,106,114,267,137,202,68,70,117,214,110,180,104,170,234,86,42,71,127,218,156,151,85,215,94,216,104,63,50,38,188,56,70,127,146,123,174,93,206,83,89,80,135,272,206,238,45,94,167,85,218,225,42,110,212,83,153,169,204,88,133,180,102,84,108,94,79,144,214,142,222,183,138,11,164,154,154,37,141,18,131,146,175,78,130,155,147,152,110,173,180,242,61,109,158,68,177,230,73,100,197,135,180,82,239,219,184,91,50,155,146,28,118,138,79,257,240,71,257,225,140,114,110,222,31,150,190,65,103,116,127,172,85,78,124,147,158,144,45,47,217,108,237,216,290,86,95,151,156,35,168,184,138,157,169,101,133,163,49,38,62,175,259,105,81,212,237,188,189,143,51,225,127,145,174,87,75,112,244,111,63,40,220,198,64,165,134,74,202,151,90,159,186,147,5,248,238,46,139,33,192,148,72,53,209,208,28,71,77,107,103,83,42,226,139,244,111,95,181,140,115,36,125,175,99,130,89,178,198,165,109,50,159,72,138,185,274,171,81,122,168,226,57,236,43,198,150,145,201,178,74,120,166,94,219,121,55,233,211,103,211,63,49,51,209,41,285,224,252,113,92,71,224,149,74,139,75,134,203,194,91,244,93,169,33,180,225,128,83,222,138,84,152,201,109,263,189,231,194,253,210,127,176,106,50,57,180,156,181,209,125,226,204,258,46,199,129,171,107,103,159,199,92,102,142
128,241,91,219,110,319,187,184,140,45,188,0,262,134,219,212,131,225,242,197,100,3,103,94,58,201,109,259,91,151,259,217,17,81,71,107,93,67,85,165,124,260,156,76,171,262,158,173,181,80,79,98,273,181,22,54,141,214,100,214,175,210,39,230,35,202,229,160,135,122,262,112,135,65,201,86,292,147,139,62,203,14,223,109,239,265,219,36,56,178,92,198,249,50,146,119,141,96,239,127,166,147,118,96,99,237,160,275,227,181,115,246,137,63,161,118,137,120,119,297,94,149,133,214,183,234,90,141,136,121,155,264,109,139,302,233,208,242,158,80,132,76,21,142,226,181,169,110,205,168,145,106,174,160,62,203,245,202,218,173,189,162,97,162,188,279,116,145,180,216,237,32,159,93,96,186,134,77,172,39,165,219,172,156,171,140,126,192,33,304,153,247,171,52,139,134,231,76,154,23,48,75,41,205,64,147,242,99,52,189,27,152,154,109,244,76,239,288,138,77,262,89,154,202,129,87,211,267,28,74,83,34,123,126,161,94,267,160,213,121,221,175,258,67,157,115,54,185,97,221,82,243,226,113,189,110,57,126,25,230,82,148,223,133,132,52,129,194,72,174,230,128,170,85,172,198,88,83,121,155,51,143,252,216,264,79,261,14,190,295,144,270,197,198,71,96,32,290,175,181,267,62,122,126,238,211,225,211,239,167,140,65,287,110,91,107,103,231,54,190,151,141,144,137,195,189,109,190,203,157,156,111,95,228,21,164,97,235,88,126,123,263,197,49,26,223,151,42,112,194,245,275,89,170,91,182,118,286,300,149,205,223,166,226,136,56,54,173,243,173,159,184,11,70,249,214,86,52,173,128,113,72,29,270,196,36,63,160,138,204,233,137,171,211,190,102,47,286,97,163,218,100,32,181,187,75,137,296,105,233,278,141,204,106,192,231,46,139,128,52,189,206,108,74,65,196,230,151,231,133,81,263,80,89,183,159,162,254,170,226,183,106,124,53,53,44,233,95,69,200,155,100,243,258,178,275,217,223,205,133,252,91,71,177,215,287,129,139,70,193,191,179,122,217,58,155,281,223,139,179,210,102,182,202,262,274,85,194,212,122,53,188,261,232,27,50,148,216,231,74,89,63,108,70,109,162,106,217,52,232,190,167,193,103,124,205,78,165,197,170,204,200,106,54,100,10,116,69,219,151,313,135,215,90,83,266,264,206,149,176,99,216,175,126,159,284,96,255,86,46,127,216,178,271,255,234,113,182,269,68,185,35,121,162,227,228,279,269,220,204,222,172,150,88,193,157,311,234,154,221,147,139,230,33,25,310,68,218,263,188,154,278,231,80,81,273,117,125,252,119,279
135,141,192,49,154,78,91,178,253,248,137,262,0,129,145,123,131,94,79,121,219,259,167,333,217,86,173,28,300,173,140,50,273,306,310,334,206,221,178,158,208,3,121,199,229,102,187,95,166,319,188,314,44,206,256,305,122,109,250,148,88,168,243,33,232,176,35,247,149,265,152,149,170,202,79,177,85,179,147,234,121,248,79,264,64,33,95,286,217,96,242,147,26,232,191,207,214,234,175,230,193,121,200,184,168,86,102,194,183,82,186,188,128,203,113,283,202,149,159,46,293,164,149,71,245,49,202,202,158,209,166,168,222,220,71,212,159,53,111,185,148,319,283,218,113,87,250,204,58,271,142,213,218,104,232,133,84,73,84,137,166,125,226,147,215,91,151,130,175,54,85,249,104,244,219,76,174,227,185,241,268,58,121,211,186,134,147,102,229,55,180,197,150,210,130,225,59,248,132,243,215,232,250,117,207,207,137,166,218,207,253,260,178,268,34,257,24,63,212,228,153,181,108,79,244,175,84,80,266,193,184,262,270,141,105,168,143,114,81,143,43,217,171,209,143,170,258,94,179,208,230,36,92,227,266,227,212,149,283,98,262,117,75,129,147,210,134,94,268,89,57,143,136,271,125,208,178,202,240,260,216,187,105,66,31,245,38,250,72,35,224,107,95,73,229,328,233,29,221,174,75,312,140,159,137,100,105,187,185,104,140,212,37,210,316,190,198,205,213,242,187,231,146,224,109,222,230,180,174,245,190,197,270,79,283,224,168,86,181,208,234,200,215,213,286,55,205,236,159,144,56,17,269,173,177,155,150,27,40,115,67,68,118,61,128,220,226,213,100,91,132,85,251,270,87,49,221,218,141,208,252,319,244,92,185,242,249,152,127,72,202,258,213,203,221,335,223,209,165,196,136,174,247,203,75,214,257,36,191,61,41,140,91,167,95,109,269,124,240,263,268,60,212,194,262,169,76,163,42,153,201,55,183,278,97,128,107,62,238,37,218,225,242,234,235,227,102,332,228,83,150,181,73,31,213,60,73,108,161,190,136,191,239,88,131,25,217,151,292,92,140,216,245,94,204,152,63,61,201,97,144,223,114,206,107,64,191,220,96,230,232,205,36,41,269,213,248,156,34,209,193,226,159,285,208,136,227,175,214,193,88,150,242,289,204,62,201,199,83,208,93,138,170,208,314,253,161,199,84,227,84,251,183,261,317,57,102,196,132,188,226,99,270,225,237,209,191,161,327,242,142,61,212,15,98,105,151,210,84,275,108,272,229,109,53,145,24,107,69,139,40,243,169,259,139,240,74,31,152,41,178,139,90,230,268,74,195,160,93,223,127,76,36,203,199,70,282,197,55,226,20
7,135,84,85,38,194,57,110,169,128,85,134,129,0,143,100,16,101,130,84,100,131,56,204,88,72,51,125,175,82,149,82,146,178,181,207,84,106,56,80,123,127,59,71,142,157,127,55,127,190,68,188,139,156,127,175,28,95,149,141,41,150,113,99,107,123,98,174,68,171,156,24,93,80,84,53,175,85,43,106,90,119,94,164,121,131,114,156,96,65,138,127,119,103,96,96,114,132,150,122,110,44,89,77,39,111,27,185,146,47,95,161,35,81,58,165,101,24,40,168,169,99,40,83,185,100,96,128,55,122,79,165,107,118,179,166,143,109,50,64,63,190,155,118,131,60,181,89,75,196,44,97,135,26,116,97,135,69,108,97,107,73,107,68,141,167,43,29,133,81,111,126,25,140,99,57,72,118,108,119,193,85,82,145,108,25,28,90,100,176,117,167,107,82,42,120,111,138,71,117,89,106,129,114,78,111,133,37,88,135,123,181,90,149,110,132,107,165,111,119,157,67,23,86,156,47,100,138,141,73,66,139,156,15,28,44,157,33,84,14,87,134,162,80,86,75,140,56,71,156,123,109,120,134,203,133,90,31,156,107,137,15,93,16,36,82,5,67,141,40,97,48,66,147,86,142,49,76,128,182,86,116,130,84,129,136,126,122,60,163,148,147,70,64,103,200,103,156,138,133,137,182,19,46,130,88,126,136,155,55,63,83,158,95,188,72,78,161,83,187,121,153,48,121,98,146,135,144,123,147,127,82,148,116,154,134,51,126,52,101,124,180,146,84,159,100,137,114,53,96,124,143,146,97,60,94,46,152,168,15,82,106,71,106,26,100,107,157,120,48,78,50,122,156,123,80,116,88,100,101,156,189,119,144,124,112,122,72,35,85,161,173,155,146,173,207,93,200,37,137,113,67,124,127,57,87,149,165,72,101,143,63,96,60,65,112,149,25,153,145,205,72,96,74,135,114,116,100,104,72,89,130,59,154,54,46,31,135,173,92,139,128,153,115,116,97,111,204,101,86,91,57,113,124,160,143,87,104,143,112,142,83,113,43,132,153,111,75,164,83,91,163,154,93,76,66,160,102,102,49,135,125,63,142,140,142,63,147,88,142,103,161,127,97,139,83,146,122,100,96,68,98,31,157,113,84,111,133,90,155,76,103,189,167,96,78,88,141,66,151,79,123,65,80,189,124,39,69,109,130,191,143,136,155,188,134,159,139,37,113,126,93,199,140,166,198,68,155,198,112,20,93,132,137,150,134,22,160,140,148,63,142,140,54,94,151,145,146,102,127,89,178,104,153,118,168,187,103,93,88,85,32,123,101,138,186,66,151,154,173,38,161,101,91,72,142,164,113,119,115,145
141,250,127,147,127,145,164,250,136,182,215,219,145,143,0,219,129,202,68,207,237,215,123,311,204,174,191,167,294,225,258,144,220,291,287,320,219,153,144,220,107,146,84,196,285,63,71,93,41,297,144,305,186,72,226,273,115,207,153,5,133,25,223,122,183,259,120,121,89,156,269,140,84,156,79,147,104,229,186,228,211,207,186,161,81,174,50,253,163,84,151,20,119,218,239,237,257,142,276,262,253,99,230,123,170,202,129,306,277,129,104,289,110,159,85,297,244,166,182,142,292,70,183,170,111,165,129,92,198,109,221,282,245,261,127,302,18,177,93,146,93,294,234,261,32,94,120,228,112,143,185,235,278,139,162,223,65,158,61,49,243,70,242,207,283,87,118,169,47,150,202,191,134,152,234,113,215,149,249,182,141,160,61,89,250,167,171,58,192,145,71,297,47,176,103,262,86,165,74,196,174,234,186,33,195,254,247,166,199,277,225,137,232,282,161,256,127,116,254,150,270,132,126,77,132,156,64,213,206,148,140,199,291,158,145,144,264,162,180,152,139,277,282,201,64,104,185,166,123,293,147,162,53,126,131,128,162,174,228,208,263,145,183,128,179,178,144,176,262,131,170,105,201,272,57,282,172,206,267,137,195,82,227,167,172,160,176,205,114,155,107,236,180,152,229,311,201,169,281,46,210,280,133,189,245,197,39,272,284,89,87,204,138,234,302,211,217,296,192,105,76,115,190,263,48,288,131,44,258,290,74,222,276,65,239,277,133,60,179,243,264,306,287,182,233,93,87,178,116,227,89,142,272,238,134,229,114,170,158,142,93,78,72,84,118,162,166,83,217,106,67,149,209,188,210,132,140,200,47,244,148,290,190,225,262,219,243,211,109,84,295,142,83,284,84,317,202,322,152,73,234,121,190,269,114,214,289,155,211,177,185,86,61,118,175,218,200,118,129,190,133,141,235,148,254,249,68,68,105,88,137,191,150,278,167,182,154,89,107,137,282,129,134,169,169,206,213,312,226,73,64,193,194,169,80,201,176,213,21,91,252,127,238,141,14,165,253,83,277,69,221,83,137,196,174,206,109,86,245,162,8,130,187,282,233,203,193,289,194,124,219,69,175,155,239,187,288,250,119,144,200,219,166,273,117,62,248,265,168,287,78,51,104,294,238,102,140,74,165,80,185,20,116,174,307,213,181,186,61,273,131,283,271,168,297,195,65,276,176,254,134,200,140,118,111,322,204,272,303,226,163,90,275,161,61,42,156,76,217,265,184,245,124,89,164,9,169,236,78,16,129,112,69,167,26,116,137,121,64,131,228,175,55,197,237,135,176,14,71,86,175,96,115,138,200,207,296,99,185,254,164
107,34,184,82,139,201,55,58,270,220,25,212,123,100,219,0,116,29,176,16,130,210,157,252,155,45,103,98,213,70,49,84,228,223,233,247,125,203,153,52,224,120,147,136,112,206,223,127,217,241,166,226,98,251,197,236,121,14,249,220,87,234,179,115,196,53,116,274,165,271,56,123,191,174,141,148,204,76,74,161,10,199,44,264,161,99,175,221,190,136,238,210,134,166,85,111,107,233,57,127,79,135,107,178,117,42,95,87,62,90,195,70,130,174,141,184,98,98,94,170,204,195,80,55,284,74,196,227,76,223,64,65,128,114,194,90,226,71,134,160,161,243,233,110,196,125,281,114,110,297,68,123,100,87,213,12,182,62,164,183,46,160,137,51,95,204,144,74,224,77,43,215,92,240,132,106,82,217,69,209,293,69,165,244,70,80,90,161,183,178,213,79,196,168,137,119,150,236,161,201,178,152,220,186,148,98,32,118,160,86,192,281,72,171,88,173,117,184,107,217,56,167,102,143,257,139,159,69,228,169,164,228,168,97,80,140,57,67,44,105,92,99,63,145,178,176,234,53,172,85,222,86,177,235,302,234,183,89,237,28,175,88,47,115,82,167,104,43,185,89,66,146,42,183,170,86,128,131,139,283,161,215,42,60,99,234,92,204,104,155,248,60,39,68,152,244,180,134,103,224,71,242,120,86,29,24,189,63,66,133,158,148,160,119,231,108,115,83,159,285,219,253,68,118,171,101,236,234,51,132,224,109,178,167,229,108,151,178,125,109,133,86,93,167,238,138,235,205,154,25,158,140,180,60,160,40,146,128,159,90,129,152,155,148,123,194,201,253,36,114,167,70,201,252,49,94,216,160,188,107,257,245,207,66,63,180,172,53,130,137,81,274,252,80,268,251,165,103,130,234,14,167,213,83,105,141,151,156,110,62,105,159,159,161,44,21,239,120,254,238,304,81,121,171,182,47,165,196,132,169,188,81,153,189,53,57,72,169,272,97,98,229,254,209,210,168,27,251,153,146,184,112,55,96,256,89,51,17,226,212,42,183,160,79,205,134,115,171,212,150,24,259,255,29,162,58,182,144,97,58,214,226,37,83,52,84,127,98,28,243,164,255,93,83,206,163,138,34,118,194,124,155,110,204,214,174,134,52,181,72,140,194,286,196,107,120,187,237,54,248,34,203,166,167,226,202,97,144,165,116,207,145,59,253,236,82,206,72,67,71,227,24,300,240,266,102,117,55,249,174,93,136,93,118,199,194,110,255,68,195,38,205,241,136,70,224,121,59,150,206,102,277,200,251,199,268,197,119,186,99,76,77,178,180,206,197,148,231,199,269,63,192,122,190,132,80,183,214,73,127,125
12,150,71,90,25,191,69,127,154,119,101,131,131,16,129,116,0,114,122,100,110,128,43,207,90,84,62,130,180,98,164,88,141,182,183,211,93,95,47,97,107,129,45,76,157,148,110,47,111,193,59,193,146,139,126,175,14,110,135,127,46,135,115,99,101,140,98,158,51,157,172,18,76,71,76,45,169,101,59,111,106,116,106,151,114,137,104,156,87,55,125,112,118,106,111,108,128,119,166,134,126,30,101,63,45,123,31,201,162,50,79,178,19,73,44,174,115,37,53,166,175,82,55,93,169,108,83,111,71,106,95,181,118,132,175,183,128,118,37,55,46,191,151,132,119,53,165,100,74,180,60,107,150,34,106,113,126,78,99,81,123,59,116,85,157,159,28,46,117,88,123,119,31,127,108,55,86,106,124,111,177,94,68,129,124,42,42,78,97,175,100,184,91,78,26,133,105,126,55,111,84,113,120,101,80,125,149,41,89,151,123,165,105,158,116,138,108,161,125,107,173,55,23,78,141,44,91,149,135,64,56,131,166,29,38,36,172,48,96,23,91,150,178,84,70,60,131,68,57,173,110,115,110,119,187,118,81,45,152,120,144,27,104,2,51,79,15,80,146,45,106,31,83,153,72,158,52,83,140,167,86,100,143,93,135,124,133,118,59,164,132,160,84,73,109,203,101,159,153,116,147,183,8,60,145,102,115,153,172,44,46,87,157,107,192,83,89,178,83,171,105,137,65,134,85,162,120,127,139,161,111,94,155,108,152,148,40,117,57,114,136,196,162,81,154,95,120,106,38,112,118,144,153,113,49,110,30,155,169,26,77,99,57,100,11,91,98,140,133,43,62,59,119,146,135,83,103,89,85,115,142,191,113,155,141,113,127,88,20,78,177,157,138,163,156,210,93,216,35,120,129,53,117,143,56,93,161,165,83,110,150,47,86,45,78,126,140,11,137,136,188,77,107,65,139,130,108,84,102,55,77,139,51,160,67,63,44,129,157,95,155,114,138,106,107,97,125,207,107,78,75,66,124,130,143,152,97,118,127,96,157,69,119,51,118,156,124,58,167,73,107,146,140,106,72,82,155,97,116,62,121,110,79,159,153,151,69,163,102,127,106,144,133,103,139,82,159,138,100,84,75,102,38,161,98,69,121,150,83,171,67,87,172,175,109,75,76,124,77,134,92,109,50,76,194,122,52,71,100,144,187,155,153,142,191,143,149,155,54,129,112,107,183,124,150,215,77,170,200,115,34,88,148,141,140,123,28,143,151,152,78,143,125,42,102,137,149,159,95,113,91,161,88,140,103,152,184,103,76,90,100,49,114,98,138,182,65,136,146,156,55,155,100,79,78,151,173,97,128,126,149
108,50,185,57,139,172,45,88,267,227,50,225,94,101,202,29,114,0,152,34,151,223,157,273,169,31,117,68,235,94,56,60,240,245,253,270,144,207,156,76,220,91,137,150,142,182,214,113,205,261,169,249,68,241,211,254,115,17,250,203,76,219,194,89,204,83,91,269,158,271,67,125,185,180,122,153,177,100,86,179,31,211,16,265,137,69,155,238,195,121,239,194,107,182,111,134,134,233,82,153,107,127,129,177,127,13,87,106,89,77,192,95,125,180,130,209,124,106,106,140,227,186,92,31,276,46,197,221,92,219,87,81,151,140,165,118,210,41,123,164,155,263,246,137,176,109,275,136,89,292,80,144,130,80,217,41,158,44,144,171,75,149,159,71,125,178,142,80,212,53,14,223,85,241,153,90,103,219,97,217,289,43,152,236,99,86,99,144,194,148,205,104,184,177,131,146,127,239,151,212,186,172,227,168,161,125,46,127,173,116,207,277,97,195,59,194,90,156,133,220,68,168,95,124,255,145,139,44,238,174,167,236,194,101,75,144,62,68,21,109,67,128,81,159,167,173,240,45,172,114,224,57,156,233,295,232,189,99,250,7,197,86,20,112,93,177,105,34,206,77,38,142,59,205,157,116,138,147,164,279,174,208,29,35,69,237,62,216,87,125,243,46,30,50,171,266,193,104,133,212,45,261,120,100,45,14,168,93,92,121,150,162,131,141,253,127,134,111,171,276,211,249,82,145,154,131,234,221,81,160,216,130,201,145,243,137,152,155,137,133,158,109,123,178,251,115,228,212,152,54,133,111,203,87,161,67,144,98,129,88,109,130,142,125,118,200,207,244,19,101,156,58,214,257,24,71,217,173,175,132,256,265,216,45,93,195,191,75,125,118,108,271,243,109,258,273,178,122,135,225,41,167,221,113,88,158,177,126,129,33,75,151,141,160,36,17,247,115,251,244,297,60,143,175,202,77,143,187,107,163,190,51,158,211,46,66,69,143,265,71,128,228,252,215,216,182,12,272,171,128,174,126,25,66,246,60,26,14,211,206,50,184,179,68,187,104,140,164,232,133,51,250,254,8,171,77,155,122,123,52,197,225,43,113,38,57,141,128,13,240,180,243,63,56,222,175,166,62,92,197,139,172,118,225,212,162,157,81,188,99,124,182,277,220,130,100,189,228,39,239,22,187,165,176,249,215,109,156,144,144,178,171,89,256,257,53,182,102,76,100,226,9,294,237,260,121,133,72,270,191,99,114,122,88,175,172,116,245,44,215,40,223,239,124,43,206,91,45,128,189,77,270,192,254,184,262,168,93,176,74,100,86,156,192,222,168,158,214,174,259,71,165,97,192,147,53,208,209,43,152,96
131,202,155,95,133,83,126,219,193,215,180,242,79,130,68,176,122,152,0,167,230,238,138,327,211,130,181,104,302,202,207,92,248,303,302,332,214,185,157,192,154,80,86,198,263,30,125,74,99,312,163,314,122,136,243,292,107,162,200,72,101,93,235,64,207,224,62,183,109,210,219,139,120,176,45,158,50,207,165,233,170,228,136,212,15,110,25,272,188,66,195,76,53,227,219,225,240,186,233,250,228,96,217,149,167,150,106,259,238,95,140,246,108,179,81,295,226,154,169,74,297,109,165,122,176,110,162,144,179,156,196,234,237,245,65,265,85,119,86,162,111,310,261,244,36,69,184,218,67,206,163,227,254,114,196,182,6,113,24,79,210,80,237,179,255,37,127,146,107,99,149,221,111,197,229,78,196,187,222,211,204,109,71,148,223,147,156,50,210,79,120,255,89,192,104,247,25,206,88,220,194,235,218,48,201,235,199,163,209,248,241,198,209,279,101,260,66,51,237,188,220,152,107,43,187,162,31,154,237,168,158,231,286,145,119,151,211,135,133,143,85,253,234,205,91,131,221,129,146,258,187,103,19,175,197,175,185,159,258,159,266,124,132,120,162,193,133,135,268,100,116,114,170,275,73,252,173,205,258,198,205,130,173,117,108,202,114,228,77,86,163,179,138,109,231,324,217,101,257,106,150,300,129,173,198,152,29,236,242,78,102,209,70,225,314,202,209,258,202,171,127,171,168,248,50,262,179,109,222,273,128,211,277,14,263,256,145,9,179,229,253,261,258,197,262,38,143,206,130,190,22,74,275,209,150,197,124,102,89,121,50,25,76,28,112,190,195,146,165,82,85,112,231,230,155,81,179,209,81,229,199,309,217,166,230,232,249,184,106,45,256,200,146,251,150,331,213,275,155,132,191,142,219,241,79,215,278,87,202,122,120,101,38,136,135,169,235,110,183,227,199,94,226,168,261,215,13,108,45,111,166,130,163,282,131,154,126,20,171,81,256,175,187,200,201,217,163,327,229,44,97,187,139,107,144,138,127,165,87,136,201,155,241,107,55,97,239,107,288,49,185,147,190,148,188,181,44,32,227,127,70,174,152,251,177,141,191,261,148,175,227,134,112,99,256,199,274,209,60,174,197,224,160,283,159,85,241,227,190,248,54,91,171,297,224,58,168,134,123,142,141,67,137,190,315,234,169,192,22,255,73,272,233,215,311,133,31,243,152,226,178,153,204,170,173,274,198,224,320,235,149,41,249,94,23,26,149,141,158,274,147,261,175,81,110,67,102,179,28,66,75,176,112,213,71,177,75,61,98,78,206,155,15,214,255,73,184,83,25,152,149,36,56,168,200,146,294,144,126,244,97
91,50,168,75,122,199,42,56,254,204,16,197,121,84,207,16,100,34,167,0,118,195,141,240,140,37,88,99,201,60,65,77,212,211,220,236,111,187,136,42,208,118,132,121,109,197,208,114,203,228,149,215,101,236,182,222,106,18,232,207,74,221,164,108,179,57,109,258,149,255,72,106,176,158,130,132,198,66,58,147,6,183,43,248,153,101,164,207,173,123,221,196,128,151,77,100,100,216,69,118,74,120,95,161,101,48,81,102,71,78,179,82,115,158,127,175,89,82,78,168,193,179,64,50,268,72,180,211,61,207,53,81,117,106,190,97,212,72,119,144,145,230,218,103,185,112,265,102,100,281,52,111,98,72,196,15,173,54,154,169,45,146,126,37,94,197,128,57,210,70,48,199,77,224,119,94,69,200,64,193,277,64,151,228,66,63,74,148,167,176,198,90,182,151,122,111,142,219,147,185,162,139,203,174,133,91,49,102,145,86,177,265,63,161,87,161,111,179,98,201,72,150,87,132,241,122,148,78,212,153,148,212,160,80,65,124,73,51,39,89,85,96,78,130,163,160,217,40,155,91,205,85,167,219,287,217,166,73,222,36,163,72,46,99,66,151,88,32,173,75,64,130,27,172,156,87,112,116,130,267,146,199,55,55,100,218,93,188,93,154,232,73,29,58,139,232,165,135,101,209,79,229,104,71,45,22,178,69,77,120,143,133,158,107,220,94,101,90,143,269,203,237,53,110,158,101,219,219,55,127,209,96,167,157,214,104,134,168,110,99,124,99,94,151,223,129,219,189,138,23,151,138,169,54,143,34,130,130,159,74,119,143,140,139,107,178,185,238,47,101,152,58,186,235,58,87,199,145,173,97,240,232,191,77,64,165,158,41,115,127,89,257,237,84,253,239,150,118,114,218,29,151,197,81,93,127,143,156,96,61,108,143,148,144,32,34,223,104,237,221,288,73,109,154,169,48,156,180,125,154,172,85,137,178,39,40,57,162,256,91,97,213,237,193,194,153,37,239,139,135,169,97,59,96,241,95,47,26,213,196,58,167,146,65,193,134,106,156,199,138,19,244,239,29,146,44,177,135,88,44,201,209,21,85,65,91,112,98,25,226,149,240,95,80,191,148,132,43,111,178,109,141,93,191,198,159,123,59,164,81,128,179,271,186,96,110,170,222,44,232,27,190,150,151,215,187,81,128,155,110,204,137,66,237,224,87,198,76,51,68,210,25,283,224,250,116,102,70,237,160,76,127,91,118,190,183,94,240,78,182,23,191,225,121,67,212,122,72,140,193,95,261,185,235,186,252,195,112,171,92,66,60,168,164,191,194,132,218,191,254,47,185,115,173,117,87,174,198,76,117,126
99,152,132,169,110,291,129,87,214,129,104,100,219,100,237,130,110,151,230,118,0,100,119,122,50,137,49,205,84,60,170,169,118,93,103,118,18,130,99,77,179,216,154,44,72,258,200,156,212,111,106,98,214,229,79,109,125,136,178,234,134,239,61,193,103,105,193,228,150,203,171,96,166,103,185,94,275,54,72,38,123,92,156,192,221,210,215,97,111,165,167,218,215,50,49,20,40,167,143,30,66,140,22,130,66,165,125,177,129,142,156,148,128,101,155,65,38,76,61,262,76,178,69,153,246,177,140,191,61,176,65,170,10,38,277,133,233,181,148,101,145,113,117,42,230,161,236,15,172,244,77,7,74,119,134,118,235,146,209,188,96,167,8,80,87,267,119,89,215,164,165,118,121,169,4,155,48,145,74,118,240,164,177,210,73,86,74,189,85,271,191,148,194,82,134,35,211,157,162,101,93,26,127,211,52,47,154,70,58,88,74,227,60,49,191,43,200,263,38,146,171,116,123,187,200,83,201,196,125,105,108,129,55,85,116,95,178,104,148,88,176,74,163,44,174,142,143,125,126,120,152,189,220,179,259,176,106,72,125,154,45,107,157,112,71,81,97,129,55,135,171,131,92,54,180,97,65,32,31,229,63,185,172,157,209,158,203,99,157,254,205,190,130,145,29,114,76,241,75,215,196,114,104,60,150,137,226,113,141,155,149,44,252,11,102,29,21,131,63,251,193,206,73,37,196,89,177,226,107,62,199,22,51,217,110,64,108,227,58,26,29,164,96,78,124,199,202,116,124,106,224,234,51,76,111,92,123,236,259,110,182,206,166,206,121,116,120,225,165,148,169,133,93,162,176,171,150,57,190,28,191,116,111,195,98,64,44,76,129,186,133,214,223,110,243,121,60,187,85,209,131,125,117,81,155,30,53,255,28,171,219,150,196,124,128,151,141,122,198,144,260,159,9,107,53,101,217,180,202,152,127,199,94,60,122,91,112,235,233,181,82,171,195,126,127,60,155,121,31,187,176,43,174,203,230,210,154,144,232,177,165,130,32,132,227,239,29,157,82,184,105,232,195,145,80,73,259,202,40,122,228,166,111,101,182,207,45,94,140,188,47,235,204,179,84,71,56,124,195,128,37,38,71,74,164,175,11,121,99,133,176,190,254,70,25,177,125,212,137,220,136,216,128,84,98,92,61,57,210,51,290,47,117,175,106,202,259,107,86,77,165,142,249,189,223,185,32,162,119,54,81,193,77,222,250,234,82,232,196,65,116,81,187,152,170,245,228,189,203,221,181,236,182,173,210,223,284,197,177,179,54,80,224,78,85,283,68,242,255,243,91,261,197,128,38,204,64,174,189,21,231
