25,107,62,127,62,67,96,65,70,83,0,68,118,71,108,107,105,75,127,67,67,79,103,115,13,135,98,78,86,78,93,118,91,87,103,52,77,99,122,39,74,110,76,43,28,90,62,93,33,124,36,38,66,104,78,81,105,85,78,61,75,75,119,49,115,75,116,88,77,89,72,54,84,46,115,101,42,78,35,61,109,69,102,120,42,59,23,79,76,42,27,19,92,91,48,80,120,68,66,107,126,75,114,92,48,95,23,60,40,55,87,95,131,58,111,104,14,61,58,94,73,61,84,94,54,32,100,88,113,118,54,50,94,85,89,103,101,71,17,98,114,108,58,44,69,36,86,57,66,110,21,77,111,118,96,89,51,111,115,50,88,52,90,33,59,83,29,99,21,45,48,93,18,65,123,55,105,23,57,68,38,37,40,85,64,23,65,43,41,87,102,120,76,46,41,69,101,105,133,45,132,94,116,77,29,113,82,79,100,88,75,75,71,40,93,85,17,80,16,119,31,138,105,86,32,68,47,86,70,60,81,122,46,43,76,53,20,111,108,145,109,74,101,83,40,59,107,78,106,53,65,45,141,113,135,126,80,118,53,61,92,35,86,65,121,104,117,110,59,56,49,71,91,95,23,68,64,79,68,36,34,28,24,105,43,68,82,12,23,54,105,67,74,107,81,87,112,104,25,131,87,93,28,30,23,130,102,97,112,98,88,41,82,51,47,63,69,8,69,59,83,77,67,80,14,37,101,104,100,85,66,81,116,86,75,50,69,57,98,84,92,51,51,96,66,95,60,25,106,64,109,100,122,14,120,60,155,59,85,10,55,86,88,101,118,152,120,94,75,93,97,144,56,81,135,64,45,90,74,69,105,95,32,60,67,82,71,125,44,61,83,53,105,83,67,17,53,36,98,118,63
45,53,129,87,127,135,81,29,58,15,68,0,74,61,65,43,101,56,70,97,125,129,135,151,81,72,84,41,20,135,69,65,118,65,53,120,127,105,54,104,6,75,9,53,96,72,110,72,101,58,104,33,135,97,11,123,92,17,49,128,9,127,93,81,47,126,75,135,139,53,132,107,93,51,91,114,32,130,87,129,55,102,49,77,43,32,65,119,29,84,65,50,83,60,36,51,52,121,33,145,75,58,80,102,21,41,87,19,34,64,106,44,86,97,141,44,58,129,58,57,39,129,49,58,38,91,156,90,84,92,29,101,124,51,133,160,62,18,52,129,95,93,62,85,126,100,52,111,125,85,89,109,169,50,28,120,77,60,48,101,48,91,81,62,71,30,94,49,48,61,64,101,58,113,71,120,157,80,11,13,77,84,78,100,129,55,17,99,43,32,86,52,138,97,86,131,141,39,95,83,91,143,71,38,94,80,30,140,145,19,94,143,122,82,86,57,65,39,61,51,79,79,130,139,79,82,22,21,21,125,121,79,84,65,103,107,65,140,133,101,97,61,41,70,63,38,146,123,62,83,39,91,103,44,91,87,62,56,29,77,33,95,113,79,89,132,48,66,127,96,74,109,76,75,88,136,42,112,89,102,91,48,81,165,107,125,134,73,60,121,37,29,64,111,106,137,63,163,44,82,63,124,63,82,53,76,78,45,90,101,56,33,145,89,77,79,76,76,100,25,141,120,125,19,56,97,38,49,136,35,89,73,60,131,12,26,35,21,85,109,31,70,94,85,34,158,107,88,60,17,121,57,162,56,57,48,105,89,46,71,123,106,71,156,53,104,96,100,47,43,81,101,124,143,92,84,30,106,121,120,102,35,89,126,10,91,62,84,74,69,143,67,51,107,24,84,114,101,33,69,54
104,24,162,152,180,170,43,55,133,63,118,74,0,136,10,96,175,45,25,168,185,138,207,222,130,115,158,115,79,196,32,125,190,139,117,156,135,179,87,157,71,144,77,123,137,146,175,146,149,95,147,83,177,57,65,192,166,68,40,159,66,191,31,94,83,137,141,138,163,125,153,170,167,122,163,188,101,140,113,164,24,172,112,3,76,60,127,120,47,103,129,101,157,28,70,125,85,136,108,215,133,47,149,78,88,34,125,94,80,137,91,30,148,165,214,37,115,178,65,128,114,166,122,24,64,122,166,165,154,163,102,119,196,124,131,170,131,91,107,201,41,166,136,103,187,154,125,130,184,29,138,106,181,87,62,192,88,16,54,164,119,104,156,129,144,44,147,115,105,132,78,176,118,124,130,151,221,138,79,63,99,108,98,83,182,118,92,159,113,100,160,67,194,117,107,155,210,88,20,100,17,146,3,112,132,18,44,197,213,71,167,190,186,104,161,130,104,111,103,84,107,127,203,203,106,155,82,82,56,155,121,143,151,83,97,169,102,212,206,162,171,50,39,145,132,58,216,190,12,153,114,156,28,78,152,152,44,106,102,149,97,126,102,76,22,204,73,132,172,107,144,178,42,149,142,173,117,183,85,138,121,90,140,181,138,186,198,115,123,157,78,104,52,185,179,203,126,176,96,141,36,196,128,111,94,131,30,111,36,176,129,79,201,102,91,152,69,126,171,63,201,188,146,87,112,128,92,111,207,104,87,52,26,198,83,71,110,95,159,98,45,81,109,48,109,179,120,124,14,63,196,18,232,103,104,59,158,159,33,126,168,179,145,163,96,162,168,175,122,110,41,162,171,199,155,83,100,180,128,132,177,43,148,158,66,72,137,149,91,71,201,139,26,95,99,135,171,136,86,131,128
53,115,127,59,102,131,136,85,2,74,71,61,136,0,127,67,41,110,131,46,90,150,79,95,78,87,28,27,63,96,126,60,61,17,49,117,148,43,88,85,65,41,60,28,95,19,69,22,90,85,99,67,122,150,71,74,36,71,106,128,70,85,152,112,84,146,50,159,146,28,142,72,32,24,43,53,42,149,105,125,116,51,51,139,83,84,49,148,89,109,46,65,24,119,80,19,88,139,28,90,66,112,44,148,51,102,94,42,71,18,147,105,65,53,83,104,57,108,104,31,25,123,25,118,86,103,171,28,42,47,34,121,68,25,159,174,38,46,59,73,152,38,14,111,90,80,26,128,93,143,82,143,181,84,82,65,112,122,101,66,32,118,22,39,20,91,78,46,57,26,102,40,53,136,64,123,112,63,58,72,103,105,105,143,104,47,43,70,33,46,31,99,106,116,109,139,88,71,156,111,153,165,133,29,99,140,92,107,96,70,38,122,80,107,26,20,81,31,77,87,99,83,71,98,99,25,60,60,80,128,150,56,45,99,140,74,84,81,74,78,41,113,101,12,32,90,92,77,123,40,22,56,164,85,69,58,116,72,35,25,52,106,150,121,149,74,92,47,113,123,32,60,131,24,73,129,18,59,127,105,105,75,63,174,114,89,91,82,47,120,78,32,116,49,50,93,53,175,63,69,119,68,44,99,76,72,136,46,148,40,24,71,114,117,109,26,122,73,49,78,103,73,137,53,58,108,65,54,82,41,127,125,120,84,54,72,26,41,28,147,92,107,119,139,27,164,130,96,121,74,60,119,108,70,76,98,91,42,106,64,110,47,17,172,78,85,49,38,18,44,136,76,107,111,67,123,40,46,144,140,42,96,65,126,69,137,1,58,106,113,108,22,112,145,37,75,86,106,66,57,9
94,18,153,145,170,161,38,45,124,55,108,65,10,127,0,90,166,37,28,158,175,131,197,212,120,110,150,106,72,186,26,119,180,131,110,147,128,170,83,147,62,136,68,114,128,138,165,137,140,91,137,73,168,55,57,182,158,61,30,150,57,181,33,86,78,130,133,132,155,117,145,160,158,113,155,179,91,133,104,156,19,162,105,12,66,50,117,113,37,95,119,91,148,20,60,117,81,128,99,205,127,39,141,73,78,26,116,85,70,127,85,22,142,155,204,31,105,169,56,120,105,157,114,15,54,113,159,155,146,155,93,111,186,116,125,163,123,83,97,191,41,158,126,95,177,144,116,122,174,29,128,100,174,82,56,182,80,12,51,154,111,96,147,119,134,35,137,108,95,122,69,167,108,116,124,143,211,129,69,54,90,99,89,77,172,108,83,149,103,92,152,64,184,109,99,147,200,82,29,92,26,140,7,103,122,18,34,187,203,63,158,180,176,95,152,122,95,103,93,80,98,122,194,193,97,145,72,75,46,146,115,136,141,74,91,159,93,202,197,156,163,42,33,136,122,48,206,180,4,143,105,146,37,73,146,145,36,100,92,140,90,117,97,68,26,195,69,125,163,99,134,168,37,140,132,164,108,173,78,128,112,80,130,173,129,176,188,105,113,148,72,95,44,176,169,193,119,169,86,135,28,186,118,102,85,125,27,104,35,167,121,69,191,94,83,142,61,116,161,53,191,178,138,79,102,119,86,104,197,97,80,45,24,188,75,61,101,85,150,92,38,73,101,44,100,171,112,115,7,53,186,8,222,93,98,50,153,149,23,116,159,169,137,157,91,156,160,165,113,102,37,156,162,190,149,75,91,170,121,124,168,36,138,150,57,67,128,142,83,63,191,129,20,90,90,126,162,127,80,125,119
82,72,169,57,159,174,117,69,64,39,107,43,96,67,90,0,95,95,80,113,152,173,146,162,119,29,76,40,24,160,103,29,128,59,25,159,170,104,21,137,40,52,34,77,135,66,133,64,137,19,143,76,171,134,41,141,82,33,85,168,44,149,122,125,18,170,46,179,181,42,175,134,97,73,74,116,65,174,130,169,72,118,19,99,87,74,96,163,65,127,95,90,79,93,79,48,21,165,46,157,37,97,56,143,59,64,128,46,78,80,149,68,52,117,149,59,94,162,101,42,43,168,42,89,81,133,199,91,64,72,54,144,136,43,176,203,41,35,90,140,127,81,77,128,153,133,43,155,154,116,126,153,212,17,34,132,121,80,44,127,36,135,78,90,85,60,128,24,86,83,107,103,92,157,34,161,178,112,53,53,121,127,121,142,161,88,41,128,71,22,77,36,167,140,130,173,155,8,116,127,111,187,93,38,135,108,61,169,163,29,105,177,144,126,82,50,106,35,102,20,122,36,137,162,122,93,64,22,59,166,165,47,107,108,147,135,107,148,140,66,86,101,57,69,87,80,159,143,86,103,51,117,124,21,56,57,100,12,55,91,16,137,156,122,116,140,28,38,163,140,94,126,112,66,122,174,54,126,132,142,133,91,113,208,148,152,156,114,91,161,18,43,104,107,117,158,31,206,85,45,98,135,92,125,95,35,111,22,122,100,47,77,175,132,120,92,119,113,116,67,167,139,168,26,93,139,5,17,149,26,132,112,72,151,33,70,45,49,77,152,52,114,138,122,47,200,151,129,83,59,122,84,175,96,13,90,64,107,78,106,159,114,66,199,12,66,77,101,49,23,116,66,159,172,59,127,61,112,164,164,96,54,119,166,52,132,68,53,118,112,171,84,70,150,40,119,144,142,11,35,65
92,153,154,58,118,155,177,126,43,112,105,101,175,41,166,95,0,151,168,50,99,184,62,77,109,105,18,61,98,101,167,76,47,37,71,143,181,14,115,106,104,47,98,65,125,29,78,31,115,110,126,107,142,191,110,71,13,108,147,155,109,88,193,150,113,179,57,193,174,53,172,85,23,63,29,27,82,182,140,150,154,54,75,178,123,125,82,184,130,145,77,104,17,160,121,50,116,172,67,75,77,153,45,188,92,141,126,82,111,50,187,144,67,63,62,142,93,125,144,53,61,148,54,159,127,137,201,17,37,34,75,156,55,53,195,204,54,84,96,57,193,17,48,147,98,102,53,162,103,184,110,180,210,112,118,54,151,161,136,80,60,156,19,72,45,131,103,70,95,59,142,19,88,171,76,151,107,90,98,113,141,141,143,183,119,83,83,89,73,79,18,130,116,151,145,168,76,101,196,148,192,199,172,64,130,181,132,115,88,107,38,138,84,144,14,46,118,65,114,115,135,96,50,98,136,37,101,95,121,156,186,61,65,139,178,88,121,60,51,73,12,154,139,30,64,131,77,76,163,57,62,74,204,116,69,56,157,95,76,44,84,139,188,161,189,55,123,61,133,160,57,61,172,29,100,152,59,55,167,135,138,115,89,202,144,98,91,117,81,146,110,71,157,13,43,91,69,204,103,75,160,55,76,135,115,84,177,73,189,12,48,111,123,154,147,42,162,105,52,119,108,72,168,89,95,141,94,78,68,73,166,166,158,81,92,113,65,82,17,186,130,147,155,180,66,191,166,129,160,115,29,158,91,107,99,138,91,54,146,96,131,35,30,204,104,82,31,15,53,72,177,71,127,118,65,163,81,30,179,174,1,134,88,153,109,177,39,59,144,153,114,52,150,184,76,103,101,137,98,70,49
67,45,116,144,136,124,25,27,108,55,75,56,45,110,37,95,151,0,62,133,143,95,172,186,86,121,137,97,72,154,18,121,156,119,109,110,93,152,97,113,56,131,63,91,92,125,135,126,105,103,101,46,131,41,54,154,145,62,10,113,52,150,44,49,90,94,131,98,118,109,108,129,138,91,147,159,69,97,67,119,47,137,105,47,33,26,88,79,30,58,91,60,134,17,31,106,95,92,86,179,130,2,136,48,59,40,80,71,42,106,56,37,142,128,179,51,75,133,19,113,94,120,105,22,25,76,124,138,140,148,76,74,161,107,92,128,118,74,68,166,42,146,106,58,145,111,108,85,141,35,94,66,139,94,64,157,43,44,71,124,104,59,132,93,113,36,104,106,66,99,32,148,78,80,126,105,180,97,54,43,53,62,52,48,137,81,72,118,81,88,140,82,150,72,62,110,173,88,58,55,58,106,44,94,86,37,35,154,174,65,135,145,146,58,137,112,60,95,59,93,61,131,171,161,60,124,50,74,36,109,81,135,114,38,58,128,58,178,174,157,150,6,50,122,97,20,179,151,37,117,90,117,65,85,147,143,6,107,75,118,89,80,66,33,45,170,85,122,127,62,109,141,20,129,99,127,93,147,44,92,75,48,99,137,92,144,157,70,85,111,81,83,9,159,145,162,119,133,57,137,11,161,91,65,51,130,27,102,38,149,112,42,157,57,46,120,27,83,135,33,158,150,101,75,72,82,90,105,170,91,45,17,55,159,69,38,89,70,137,62,47,36,64,29,87,134,76,79,38,39,167,31,195,61,107,15,159,124,21,84,123,147,124,122,100,160,152,147,101,99,25,157,126,156,149,40,70,149,85,88,153,48,107,113,46,38,112,141,46,26,158,106,44,59,79,92,129,90,84,125,102
109,19,177,137,189,185,66,61,128,56,127,70,25,131,28,80,168,62,0,168,191,158,206,222,139,95,150,106,69,202,54,109,189,131,104,170,155,174,68,166,65,131,70,123,149,138,179,137,159,76,159,89,190,82,60,193,157,59,54,175,61,195,56,111,64,157,126,160,180,115,170,175,163,121,152,184,101,160,129,179,17,172,98,27,86,67,131,141,50,120,132,108,150,47,79,117,66,155,102,216,116,65,136,102,89,31,138,90,87,135,114,31,132,167,212,26,121,188,81,117,106,180,113,41,74,137,186,159,142,151,100,136,195,115,153,190,119,85,114,200,66,157,133,120,193,162,115,147,191,55,147,127,201,68,50,191,105,18,35,169,108,122,149,131,142,44,155,102,110,132,94,171,123,143,113,167,226,145,78,63,115,124,114,106,191,122,87,165,113,89,151,47,202,134,124,172,211,72,40,117,35,167,24,103,145,43,44,205,215,61,165,201,190,120,153,122,115,102,113,65,122,108,201,207,121,152,84,72,57,171,142,128,153,99,118,174,114,210,204,144,162,68,29,138,133,68,217,193,26,154,108,160,46,60,135,137,63,88,100,148,85,141,125,95,47,203,54,118,184,125,144,179,65,140,150,187,112,183,106,151,136,99,146,200,153,192,202,126,127,171,61,98,71,179,177,206,111,196,103,123,55,195,131,126,104,113,55,98,61,170,119,86,209,119,108,150,89,135,171,68,207,190,163,78,118,143,77,96,207,94,107,73,10,201,76,76,104,92,150,120,39,98,126,72,104,197,138,137,24,64,191,31,233,112,85,73,139,160,44,133,180,176,137,184,77,143,156,169,114,98,65,145,182,207,139,103,100,176,148,151,169,35,154,174,65,95,132,134,108,89,209,137,22,118,93,144,179,150,72,116,124
66,150,105,99,67,105,157,113,48,112,67,97,168,46,158,113,50,133,168,0,48,141,39,54,67,133,55,72,105,52,151,106,23,60,95,95,139,39,133,57,102,82,99,44,80,57,27,60,67,131,79,87,92,168,108,28,58,111,132,107,106,40,178,117,129,136,93,151,127,74,126,34,27,46,74,35,67,139,102,101,151,5,97,171,100,109,46,145,120,109,43,75,48,146,101,65,133,129,69,47,111,134,84,159,79,137,85,78,90,33,154,139,107,13,46,142,60,75,120,77,69,98,71,147,108,96,155,35,78,79,68,116,28,71,154,157,83,86,66,33,175,63,36,111,48,54,72,119,53,168,65,144,162,129,122,24,119,156,143,30,78,119,47,40,27,125,56,92,67,36,113,32,56,130,109,104,66,47,90,105,106,104,108,152,68,52,81,39,55,91,59,142,65,112,108,121,43,116,187,113,184,156,165,74,86,168,125,66,50,111,12,87,35,107,46,66,84,77,82,132,98,129,38,52,99,21,86,102,112,108,147,99,21,109,144,37,87,45,41,117,60,134,138,49,36,113,48,31,155,15,63,25,195,129,110,97,139,119,68,21,97,97,154,132,177,37,136,92,83,123,24,14,152,61,54,102,59,15,135,90,98,87,46,154,100,47,45,79,49,98,122,73,136,47,14,47,99,156,76,112,144,27,42,97,85,117,161,92,172,39,70,91,73,118,114,20,135,65,3,105,60,27,123,95,63,98,110,100,39,86,134,144,157,38,94,97,69,76,55,152,129,117,118,159,68,142,126,88,154,105,42,150,65,76,122,118,132,8,135,57,81,19,54,158,124,125,78,36,64,90,158,115,76,69,107,132,68,24,138,131,50,132,41,105,102,149,45,99,111,126,65,30,147,150,77,60,50,92,111,102,48
82,172,71,147,22,67,163,131,91,140,67,125,185,90,175,152,99,143,191,48,0,116,57,62,58,175,104,113,138,11,161,150,57,106,138,63,115,86,171,31,131,130,130,75,60,104,21,107,43,171,54,102,50,169,136,33,107,141,145,74,133,15,187,110,165,111,140,126,93,117,96,18,76,79,123,78,92,113,89,66,174,45,139,187,109,125,60,126,140,100,59,84,97,159,114,108,170,105,106,54,157,142,132,154,104,159,71,109,105,72,145,160,154,37,66,167,70,32,126,121,109,62,114,161,120,80,123,84,127,127,99,99,54,114,132,124,128,119,77,56,181,112,76,102,2,32,115,98,5,177,51,130,126,167,153,51,114,176,173,25,121,108,95,62,69,147,39,134,80,69,115,80,68,110,154,74,38,46,115,129,100,94,102,146,23,69,114,26,83,130,107,175,17,96,97,90,47,153,201,104,200,129,182,114,68,180,146,17,38,142,61,41,16,98,95,110,83,117,83,169,90,173,67,19,91,68,107,137,133,77,128,146,45,109,133,17,86,66,69,165,109,141,163,96,65,126,53,26,173,50,101,35,208,165,157,145,147,160,98,65,136,79,141,130,188,62,170,138,43,110,58,37,159,109,43,63,98,45,129,68,82,95,45,118,76,2,19,74,65,66,157,109,142,93,56,24,143,121,89,159,154,53,61,87,91,162,170,134,179,87,114,106,24,108,109,65,135,60,46,123,16,30,95,129,73,79,148,142,50,126,127,148,180,29,126,114,107,106,103,141,154,116,105,163,105,105,107,73,172,126,83,167,63,81,163,127,180,49,151,59,44,64,102,127,164,173,127,84,105,131,164,163,37,20,155,127,95,70,117,109,99,157,36,72,127,146,89,147,107,127,19,68,169,140,112,50,15,70,147,147,88
99,141,49,204,96,57,97,109,149,138,79,129,138,150,131,173,184,95,158,141,116,0,170,178,75,202,178,154,149,126,105,191,162,166,177,54,2,177,183,88,134,188,139,122,61,170,125,172,76,187,64,97,74,90,134,145,185,144,105,46,131,131,120,49,175,5,193,10,34,165,24,115,162,126,194,176,115,4,45,55,143,141,174,138,86,102,102,19,118,46,106,87,172,111,94,158,181,12,141,169,200,93,192,66,116,134,57,131,95,135,52,132,207,129,179,145,93,88,79,170,149,59,160,116,95,47,28,166,192,197,128,30,163,162,16,32,178,140,92,167,109,188,138,44,119,90,163,22,112,114,75,33,43,179,150,159,54,140,163,115,164,39,169,112,139,127,86,173,95,125,68,170,97,16,196,43,151,95,120,122,52,46,51,58,97,103,135,105,118,157,181,173,112,34,43,30,162,169,143,46,145,15,137,152,54,123,125,116,155,147,151,90,129,47,172,163,70,155,74,179,52,208,176,135,52,147,109,151,119,41,19,198,121,65,42,112,68,179,179,222,189,89,143,162,120,98,169,139,132,129,141,115,147,172,212,203,95,186,127,140,161,44,41,62,127,173,173,186,76,34,127,140,96,175,86,62,141,149,52,51,45,82,95,43,42,118,136,67,103,51,165,140,87,185,155,141,186,38,91,206,102,162,108,51,79,203,109,169,111,176,166,96,114,41,53,142,69,78,142,108,126,141,21,147,92,43,168,176,164,157,50,85,151,145,140,104,144,128,177,44,138,62,35,93,141,43,22,54,133,116,184,126,180,82,187,89,230,134,116,87,74,161,167,26,182,228,199,172,153,166,99,221,81,116,212,55,119,165,10,10,185,140,99,47,123,67,151,203,55,69,121,132,140,45,139,81,102,49,163,193,142
105,188,127,120,80,124,196,152,81,150,103,135,207,79,197,146,62,172,206,39,57,170,0,16,99,162,76,106,141,53,190,133,17,88,125,118,168,48,167,82,140,106,137,83,109,82,45,85,94,164,106,126,108,206,146,25,75,148,171,130,144,42,216,152,163,165,117,180,149,104,151,55,48,84,91,35,106,167,135,122,190,35,128,210,138,148,84,176,159,144,81,113,70,185,140,97,167,158,105,13,137,172,106,195,118,176,116,116,129,71,190,178,129,44,9,180,98,89,158,106,104,119,103,186,147,127,179,56,99,96,106,147,10,102,184,181,110,123,104,5,214,79,73,146,55,80,103,149,62,207,96,177,183,163,159,14,155,195,180,55,110,153,70,79,64,164,84,123,106,74,151,45,94,160,135,129,48,80,128,144,141,138,143,188,80,91,119,65,94,126,78,178,70,144,142,145,15,150,226,147,223,184,204,108,116,207,164,68,29,148,41,98,41,142,67,96,120,110,118,166,132,156,13,46,134,54,125,139,151,132,178,122,58,146,179,58,123,9,14,135,74,172,176,77,75,152,15,31,194,54,99,57,234,164,131,118,177,150,106,58,131,128,187,169,216,7,171,119,100,156,63,31,191,85,85,120,95,24,171,119,129,125,79,175,128,55,41,114,87,121,157,109,174,50,28,38,126,178,115,136,183,11,81,130,123,143,199,124,211,51,99,130,75,153,150,56,172,99,36,144,58,29,150,131,101,128,144,131,8,120,169,182,195,29,131,136,104,114,75,187,167,154,151,197,104,162,157,119,193,144,35,189,29,113,153,157,153,47,174,93,100,31,81,183,157,144,93,49,97,122,197,133,94,71,127,168,106,34,168,161,61,171,72,128,141,186,77,121,147,163,65,68,186,185,114,92,68,121,145,128,83
119,204,133,135,84,129,209,167,98,166,115,151,222,95,212,162,77,186,222,54,62,178,16,0,110,178,92,123,157,54,204,149,34,104,141,125,176,63,183,90,157,122,153,99,118,99,54,101,102,180,114,140,112,219,162,34,90,164,186,136,160,47,231,164,179,173,133,188,155,121,158,64,65,100,106,50,121,174,145,128,206,50,145,225,152,163,97,185,175,155,95,127,86,200,155,113,183,166,122,8,153,187,121,207,134,192,127,132,144,87,201,193,144,58,15,196,112,93,172,122,120,124,119,201,161,137,185,72,114,111,122,157,26,119,193,186,127,139,118,22,228,94,89,157,60,89,119,158,67,222,106,188,188,180,176,30,167,210,196,66,126,164,86,93,80,179,94,139,120,90,164,61,107,170,151,136,41,92,144,160,153,149,155,200,84,105,135,75,109,142,93,194,72,154,153,152,15,166,241,159,239,191,219,125,126,222,179,69,25,164,57,99,48,153,83,112,132,127,131,183,144,172,27,46,145,70,140,155,166,139,187,138,72,159,190,66,135,17,26,150,89,186,192,93,90,167,9,39,210,69,115,70,249,181,146,133,192,166,122,74,148,137,198,181,230,22,187,135,105,167,78,45,205,101,96,124,112,39,183,127,139,139,91,179,136,60,43,125,101,128,174,126,188,65,45,38,143,182,129,152,197,27,95,142,136,159,214,141,225,66,116,145,75,164,162,72,185,110,51,159,58,38,157,148,114,138,160,148,15,137,181,195,211,33,147,151,121,130,91,197,183,166,161,211,120,166,166,130,208,159,48,204,14,126,170,171,168,62,189,105,106,48,97,189,173,159,108,64,114,139,211,148,99,71,142,180,122,50,177,169,76,187,83,134,157,198,94,136,159,176,65,84,201,196,130,103,75,130,162,144,99
37,120,51,136,50,55,105,78,78,96,13,81,130,78,120,119,109,86,139,67,58,75,99,110,0,147,104,89,99,69,104,128,89,95,114,40,73,102,134,27,87,118,89,50,17,98,56,100,20,136,23,51,53,111,91,76,110,98,89,51,88,67,129,53,128,70,126,84,68,98,64,47,87,55,121,101,53,73,35,50,122,68,113,132,54,71,28,78,89,44,32,32,98,102,60,89,133,63,77,102,137,85,122,97,61,108,18,72,52,61,90,108,141,56,108,117,25,49,68,103,84,49,93,105,66,29,93,91,120,125,65,49,91,95,87,96,111,83,29,95,123,114,64,46,60,25,96,53,55,120,8,78,103,130,109,86,57,123,128,44,98,53,95,38,64,96,18,110,33,51,57,95,27,63,133,45,96,20,70,81,42,38,45,89,52,32,77,35,51,98,108,133,64,45,42,60,96,117,144,48,144,90,128,88,21,123,95,67,92,100,75,62,64,42,98,94,25,91,26,132,33,149,103,77,34,71,60,99,83,50,80,131,46,51,79,45,28,108,106,154,114,84,114,89,46,71,102,72,118,53,75,42,152,126,145,135,90,130,64,65,104,30,88,72,131,101,130,120,46,57,52,68,101,103,14,55,74,76,72,27,31,40,21,96,35,59,74,16,31,43,118,78,84,110,81,79,122,96,38,142,97,90,34,31,35,141,112,108,121,100,97,53,71,53,52,66,77,5,68,72,73,72,59,93,26,32,114,115,95,97,71,90,129,79,87,63,79,69,103,87,105,58,51,105,76,86,59,21,118,77,109,112,116,27,132,71,165,59,97,14,42,86,95,95,130,161,127,97,85,104,106,153,43,69,144,70,57,90,71,65,109,108,26,49,80,89,78,135,49,69,72,58,117,86,79,7,43,28,111,128,71
110,91,197,53,185,203,141,97,85,66,135,72,115,87,110,29,105,121,95,133,175,202,162,178,147,0,87,62,53,183,127,29,145,74,38,187,200,117,27,164,69,58,63,102,164,79,156,76,164,19,171,105,199,159,69,161,91,60,111,197,72,172,144,154,32,199,48,208,210,59,204,157,113,98,79,129,93,203,159,197,91,138,36,118,116,102,123,192,91,156,121,119,92,117,108,68,29,194,71,174,29,124,60,170,88,86,157,75,107,103,177,91,44,140,164,79,122,189,129,56,66,196,62,113,109,162,228,106,68,75,81,173,153,62,205,232,51,64,118,156,150,89,99,158,176,159,61,184,178,138,153,182,242,28,58,150,150,99,60,150,55,164,92,116,107,85,154,41,114,107,136,118,120,186,28,190,199,139,82,82,150,156,150,169,187,115,70,153,97,48,86,48,191,169,159,202,173,34,134,156,129,216,112,61,163,129,87,193,183,57,124,203,167,155,95,67,135,58,131,30,151,13,152,185,151,112,93,51,87,195,194,45,130,137,175,159,136,162,154,53,94,127,78,85,111,108,176,164,106,126,75,141,141,37,46,54,126,17,83,112,43,166,185,150,136,156,41,44,190,169,117,147,137,77,149,203,78,145,160,171,163,120,140,237,177,175,178,142,118,190,40,69,131,118,135,180,35,235,114,34,123,152,119,154,124,23,134,41,145,113,63,106,199,162,149,113,146,141,136,96,190,160,197,55,121,168,34,33,167,50,161,139,89,171,62,99,69,78,88,181,76,142,167,147,72,229,180,158,103,87,134,106,192,125,15,119,44,129,103,134,187,130,81,228,21,50,80,114,70,44,141,54,186,196,51,156,89,127,194,193,106,76,145,195,80,159,88,50,147,140,194,107,90,178,68,147,169,171,39,35,87
81,136,152,44,121,154,162,111,30,95,98,84,158,28,150,76,18,137,150,55,104,178,76,92,104,87,0,43,80,108,152,58,60,19,52,141,175,29,97,106,87,30,81,55,121,12,83,12,113,92,124,95,143,177,93,81,8,90,132,153,92,95,177,141,95,173,41,187,171,35,168,89,29,52,18,42,70,176,133,149,137,60,57,162,111,111,76,176,114,137,72,94,7,144,108,33,97,166,51,89,61,139,30,176,78,124,121,66,99,43,176,128,53,67,77,125,85,128,132,34,44,147,36,143,113,131,197,21,23,23,61,149,68,35,187,200,36,67,87,71,178,10,39,139,104,102,35,156,108,169,107,171,207,94,100,66,140,144,117,83,41,147,9,65,40,114,101,52,85,52,130,31,80,163,59,148,118,87,83,97,132,133,133,171,122,75,67,90,61,61,3,112,121,144,137,164,89,82,179,139,175,193,155,46,125,165,115,122,100,89,43,141,91,135,9,28,109,47,106,97,127,80,65,107,128,37,87,77,105,153,178,46,65,128,168,91,112,75,66,61,13,140,121,16,58,116,91,85,146,57,46,75,187,97,55,42,143,77,62,41,65,133,179,149,173,69,104,43,134,151,53,68,157,10,97,152,44,64,156,131,132,104,87,200,140,103,100,110,74,144,91,55,143,31,52,100,52,200,92,60,145,68,70,127,104,67,162,54,174,25,30,99,129,145,137,41,150,100,58,104,115,81,164,71,86,135,76,60,82,55,155,152,140,91,75,99,49,67,1,176,113,135,147,166,50,189,158,123,144,99,47,142,105,98,81,125,78,56,130,90,132,46,13,199,86,70,23,27,37,53,163,59,128,125,51,152,68,42,172,167,19,116,87,151,93,165,27,45,134,141,121,46,133,174,60,100,104,132,79,52,37
