43,99,83,11,40,79,38,9,97,71,89,107,73,103,36,6,36,84,8,84,76,66,44,79,10,91,78,18,38,69,70,74,83,84,82,93,9,67,83,34,38,45,75,9,23,81,76,29,8,35,91,24,78,110,64,61,82,38,89,73,101,45,79,51,60,104,69,55,9,95,50,106,25,66,86,114,84,91,42,41,15,65,54,35,92,82,76,89,95,66,25,33,41,60,104,34,61,81,34,103,64,101,0,38,94,100,60,64,81,97,13,50,92,92,79,111,27,78,108,34,59,101,91,134,7,99,20,98,101,52,44,7,39,39,87,72,11,114,75,69,63,91,32,72,118,32,71,40,27,54,40,102,12,34,45,101,2,91,47,77,99,30,48,40,95,82,60,18,106,21,85,41,74,71,67,71,94,97,12,7,9,94,34,5,8,83,73,41,70,98,13,91,102,81,51,43,4,78,45,98,37
64,99,77,33,66,62,48,33,101,101,65,123,103,110,42,36,74,101,37,54,58,97,83,117,43,67,60,51,51,101,89,112,120,118,79,70,29,97,120,29,76,82,63,34,28,118,59,34,37,44,128,49,116,147,88,98,119,76,101,104,101,79,61,39,78,138,97,76,36,107,88,122,63,41,125,120,81,68,48,38,42,101,83,32,101,119,113,107,112,94,15,59,70,30,139,36,58,90,73,139,94,138,38,0,70,112,99,98,118,133,28,68,128,104,116,133,37,116,119,72,45,123,69,145,34,134,58,109,136,90,54,38,47,77,99,56,36,124,59,100,85,75,57,103,135,51,36,78,43,41,55,138,50,49,75,126,38,126,83,60,135,68,46,52,72,118,91,52,142,59,54,50,61,104,80,74,106,131,26,35,35,73,71,38,44,70,56,53,102,134,45,104,139,55,86,80,41,63,77,107,19
82,62,40,83,91,21,67,95,69,117,5,107,120,81,64,96,119,95,98,20,22,117,131,151,91,3,20,112,70,122,91,153,153,139,48,4,87,115,152,60,120,120,31,85,96,148,23,66,87,67,155,115,156,176,98,134,150,117,85,123,63,140,20,44,84,157,111,87,98,90,140,105,107,29,162,87,49,5,63,55,106,132,104,102,79,148,144,100,101,111,82,125,98,39,163,106,46,74,117,162,111,170,94,70,0,92,147,124,150,158,91,137,156,86,147,127,105,149,93,116,37,118,6,114,87,157,113,87,158,129,66,89,64,120,82,26,84,97,24,119,93,20,86,123,119,119,40,121,111,41,73,162,103,72,101,125,92,151,117,22,161,112,52,69,3,147,114,112,164,107,24,66,28,128,74,58,87,152,88,96,85,10,111,97,102,26,25,69,123,158,107,88,169,15,119,118,98,24,139,84,59
57,33,52,92,62,74,65,107,25,54,90,14,56,15,70,106,92,19,108,104,75,60,103,96,90,93,76,114,63,63,31,107,96,72,44,88,100,55,95,83,92,85,64,93,119,90,73,80,92,69,90,123,106,108,42,88,91,88,10,60,33,129,75,77,40,82,49,46,109,5,114,13,88,91,108,21,43,88,64,74,115,80,58,132,13,88,87,19,13,52,112,130,65,99,92,132,58,22,92,91,54,107,100,112,92,0,112,70,92,89,108,149,90,8,90,36,126,94,10,91,74,30,86,34,95,87,105,5,86,89,59,93,66,90,13,73,90,14,73,59,40,73,67,61,26,132,112,91,127,76,60,92,99,67,63,38,98,84,78,75,92,90,67,62,90,87,62,112,92,93,109,62,68,69,33,40,6,80,105,106,93,83,83,105,106,66,74,60,63,89,112,8,103,95,76,83,103,70,132,8,93
68,128,123,68,59,128,80,66,122,59,142,111,59,122,82,63,28,92,63,141,125,53,16,31,58,144,127,52,77,51,81,18,35,53,118,144,70,57,36,88,26,29,120,66,77,38,125,81,64,80,48,60,23,59,69,25,38,29,105,55,130,36,128,102,78,67,63,72,65,108,13,111,40,122,32,132,120,143,84,91,61,35,54,86,111,40,36,94,101,60,85,56,53,118,60,82,104,103,29,61,57,49,60,99,147,112,0,43,37,55,72,71,49,107,36,102,75,32,122,30,109,96,142,143,65,58,41,113,60,22,83,62,83,26,105,121,66,126,124,54,73,138,61,54,117,66,130,25,70,105,75,58,48,74,52,91,61,51,35,126,55,34,95,78,147,41,49,49,63,41,143,82,121,47,91,104,109,60,72,64,66,143,36,61,56,128,122,79,51,56,56,105,52,136,35,31,58,125,42,115,95
41,90,91,65,34,103,59,73,84,16,119,68,15,82,64,70,34,50,71,123,102,10,39,28,55,122,103,68,55,7,42,37,29,20,85,121,71,14,29,75,32,22,94,64,87,24,100,68,61,61,31,78,37,53,30,18,26,29,65,12,92,69,103,84,42,41,20,38,73,66,48,68,39,104,40,90,86,119,62,74,74,10,19,99,72,24,20,51,58,18,88,80,28,105,42,97,78,65,34,41,16,46,64,98,124,70,43,0,26,36,77,99,32,66,23,59,89,26,80,34,88,53,118,99,65,36,55,72,38,22,58,61,62,30,65,97,62,83,100,11,34,110,42,11,74,87,119,30,86,86,52,40,55,55,23,48,63,29,17,102,38,36,73,55,123,23,9,65,44,45,127,59,96,7,55,71,68,33,75,71,63,118,30,68,65,100,99,55,8,36,69,64,45,117,13,23,65,100,74,74,85
67,115,118,85,59,129,84,90,108,38,145,86,36,105,89,86,46,73,87,149,128,34,44,5,75,148,129,80,81,30,67,21,4,21,111,147,90,38,3,99,44,36,120,84,103,2,127,91,81,86,11,90,17,28,55,20,1,43,88,32,117,72,130,109,68,30,43,64,89,89,48,87,56,130,16,113,113,145,88,99,88,18,45,114,95,4,6,73,79,42,107,89,53,129,24,111,104,90,47,24,41,20,81,118,150,92,37,26,0,18,95,105,12,89,2,72,103,4,102,47,114,69,144,117,84,21,67,95,23,29,84,80,87,42,88,123,82,104,126,33,60,137,66,31,89,98,143,42,99,111,77,22,70,79,48,62,81,14,36,128,19,51,99,81,149,5,36,77,27,61,152,85,122,23,81,97,91,23,94,87,83,144,47,84,80,127,125,81,29,19,83,87,20,143,32,38,81,126,77,97,109
77,117,123,100,70,137,95,106,109,41,154,82,38,104,100,103,63,73,103,159,136,41,62,23,90,157,138,98,92,36,70,38,19,19,116,155,105,43,19,112,61,52,127,99,120,18,135,104,96,97,7,108,34,19,60,38,17,59,88,35,119,90,138,120,74,13,47,71,105,87,66,83,72,140,28,110,117,153,98,110,105,32,54,131,96,16,22,71,76,47,123,107,64,141,6,128,112,93,64,6,46,18,97,133,158,89,55,36,18,0,111,124,6,88,20,63,120,22,99,64,123,63,152,111,99,3,85,93,5,47,94,95,98,59,89,132,97,100,134,38,65,143,78,35,82,116,155,59,117,122,88,4,87,91,59,55,97,7,50,136,3,68,109,91,157,16,44,95,9,77,163,95,130,30,85,102,90,10,110,104,98,152,63,101,97,134,133,91,35,1,100,86,14,152,46,54,98,134,96,96,122
52,104,85,16,51,77,44,5,103,84,86,116,86,110,40,8,49,93,9,78,74,79,56,92,22,88,76,23,45,82,80,86,96,97,85,90,8,80,96,33,51,58,75,15,11,94,74,31,17,40,105,24,90,123,75,74,95,51,98,86,106,52,77,50,69,118,81,65,8,103,60,116,39,62,99,121,88,88,46,42,15,79,66,23,100,95,89,99,105,78,13,34,53,53,117,23,64,88,47,117,77,114,13,28,91,108,72,77,95,111,0,47,106,100,92,122,18,92,117,47,58,112,88,143,13,112,31,106,114,65,50,17,44,52,95,71,18,122,73,82,73,90,43,85,128,29,62,53,21,52,48,115,24,41,58,113,14,104,61,75,113,43,50,46,92,95,73,24,120,34,79,47,74,84,75,76,103,110,3,7,16,91,48,10,16,83,71,48,83,112,17,100,115,77,64,57,13,77,50,106,32
91,149,132,60,87,125,89,45,147,111,132,154,112,153,86,45,65,131,43,122,121,105,62,101,59,133,123,34,89,106,118,89,105,117,132,136,53,107,105,80,66,76,123,58,40,106,122,78,59,85,117,25,94,130,109,87,107,69,139,110,151,35,124,97,108,134,111,103,42,144,58,154,63,107,103,164,134,134,92,89,34,95,96,36,142,108,102,136,143,108,54,19,85,98,130,32,111,131,64,130,106,120,50,68,137,149,71,99,105,124,47,0,118,141,104,154,31,101,158,64,105,146,134,183,56,126,44,147,128,78,95,57,90,68,137,118,61,163,121,107,109,138,81,109,164,18,104,68,25,100,90,128,50,84,89,144,52,119,82,122,124,63,97,90,138,108,99,36,133,57,122,92,121,105,117,121,144,127,50,45,59,138,70,45,43,130,119,92,107,125,37,140,123,122,86,76,46,125,29,148,78
74,117,121,95,66,135,92,101,109,40,151,84,37,104,96,97,57,73,98,156,134,38,56,17,85,154,135,92,88,33,69,32,13,18,115,152,100,41,13,108,55,47,125,94,114,12,132,100,91,94,1,102,28,20,59,32,11,54,88,34,118,84,135,116,72,19,46,69,100,88,60,85,66,137,22,111,116,151,95,106,99,27,51,125,96,10,16,72,77,45,118,101,60,138,12,123,110,92,58,12,44,16,92,128,156,90,49,32,12,6,106,118,0,89,14,66,114,16,100,59,120,65,150,113,94,9,79,94,11,41,91,90,95,53,89,129,92,102,132,36,64,141,74,33,85,110,152,53,111,118,84,10,82,87,56,57,92,6,45,134,7,62,106,88,155,10,41,89,15,72,160,92,128,27,84,101,90,13,104,98,93,150,57,95,91,132,131,88,33,7,94,87,13,149,42,49,92,131,90,96,117
49,30,45,84,55,67,56,99,21,51,83,21,53,16,62,97,86,16,100,96,68,56,97,93,82,86,69,106,55,60,25,103,93,70,37,82,92,52,92,75,86,79,57,85,111,87,66,71,83,61,89,115,103,108,37,83,88,81,2,57,31,122,68,68,32,82,46,38,101,4,108,20,80,83,105,25,37,81,55,66,107,76,52,123,7,85,84,17,15,48,104,122,58,91,91,124,50,14,85,90,50,105,92,104,86,8,107,66,89,88,100,141,89,0,87,41,118,91,17,84,66,33,79,42,87,86,98,6,86,84,50,85,57,84,5,65,82,21,66,56,34,67,60,58,34,124,104,85,119,68,52,92,91,59,57,41,90,83,72,67,92,83,58,53,84,84,57,104,91,86,101,54,61,66,24,32,2,79,97,98,84,77,77,97,98,59,67,52,60,88,104,2,102,88,71,77,95,63,125,8,85
64,113,115,82,56,126,82,87,106,36,143,85,34,103,86,84,43,71,84,146,125,32,42,6,72,145,127,78,78,27,64,21,6,20,109,144,87,35,5,96,41,34,117,81,100,2,124,89,78,83,13,88,18,31,53,18,3,40,86,30,115,70,127,106,66,31,41,61,86,87,47,86,53,127,18,111,110,142,85,96,86,15,43,111,93,4,3,71,77,40,105,87,50,127,26,109,101,88,45,26,38,23,79,116,147,90,36,23,2,20,92,104,14,87,0,71,101,4,100,45,111,67,141,116,81,22,65,93,24,27,81,77,84,40,86,121,80,102,123,31,58,134,63,29,88,96,140,39,97,108,75,24,68,77,46,61,79,15,33,125,21,49,96,78,146,5,33,75,29,58,149,82,119,21,78,94,89,24,91,85,80,142,44,82,78,124,122,78,27,21,81,85,23,140,30,35,79,123,76,95,106
70,70,86,106,70,107,85,119,61,43,124,23,43,51,91,117,91,33,119,136,108,50,99,77,100,127,109,121,82,51,44,91,75,51,78,123,114,47,75,105,90,80,97,107,133,70,106,99,104,89,66,131,89,81,47,77,70,86,42,46,70,128,108,103,55,53,43,57,120,38,108,25,91,120,87,53,78,122,86,98,124,67,58,146,48,67,69,27,25,46,129,135,70,127,64,145,87,53,91,63,48,81,111,133,127,36,102,59,72,63,122,154,66,41,71,0,138,75,42,90,102,10,120,48,108,60,109,42,59,82,80,105,87,88,45,105,103,41,106,48,49,108,79,48,19,140,140,88,137,104,78,65,105,84,66,10,109,60,73,107,66,91,92,81,125,66,56,118,63,97,141,83,101,55,56,70,40,53,119,118,106,118,84,115,115,100,106,80,50,62,120,39,77,127,70,80,113,103,132,45,116
69,122,103,34,67,94,62,18,121,98,101,134,99,128,58,21,57,111,19,91,91,92,61,100,37,102,93,23,63,94,97,91,104,109,104,105,26,94,103,51,59,68,93,32,9,103,91,50,34,58,113,15,96,130,91,82,104,61,116,99,124,46,94,67,87,129,96,82,17,121,62,133,50,76,105,139,106,103,65,60,15,89,81,11,118,104,98,116,122,93,23,23,68,67,126,8,82,106,56,126,91,121,27,37,105,126,75,89,103,120,18,31,114,118,101,138,0,99,135,56,75,129,103,161,30,122,35,124,124,73,69,33,63,61,113,87,36,140,90,95,90,107,59,98,145,14,73,61,6,70,66,124,34,59,72,129,29,114,72,92,122,53,68,65,107,104,86,25,129,44,91,65,91,96,93,95,121,121,22,20,33,107,59,22,24,100,88,66,95,121,20,118,123,91,76,67,25,94,42,124,47
66,117,118,82,58,129,83,86,110,40,145,89,38,107,87,83,43,75,84,147,127,35,40,2,72,147,129,76,80,31,68,16,4,24,112,146,87,39,4,97,40,34,120,81,100,5,126,90,78,84,15,86,13,31,56,17,5,40,90,34,118,67,129,108,69,34,45,64,86,91,44,90,53,128,14,115,113,145,87,97,84,17,45,110,97,8,7,75,81,43,104,85,51,128,28,107,104,91,44,28,41,22,78,116,149,94,32,26,4,22,92,101,16,91,4,75,99,0,104,44,113,72,143,120,81,25,64,97,27,26,83,77,86,39,90,123,80,106,125,35,61,136,65,33,92,94,141,38,95,110,77,26,67,78,48,65,78,18,34,127,23,48,98,80,148,9,36,73,31,57,151,84,122,25,81,97,93,28,91,84,81,144,44,81,77,127,124,80,31,24,79,89,23,142,31,35,78,126,73,99,107
66,31,53,101,72,76,72,116,23,64,91,18,66,11,78,114,102,30,116,106,78,70,114,106,99,93,78,123,71,73,42,117,106,82,46,89,109,66,105,90,102,95,67,102,128,100,76,87,100,77,100,132,116,118,53,98,101,98,19,70,30,139,77,82,49,91,60,55,118,14,124,17,97,94,118,11,45,88,71,81,124,90,68,140,17,98,97,29,23,62,120,139,75,103,101,140,62,28,102,100,65,116,108,119,93,10,122,80,102,99,117,158,100,17,100,42,135,104,0,101,78,37,86,26,104,96,115,10,95,100,66,101,73,101,21,76,98,5,76,69,51,73,77,71,28,141,115,101,136,81,69,101,108,75,73,46,106,94,88,77,102,100,73,70,90,97,72,121,100,103,111,70,71,79,41,44,14,89,113,115,101,83,94,113,115,67,77,68,73,98,121,18,113,97,86,94,112,72,142,11,99
40,101,94,39,31,97,50,42,97,47,111,93,47,99,52,39,2,72,39,110,95,40,15,45,29,114,97,34,47,41,59,40,49,53,90,114,43,43,48,58,4,12,90,38,55,47,94,51,35,49,58,44,44,75,48,26,48,5,83,46,104,38,98,72,53,73,47,46,41,86,25,94,10,91,52,109,92,112,54,61,41,33,34,66,88,48,42,75,82,44,60,45,26,88,70,64,74,78,1,70,42,66,34,72,116,91,30,34,47,64,47,64,59,84,45,90,56,44,101,0,79,82,111,124,38,66,21,91,68,18,53,34,52,5,81,91,37,105,93,42,50,108,32,44,102,52,101,5,53,75,46,68,23,44,27,80,34,58,17,96,66,4,64,48,116,48,34,31,73,13,113,51,91,41,65,76,87,65,46,40,37,113,7,37,32,98,92,49,42,65,36,83,68,106,21,11,33,95,42,92,65
46,54,31,48,54,20,29,61,57,83,32,87,86,68,26,61,81,69,63,35,17,82,93,114,54,35,19,77,33,87,61,116,117,105,34,35,52,81,116,25,83,83,18,50,66,112,17,30,51,29,120,81,119,141,65,97,114,80,64,89,56,104,20,8,51,124,78,53,64,70,102,86,69,18,125,77,36,33,25,18,72,95,69,75,61,112,107,75,78,77,53,91,61,25,129,77,16,52,80,128,77,134,59,45,37,74,109,88,114,123,58,105,120,66,111,102,75,113,78,79,0,93,32,103,52,123,77,69,124,91,29,53,26,82,61,13,48,83,16,85,60,32,48,88,100,87,38,83,80,5,36,128,67,35,65,98,57,116,80,18,126,75,15,32,37,111,79,77,130,69,39,29,16,93,46,34,68,118,54,61,50,35,73,62,67,25,14,32,88,123,72,67,133,29,82,81,63,19,104,67,28
60,62,78,97,61,98,75,110,54,37,115,19,37,45,81,108,83,23,109,126,99,44,92,74,91,118,99,112,72,45,34,87,73,48,69,114,104,40,72,95,82,73,88,97,123,67,97,89,95,79,65,122,85,81,37,71,67,78,34,40,63,120,99,93,45,53,35,48,111,30,101,20,82,111,85,49,70,113,76,88,115,61,49,136,41,64,65,18,17,38,120,127,61,117,64,136,77,44,83,63,41,81,101,123,118,30,96,53,69,63,112,146,65,33,67,10,129,72,37,82,93,0,111,48,99,60,101,35,59,75,70,95,77,80,36,95,94,38,96,42,39,99,69,42,21,131,131,81,128,94,68,65,97,74,57,8,100,59,66,98,66,83,82,71,116,63,48,109,63,89,131,73,91,49,46,61,33,53,110,109,96,109,76,106,105,91,97,70,44,62,111,31,77,118,63,72,104,94,125,38,106
77,56,34,80,85,15,61,92,63,111,5,100,113,75,59,93,114,88,95,23,16,111,126,145,87,7,14,109,64,116,84,148,147,133,42,2,84,109,146,57,115,115,24,82,94,142,17,62,83,62,149,112,150,170,91,128,144,112,78,116,57,136,14,40,77,151,105,80,95,83,135,99,102,27,156,81,42,2,57,51,103,126,98,101,73,142,138,94,94,104,81,122,92,38,157,104,40,67,112,156,105,164,91,69,6,86,142,118,144,152,88,134,150,79,141,120,103,143,86,111,32,111,0,108,84,151,110,80,152,123,60,85,59,115,75,21,80,91,18,113,86,14,81,116,112,117,41,116,109,37,67,156,99,67,96,118,89,145,111,16,155,108,47,64,5,141,108,109,158,102,28,60,22,122,68,51,80,145,85,93,82,5,106,94,99,20,19,63,117,152,104,81,163,16,113,113,95,18,136,78,56
92,52,76,127,96,99,99,142,46,83,113,31,84,35,104,140,125,52,142,129,101,89,136,122,124,115,101,149,97,92,65,135,121,96,70,110,135,85,120,116,125,117,90,128,154,115,99,113,126,103,113,158,134,129,76,118,116,121,45,88,51,163,100,108,74,101,80,80,144,39,146,31,122,119,133,27,68,110,98,107,150,109,90,166,43,113,114,49,42,83,146,164,99,128,112,167,88,55,125,111,85,129,134,145,114,34,143,99,117,111,143,183,113,42,116,48,161,120,26,124,103,48,108,0,130,108,140,36,107,121,92,127,99,123,47,100,124,21,99,88,74,94,102,89,29,167,140,124,162,107,95,113,133,101,97,56,132,107,110,100,114,124,99,96,111,112,93,147,111,127,134,96,94,97,67,70,40,101,139,141,127,104,117,139,140,90,100,95,92,110,147,43,125,120,108,116,138,95,166,37,126
39,93,76,4,38,72,33,12,91,71,82,103,73,98,29,10,40,80,13,77,69,66,49,82,9,84,71,25,33,69,67,78,86,85,76,86,6,67,85,27,42,47,68,2,24,83,69,22,4,29,93,30,82,113,61,63,85,41,85,73,95,52,72,44,56,106,68,51,14,90,55,103,28,59,90,108,78,84,35,34,21,67,53,37,87,84,78,85,92,65,23,39,40,53,105,37,55,76,38,105,64,104,7,34,87,95,65,65,84,99,13,56,94,87,81,108,30,81,104,38,52,99,84,130,0,100,26,93,102,55,39,4,33,43,83,65,5,109,68,69,60,84,29,72,114,38,65,43,32,47,35,104,17,29,45,99,5,93,49,70,101,33,41,34,88,84,60,25,108,24,79,35,67,72,63,65,90,98,11,11,2,87,37,10,15,76,66,36,70,100,20,87,105,74,53,46,11,71,52,93,30
77,115,122,101,70,136,95,107,107,40,153,79,37,101,100,104,65,70,105,159,135,40,64,26,91,156,137,100,91,35,68,41,22,18,114,154,106,42,22,112,63,54,126,100,121,20,134,104,97,97,10,110,37,21,59,40,19,61,86,34,117,93,137,120,73,9,46,70,107,85,69,80,73,140,31,108,115,152,98,110,107,33,54,132,93,18,24,68,73,46,124,109,64,141,5,130,111,91,66,5,45,21,99,134,157,87,58,36,21,3,112,126,9,86,22,60,122,25,96,66,123,60,151,108,100,0,87,91,2,49,93,96,98,61,87,131,98,97,133,38,64,142,78,34,79,118,155,61,119,121,88,5,88,91,60,52,98,8,51,135,6,69,108,91,156,18,44,97,7,78,163,95,129,30,84,101,87,7,111,105,99,151,64,102,98,132,132,91,34,2,102,84,17,152,47,55,99,133,98,93,122
49,110,98,30,43,97,52,25,107,67,108,110,68,111,52,22,22,87,22,104,94,60,25,64,23,111,96,13,51,61,74,56,68,74,96,112,29,63,68,53,24,33,92,28,36,67,94,47,26,50,78,23,60,95,65,47,68,26,96,66,113,27,97,69,65,94,66,59,23,101,29,110,18,86,70,122,98,110,56,59,20,54,51,46,100,69,63,91,99,63,44,25,41,80,91,43,77,90,21,91,61,85,20,58,113,105,41,55,67,85,31,44,79,98,65,109,35,64,115,21,77,101,110,140,26,87,0,105,89,38,57,24,54,26,94,90,29,120,93,63,65,109,39,65,120,31,91,26,32,72,51,89,10,47,44,99,21,79,38,95,86,18,65,52,114,69,54,10,94,12,106,55,92,62,76,83,101,86,31,23,28,112,26,20,14,100,91,53,62,86,15,97,87,101,42,32,17,96,28,105,57
55,27,46,90,61,69,62,105,19,57,84,20,59,10,67,104,93,22,106,98,70,62,104,99,88,87,70,113,61,66,32,109,99,75,38,83,98,58,98,80,93,86,59,91,117,93,68,77,90,66,94,122,109,113,43,90,94,88,8,63,28,129,70,72,39,87,52,45,107,6,114,18,87,86,111,18,38,82,61,70,113,82,59,129,8,91,90,22,18,54,109,129,65,94,96,130,53,18,92,95,56,110,98,109,87,5,113,72,95,93,106,147,94,6,93,42,124,97,10,91,69,35,80,36,93,91,105,0,91,91,56,91,63,91,10,68,88,15,68,62,41,67,66,64,32,130,107,92,126,72,58,96,97,65,63,43,96,88,79,69,97,90,63,59,84,90,64,111,96,92,103,59,63,72,30,35,4,84,103,104,90,77,84,103,104,60,69,58,66,93,111,8,107,89,77,84,101,64,132,2,89
78,115,122,102,71,137,96,109,107,41,154,78,38,101,101,106,67,70,107,160,136,41,66,28,93,156,137,102,92,36,69,43,25,19,115,154,108,43,24,113,65,56,127,102,123,22,135,106,99,98,12,112,39,22,60,42,22,63,86,35,116,95,137,121,74,7,46,71,109,85,71,79,75,141,33,107,116,153,99,111,109,35,55,134,93,20,26,68,73,47,126,111,66,142,5,132,112,91,68,4,46,23,101,136,158,86,60,38,23,5,114,128,11,86,24,59,124,27,95,68,124,59,152,107,102,2,89,91,0,51,94,98,99,63,87,132,99,97,134,39,65,142,80,35,78,120,157,63,121,122,89,6,90,92,61,51,100,10,53,136,7,71,109,92,157,20,45,99,6,80,164,96,130,31,85,102,87,6,113,107,101,151,66,104,100,133,133,92,35,4,104,84,18,153,49,57,101,133,101,93,123
47,106,102,56,38,109,62,60,100,38,124,89,38,100,65,57,16,69,57,125,107,31,17,27,46,127,109,51,59,30,59,24,31,38,97,126,60,35,30,73,14,8,101,55,73,29,106,65,52,62,40,61,27,57,47,9,30,13,83,35,108,47,109,85,56,56,41,50,59,85,26,89,26,106,35,109,98,124,66,74,58,17,32,84,89,31,25,72,79,38,78,60,32,104,53,81,85,81,17,53,35,48,52,90,129,89,22,22,29,47,65,78,41,84,27,82,73,26,100,18,91,75,123,121,55,49,38,91,51,0,63,51,64,12,82,102,54,103,105,33,50,118,42,33,96,69,117,12,70,88,56,51,41,56,30,71,52,41,13,107,48,21,76,59,128,31,27,48,56,31,128,63,102,28,69,82,87,48,64,58,54,125,19,55,50,108,104,60,31,48,53,82,49,120,13,10,51,106,52,92,82
17,54,41,35,25,45,6,51,52,54,61,68,57,59,11,50,55,47,52,65,43,53,68,85,36,64,45,62,6,58,36,88,87,75,38,63,43,51,87,25,56,55,37,37,61,83,42,21,36,10,90,69,90,111,37,68,84,53,48,59,56,84,46,26,25,95,49,24,53,54,78,68,45,46,96,70,40,61,6,18,60,66,39,73,49,82,78,53,58,48,53,77,32,49,99,74,21,38,54,98,48,104,44,54,66,59,83,58,84,94,50,95,91,50,81,80,69,83,66,53,29,70,60,92,39,93,57,56,94,63,0,37,7,56,45,39,33,71,42,55,33,55,21,59,81,77,63,57,71,28,7,98,48,10,35,73,42,87,51,44,97,50,15,5,65,82,49,60,101,47,69,3,39,63,26,26,53,88,47,50,36,61,47,49,52,45,40,4,59,94,58,50,104,58,53,53,48,43,86,55,36
36,91,76,5,34,73,31,14,90,67,84,100,69,96,29,12,36,77,14,79,70,62,46,78,5,86,72,25,31,65,64,74,82,81,75,87,10,63,81,28,38,43,68,4,28,79,70,23,2,28,89,31,78,109,58,59,81,37,82,69,94,51,73,45,53,101,64,48,16,88,52,100,24,61,86,106,77,85,34,35,22,63,49,40,85,80,74,82,89,61,27,40,36,56,101,40,55,74,34,101,60,100,7,38,89,93,62,61,80,95,17,57,90,85,77,105,33,77,101,34,53,95,85,127,4,96,24,91,98,51,37,0,32,39,80,66,5,107,69,65,56,85,26,68,111,39,68,40,34,48,33,100,14,27,41,96,5,88,45,71,97,30,41,33,89,80,56,24,104,21,81,34,68,67,60,64,87,94,15,13,3,88,33,12,14,76,67,34,66,96,21,84,101,76,49,42,11,72,51,91,33
21,59,44,29,28,44,2,45,58,59,59,76,62,66,4,44,55,54,46,61,42,57,67,88,32,62,44,57,6,62,43,89,90,80,42,61,37,56,89,18,56,56,38,31,55,86,42,13,30,4,94,64,92,115,43,70,87,53,55,64,61,81,45,21,32,100,55,30,47,61,77,75,43,42,98,76,44,60,2,12,55,69,43,66,56,86,81,60,65,53,46,73,34,43,103,67,23,44,53,103,53,108,39,47,64,66,83,62,87,98,44,90,95,57,84,87,63,86,73,52,26,77,59,99,33,98,54,63,99,64,7,32,0,56,52,38,28,78,41,60,39,55,21,64,88,71,58,57,65,24,10,102,44,8,38,80,37,91,53,43,101,49,12,6,64,85,53,56,105,45,65,4,38,67,33,32,60,93,41,44,30,60,47,44,47,46,39,7,63,98,53,57,107,55,55,54,43,42,82,62,29
42,103,96,44,33,101,53,47,98,44,115,92,44,99,55,44,4,71,44,115,99,37,13,39,34,118,100,39,50,37,59,35,43,48,92,118,48,40,43,63,2,7,93,43,60,41,98,55,40,53,52,49,39,70,47,21,43,3,83,42,105,40,101,76,53,68,45,47,46,86,23,92,14,96,47,109,94,116,57,65,46,28,32,71,88,43,37,74,81,41,65,50,27,93,65,69,77,79,5,65,39,61,39,77,120,90,26,30,42,59,52,68,53,84,40,88,61,39,101,5,82,80,115,123,43,61,26,91,63,12,56,39,56,0,81,94,42,105,97,39,50,111,34,41,100,57,106,1,58,79,49,63,28,47,27,77,39,53,14,99,60,9,68,51,120,43,31,36,68,18,117,55,94,37,66,78,87,60,52,45,42,117,9,42,38,101,95,52,38,60,41,83,62,110,17,7,39,99,44,92,70
45,28,41,79,51,62,51,95,20,50,79,26,52,17,57,93,83,16,95,92,64,55,95,92,77,82,64,102,50,59,23,102,92,70,33,78,87,51,91,70,83,76,52,81,106,86,62,66,79,56,89,111,102,108,35,82,88,79,3,56,29,119,63,63,29,84,45,35,97,9,105,25,77,78,104,27,33,77,50,61,103,75,50,118,7,85,83,19,19,47,99,118,55,86,92,119,45,9,82,91,49,105,87,99,82,13,105,65,88,89,95,137,89,5,86,45,113,90,21,81,61,36,75,47,83,87,94,10,87,82,45,80,52,81,0,61,77,26,61,55,32,63,56,57,39,120,99,82,115,63,47,92,87,54,54,43,85,83,70,63,92,80,53,49,80,84,56,100,93,82,97,49,56,65,20,27,7,80,92,94,80,73,74,92,94,55,62,47,59,88,100,6,102,83,69,75,91,58,122,10,80
56,48,24,61,65,7,40,74,53,91,22,87,94,65,39,74,93,72,76,31,4,91,106,124,67,24,6,90,43,96,66,127,127,113,30,23,65,89,126,38,94,94,9,63,78,122,4,43,64,41,129,94,129,150,72,107,123,91,64,96,50,117,7,21,58,131,85,60,77,69,114,85,81,19,136,73,31,21,36,31,85,105,78,87,60,121,117,77,79,84,65,104,71,30,137,89,19,52,92,136,85,144,72,56,26,73,121,97,123,132,71,118,129,65,121,105,87,123,76,91,13,95,21,100,65,131,90,68,132,102,39,66,38,94,61,0,61,81,3,93,67,19,60,96,99,100,40,95,92,18,46,136,80,46,75,101,70,125,90,5,135,87,26,43,25,121,88,90,138,82,35,39,5,102,50,34,67,125,67,74,63,22,85,75,80,13,1,42,96,132,85,67,142,22,92,92,76,7,117,66,40
