40,171,143,128,70,154,211,200,135,131,0,103,155,17,122,114,117,8,32,71,107,99,213,33,108,160,154,117,62,158,51,133,138,74,70,138,65,122,71,161,92,163,155,80,144,86,171,41,140,154,65,117,160,156,70,74,72,174,109,37,45,70,60,133,98,111,102,97,52,140,128,65,83,183,111,73,21,64,144,111,85,160,140,113,171,167,47,83,105,71,35,136,51,130,217,217,122,113,41,95,52,133,84,128,37,140,77,68,196,18,141,96,154,59,129,115,119,136,24,107,37,51,111,170,176,149,89,75,149,173,149,66,114,130,119,132,135,9,70,141,143,177,118,98,127,213,69,177,86,137,117,181,120,109,60,84,70,212,72,137,144,215,119,71,150,133,1,102,128,154,109,106,106,1,160,46,147,8,29,47,64,21,203,75,169,34,45,104,66,4,146,124,111,66,46,105,100,43,165,114,172,115,3,90,160,155,77,148,52,72,138,71,108,151,52,105,165,110,22,170,165,35,47,50,68,137,126,39,8,49,109,142,156,17,111,6,43,111,61,56,139,42,118,136,40,102,153,42,110,143,93,45,91,107,169,110,80,99,102,132,62,120,145,163,127,134,180,76,91,158,148,99,85,88,120,142,98,150,210,113,140,142,75,88,20,109,76,132,133,89,152,55,159,106,63,88,125,136,128,113,111,100,73,72,150,134,214,114,19,68,144,115,25,51,140,161,68,140,122,85,92,23,78,142,74,167,122,214,112,25,43,52,54,61,64,168,109,120,19,134,44,160,90,162,117,45,112,81,64,126,27,154,171,124,33,75,174,161,63,146,34,172,125,108,103,115,131,92,71,211,81,140,93,136,146,118,16,102,139,136,118,26,110,136,36,212,208,149,112,50,31,62,27,22,87,172,89,126,117,72,150,215,171,203,67,109,109,137,110,138,147,112,90,152,80,91,16,44,57,41,70,17,102,84,82,4,173,205,141,98,101,70,160,167,92,130,104,132,217,177,149,152,73,109,138,33,149,108,160,128,131,113,24,115,182,165,216,124,132,141,100,122,226,86,44,157,86,155,68,124,172,118,104,71,68,62,48,207,183,143,90,85,144,204,68,138,162,107,137,134,49,91,41,108,145,132,72,142,121,76,18,68,51,135,108,132,59,85,28,113,100,5,122,122,111,175,46,33,33,158,137,137,89,67,88,86,146,139,137,72,157,134,89,146,151,131,135,136,114,134,110,165,111,115,134,143,118,73,77,68,104,76,149,135,161,182,72,103,173,100,98,138,73,72,23,146,97,153,24,149,138,70,65,141,111,54,61,115,165,91,85,116,65,170,91,209,69,147,149,155,135,73,67,49,48,35,113,53,69,206,93
117,144,204,222,172,199,211,208,156,165,103,0,164,88,196,49,214,107,101,35,4,170,213,70,5,255,93,192,163,253,60,169,54,140,115,82,147,171,117,205,44,259,217,99,157,41,139,145,36,95,148,214,163,200,155,120,137,231,88,105,148,106,44,167,85,47,85,200,61,162,221,103,98,240,42,143,82,99,244,194,105,167,65,38,143,136,65,97,92,146,68,207,81,79,216,218,173,195,108,167,83,209,103,223,108,62,52,148,211,114,170,136,214,46,222,211,163,86,80,188,100,155,7,270,229,241,106,142,169,140,160,107,40,224,221,43,50,108,173,63,243,232,189,121,229,216,148,234,174,172,214,236,163,38,145,43,148,202,141,33,176,218,167,150,242,83,102,141,222,94,44,204,159,105,255,150,164,110,74,151,166,82,216,155,269,109,82,13,143,102,158,178,191,42,150,131,203,103,168,210,272,12,102,177,253,216,51,44,78,157,54,159,43,161,82,87,261,192,120,144,106,103,151,58,120,56,198,109,104,153,13,242,247,99,166,110,111,14,101,77,61,109,170,239,103,127,243,145,192,65,168,104,165,160,270,10,125,202,140,208,45,175,156,165,223,165,233,49,194,103,196,153,100,173,222,64,123,154,218,197,147,242,144,171,84,87,52,50,49,163,160,85,254,86,41,191,219,214,205,20,91,123,158,124,241,238,203,41,84,157,244,199,121,56,240,220,136,168,169,51,165,117,42,38,151,169,224,202,194,79,147,58,56,45,130,268,10,172,84,238,104,100,40,164,187,108,86,166,95,220,122,97,228,227,70,50,231,163,148,163,69,272,174,164,128,192,235,167,174,215,94,243,196,83,167,168,102,157,213,32,172,121,7,170,67,212,208,241,16,83,72,41,122,81,105,142,192,220,170,125,94,217,271,216,170,190,15,154,166,160,239,208,33,198,96,40,106,147,74,64,171,106,129,102,56,104,148,216,56,122,131,152,166,262,196,205,88,207,207,148,194,243,175,206,241,112,167,13,202,229,224,188,79,212,149,265,204,195,28,37,202,217,212,38,102,162,101,252,98,226,273,14,1,147,150,147,152,219,240,156,176,98,242,216,146,51,258,44,59,49,62,193,62,167,66,225,174,62,223,54,104,170,83,32,129,206,54,171,123,16,138,109,166,224,208,275,150,70,106,217,59,90,175,169,175,44,246,85,54,138,203,157,193,168,243,226,238,170,158,48,6,165,8,162,237,39,175,162,54,152,157,50,157,238,162,235,159,143,273,122,137,34,139,148,117,245,137,199,79,240,238,172,39,245,41,79,103,186,260,165,42,192,101,227,194,212,150,191,95,250,86,156,41,61,85,107,10,54,142,219,169
120,53,92,166,169,63,55,46,23,42,155,164,0,145,110,210,251,164,123,164,163,100,57,150,168,193,104,111,159,188,131,43,137,95,85,99,118,63,84,65,120,194,99,222,12,124,61,173,180,101,119,249,8,63,223,82,95,100,76,118,176,85,159,40,79,207,79,216,128,23,163,91,224,107,203,99,152,92,201,262,229,5,229,200,55,59,129,223,72,226,144,289,190,95,61,62,67,263,194,102,192,285,227,168,191,226,190,222,47,173,33,63,95,161,164,251,273,91,148,258,118,180,169,220,94,173,232,96,18,63,6,89,202,167,239,143,139,164,169,227,197,97,104,245,245,58,113,101,235,43,251,100,274,199,122,122,225,59,99,183,37,60,274,114,172,93,156,58,165,103,204,240,262,155,192,175,14,163,151,171,169,154,52,229,222,189,186,176,111,159,9,73,263,167,172,254,216,112,10,251,222,171,158,240,185,96,189,186,189,225,218,222,203,5,192,77,199,261,176,52,101,120,175,134,89,132,107,193,164,176,177,200,173,170,74,158,197,178,94,192,225,196,68,224,115,250,167,177,260,229,106,110,105,263,224,174,77,218,58,283,165,74,10,10,170,37,95,187,211,95,67,255,226,239,242,228,246,10,56,262,17,199,98,240,146,77,189,134,137,105,4,197,191,78,161,208,164,286,119,184,73,247,225,86,172,225,61,203,155,218,198,264,179,136,196,95,100,30,62,196,103,178,182,181,229,13,241,62,262,148,170,131,132,163,100,219,174,68,154,222,111,102,124,11,102,111,78,234,93,166,182,98,98,239,152,187,98,10,122,15,146,226,64,264,252,114,222,107,174,56,221,228,216,95,20,273,171,258,292,179,72,181,169,41,153,56,52,170,180,190,147,157,181,153,230,58,209,164,70,86,97,60,224,52,175,260,179,20,266,22,169,249,131,64,221,124,171,174,190,140,165,172,251,226,197,160,51,53,138,246,251,224,5,195,211,282,76,285,63,58,62,170,168,243,223,189,15,177,61,247,165,110,151,250,66,217,63,106,172,179,223,165,73,127,111,5,228,195,88,240,225,170,165,226,117,121,174,56,105,12,240,226,192,52,223,142,196,203,223,139,130,215,153,264,230,167,170,226,240,191,173,166,191,181,255,285,128,236,181,180,59,157,277,241,246,225,176,153,188,95,223,87,239,165,238,120,200,95,136,96,68,26,206,21,172,173,218,39,269,140,166,14,165,270,221,180,77,224,192,222,259,188,7,222,11,97,224,58,225,247,61,181,96,228,177,198,63,65,152,168,195,166,160,230,202,191,94,103,195,104,123,112,90,96,213,53,224,59,94,188,91,227,167,132,190,189,165,137,106,55,108
39,157,143,138,84,150,201,191,127,124,17,88,145,0,125,104,134,23,26,57,91,100,203,19,93,170,138,121,75,169,34,127,121,73,62,121,69,119,64,157,75,174,155,81,134,69,157,57,125,137,69,134,149,152,85,67,71,174,94,32,61,60,46,127,83,100,87,113,35,131,137,55,83,183,100,73,9,53,156,127,86,150,130,101,157,152,30,83,90,84,19,150,50,114,207,208,119,128,49,96,51,148,85,138,46,129,68,82,188,33,134,89,154,45,139,132,127,119,9,122,29,67,96,183,175,159,90,74,141,158,139,57,103,140,136,115,118,24,84,130,155,177,120,102,144,204,71,177,101,131,134,181,128,98,65,67,83,201,72,122,138,205,129,74,160,117,16,95,138,138,99,123,116,18,170,62,138,25,15,62,78,11,195,89,182,44,44,90,67,17,137,122,126,53,62,109,116,36,154,131,185,100,17,106,170,155,67,132,50,87,126,87,98,141,51,90,176,125,39,157,149,29,63,33,62,120,128,48,22,65,95,155,165,24,109,23,51,96,51,54,128,50,115,151,33,106,162,58,125,132,95,38,93,117,183,95,73,116,95,146,49,118,135,152,138,127,179,67,108,141,145,109,85,103,137,131,102,140,201,128,129,155,75,103,4,94,67,115,116,91,142,55,170,91,50,105,135,151,132,99,96,104,88,66,159,149,202,103,11,83,157,130,41,34,153,161,67,133,118,76,93,38,67,127,87,156,139,203,127,9,59,35,37,48,62,181,94,117,10,149,37,144,73,152,119,39,96,97,52,136,43,138,171,141,19,66,174,150,68,137,18,185,122,118,108,118,147,94,85,202,81,155,110,119,138,128,26,112,153,121,116,42,95,129,22,202,198,158,98,49,15,48,43,11,88,158,106,136,114,67,134,206,184,194,81,124,95,128,121,130,156,129,73,149,80,74,28,60,53,25,83,29,106,85,74,19,159,197,124,102,107,85,150,178,109,144,89,146,206,163,145,161,87,126,153,44,140,94,156,145,140,116,11,132,168,178,204,126,116,126,116,132,214,69,36,147,87,166,57,140,185,102,89,84,72,67,64,199,183,133,105,85,156,195,81,121,173,97,127,117,32,108,27,119,134,141,86,131,138,67,28,82,50,120,112,147,42,100,43,99,93,22,131,139,128,188,63,20,42,158,126,121,104,80,104,69,158,122,120,71,154,126,106,138,160,141,149,130,123,117,94,154,96,124,149,127,117,89,68,83,114,67,139,150,150,181,87,97,186,104,91,123,72,86,38,158,90,150,12,158,150,84,51,156,100,52,51,117,175,93,68,120,55,170,108,199,83,144,133,165,118,88,54,32,47,43,97,36,70,198,96
86,158,29,57,87,58,150,133,88,68,122,196,110,125,0,226,168,128,101,175,197,25,150,141,201,83,186,5,82,78,138,67,199,56,81,174,57,47,79,63,159,84,36,202,100,158,164,110,227,184,57,165,118,61,165,77,58,57,135,95,112,90,166,70,129,223,132,130,136,87,54,93,205,64,222,54,134,97,92,194,207,114,251,221,159,161,133,205,128,176,138,225,174,166,154,153,43,195,161,29,174,218,206,59,157,250,193,169,123,132,77,68,37,166,55,170,231,167,133,193,100,111,203,110,61,63,211,54,92,166,105,89,223,58,148,200,199,128,86,251,89,62,7,220,152,148,53,60,169,67,168,65,232,218,62,155,172,163,55,227,74,149,230,51,62,167,123,67,56,186,220,159,216,121,82,109,96,125,139,104,91,136,129,173,112,154,168,203,57,126,103,37,197,174,106,225,127,95,120,169,112,207,125,174,75,38,192,235,174,167,245,162,219,106,174,132,89,194,131,157,190,98,108,140,75,195,5,159,130,109,207,91,64,139,39,120,162,208,94,178,249,162,42,121,96,223,58,115,193,253,30,93,32,217,114,205,73,130,68,216,171,36,103,120,62,73,65,191,125,182,52,210,207,176,152,252,219,114,140,192,107,90,52,178,129,136,192,194,197,34,110,178,81,134,169,123,56,217,10,213,134,221,166,72,62,123,165,223,136,157,89,194,134,143,87,45,60,80,48,201,31,136,190,228,176,122,149,167,194,134,106,140,141,169,66,109,205,42,135,119,94,188,161,121,9,90,139,173,101,58,136,182,54,145,143,190,58,120,59,95,139,116,46,215,224,8,120,30,91,146,204,124,131,170,90,227,138,212,225,224,38,136,203,69,146,150,148,60,210,172,137,166,135,137,209,162,125,56,40,71,179,150,114,128,95,194,208,92,217,88,59,168,166,57,202,161,136,109,178,139,83,137,222,206,199,126,157,133,202,220,221,169,115,86,125,216,131,218,165,164,56,61,84,161,119,151,95,206,65,154,55,9,136,167,172,107,168,4,218,227,137,57,176,161,96,115,208,85,99,147,115,208,197,175,54,60,106,132,65,100,175,207,83,130,171,203,86,219,247,198,135,131,149,213,254,57,87,251,148,192,139,84,173,225,229,220,142,172,135,211,69,120,234,149,164,115,110,144,154,42,246,165,175,85,173,155,91,172,198,58,57,85,120,89,62,64,114,71,227,200,201,124,201,226,118,228,33,162,193,165,214,191,109,119,121,67,164,65,115,222,68,226,57,176,135,89,68,56,137,58,87,83,170,127,221,176,93,9,85,32,157,6,95,54,128,143,170,57,177,78,166,169,175,137,170,155,202,145,55,132,29
141,193,239,242,184,238,259,255,200,206,114,49,210,104,226,0,206,114,126,51,51,200,261,86,47,274,142,222,177,273,89,210,100,170,150,131,172,209,152,245,90,278,252,72,202,85,188,152,62,144,173,208,210,240,143,155,168,268,135,131,155,142,60,208,130,3,131,201,91,206,242,138,70,277,6,172,96,135,258,177,76,213,25,11,192,185,94,68,138,131,88,184,71,128,264,266,210,178,100,197,72,187,75,242,102,25,38,135,257,118,213,174,250,60,243,203,132,136,95,171,126,161,47,285,267,263,76,172,214,189,205,142,9,244,219,89,96,115,185,26,258,270,220,88,227,264,174,271,162,214,206,274,131,10,169,87,134,251,171,56,218,266,136,177,264,132,113,180,242,142,6,197,132,116,274,157,209,118,89,159,178,94,262,141,283,104,75,36,169,111,203,215,173,51,158,97,205,131,215,202,287,48,112,164,274,251,38,65,68,145,26,149,7,206,71,133,280,175,123,193,154,128,158,86,154,103,229,102,111,160,37,257,270,103,202,120,102,37,136,65,24,100,207,246,130,94,266,151,175,28,196,133,194,133,284,41,161,203,179,187,55,211,201,212,242,207,271,38,196,151,235,127,71,159,219,27,91,200,265,181,192,257,174,156,100,134,38,97,95,192,206,72,274,132,57,194,239,193,234,32,138,90,146,157,263,244,252,8,96,149,259,182,123,84,255,256,166,211,207,30,194,119,36,64,136,216,222,251,177,94,155,88,86,57,160,282,40,209,96,245,132,148,86,211,219,136,133,153,131,240,123,146,265,227,84,39,268,210,172,208,87,286,212,138,95,221,242,196,185,262,66,250,196,132,212,138,106,131,190,59,209,122,47,211,82,260,256,263,35,73,90,60,123,93,75,192,194,240,206,159,143,265,285,262,180,173,35,199,140,204,261,200,79,237,69,86,110,155,63,86,184,109,96,73,34,113,197,263,102,89,99,139,212,282,198,183,134,185,256,197,233,265,188,200,249,108,212,37,242,227,245,218,93,204,198,280,253,227,61,65,201,237,261,82,130,208,72,270,135,225,287,51,48,132,175,171,160,266,277,201,162,69,259,262,132,96,277,7,23,95,91,193,77,142,30,246,186,27,221,39,107,183,73,56,94,184,87,158,124,37,177,119,134,222,201,289,157,84,102,253,22,139,161,181,162,89,261,135,100,169,243,201,196,212,265,245,247,211,127,93,50,213,52,132,245,65,211,152,38,140,131,38,203,246,209,273,148,182,287,88,176,59,169,133,119,261,175,239,92,263,253,185,56,251,7,68,137,217,279,194,86,222,137,264,196,260,137,231,144,270,135,143,51,89,76,102,53,82,170,265,198
136,280,197,128,84,223,304,290,228,215,117,214,251,134,168,206,0,111,140,179,218,159,305,148,217,140,271,164,92,143,168,216,255,156,170,255,133,198,170,229,209,144,204,138,239,203,282,82,250,271,132,4,258,226,62,172,156,224,223,143,78,175,170,218,212,203,216,38,169,231,131,171,141,231,206,152,136,172,112,44,137,256,229,209,280,278,164,143,218,76,152,71,136,247,310,309,196,45,107,156,135,62,137,126,106,230,170,71,282,102,227,188,206,168,131,3,112,252,140,49,146,73,220,129,230,145,139,155,239,284,245,171,210,129,28,248,252,110,84,231,115,230,169,135,31,305,139,228,44,219,1,233,114,205,129,201,72,311,152,245,227,306,107,138,148,250,118,193,129,271,203,11,99,116,141,79,240,109,144,81,82,136,289,66,125,105,134,211,140,117,242,193,50,172,81,132,42,150,262,4,130,225,117,44,147,206,171,256,139,61,233,57,203,246,136,219,141,46,96,279,282,142,78,167,165,254,173,106,113,76,216,112,153,116,185,111,105,217,168,141,230,107,192,75,147,133,155,78,45,232,152,150,152,99,124,217,175,38,193,59,169,190,241,261,124,220,234,172,43,274,217,98,141,49,25,232,132,250,298,40,239,113,154,53,137,224,170,249,250,151,249,134,141,220,172,45,127,57,167,218,225,134,59,167,147,72,313,210,133,57,116,41,94,168,113,213,151,228,198,177,154,98,177,252,71,264,29,314,45,141,83,169,171,168,151,127,216,194,134,76,150,277,207,261,170,148,226,54,174,126,93,271,222,37,147,170,226,260,130,238,150,125,199,94,133,160,72,151,79,302,144,76,37,252,236,104,113,96,68,245,190,94,219,219,149,305,301,148,218,134,147,173,93,137,139,283,43,128,190,166,267,307,126,288,77,48,215,231,93,230,147,5,207,222,141,208,109,80,144,158,88,109,130,139,172,115,281,292,258,134,128,67,257,148,43,62,218,63,314,286,219,151,86,8,80,101,241,215,230,29,132,161,139,2,293,125,315,172,242,251,31,124,325,203,152,255,141,133,177,34,127,228,214,75,135,130,79,293,232,239,46,143,122,290,74,255,141,201,229,251,166,37,154,89,234,131,83,233,30,168,111,87,134,244,138,65,176,49,92,220,192,112,113,30,6,131,77,146,108,210,228,253,47,87,45,203,115,255,254,155,224,226,48,236,149,124,82,221,111,251,220,264,222,107,77,252,187,53,170,65,98,172,247,77,260,235,57,193,128,136,190,247,155,74,98,118,188,222,139,150,111,87,175,75,206,139,167,167,145,152,202,162,173,222,40,300,69,219,265,139,251,63,173,166,132,107,224,170,145,292,150
47,179,149,130,70,161,219,209,143,139,8,107,164,23,128,114,111,0,40,73,110,105,221,37,111,161,161,123,63,160,57,141,144,81,79,145,71,130,80,168,98,165,161,74,152,92,179,39,143,161,71,111,168,163,62,82,80,180,117,46,42,78,63,141,106,111,110,93,58,148,130,73,77,189,111,80,25,72,144,103,79,169,140,113,179,175,53,78,113,62,41,128,48,138,225,226,130,105,33,101,48,125,78,130,29,140,76,59,205,9,149,104,160,61,131,109,110,143,29,99,46,48,114,170,182,152,83,82,157,181,158,75,114,132,114,137,141,1,70,141,143,184,124,92,122,222,75,183,78,144,111,188,112,109,66,90,61,221,79,140,152,223,111,77,153,140,8,110,130,162,109,100,98,8,161,43,155,3,33,45,63,25,212,66,169,27,42,107,72,6,155,131,103,68,44,98,96,52,173,108,172,119,6,82,162,161,76,151,49,64,139,63,108,159,48,113,166,102,15,179,172,43,44,56,77,143,132,32,2,46,112,143,159,12,118,8,35,113,70,53,139,34,125,133,49,95,156,38,101,142,99,53,97,99,169,112,88,95,110,123,64,127,153,171,129,142,186,76,87,165,156,91,79,80,115,142,91,159,218,105,148,143,82,80,26,117,75,138,139,95,161,51,161,114,66,84,127,128,133,115,119,93,64,80,152,132,222,114,22,60,145,107,18,57,141,167,75,149,129,84,98,15,78,145,65,175,117,223,104,30,41,58,60,63,71,168,111,127,23,132,52,167,96,171,123,53,119,73,73,128,19,162,177,120,37,74,181,169,69,154,39,171,132,99,96,120,129,98,70,220,76,137,89,143,155,109,10,94,131,139,125,18,113,144,39,220,217,152,114,46,36,65,19,26,81,181,85,128,124,80,158,224,171,211,65,101,112,145,101,147,150,106,96,160,74,97,8,41,54,47,70,9,95,78,81,4,181,214,147,92,94,62,169,169,88,122,112,124,225,185,156,155,73,103,136,25,157,111,167,123,133,119,28,109,191,165,224,130,135,145,95,124,234,92,53,165,80,156,77,119,172,121,107,62,74,68,46,215,189,151,82,79,145,212,59,144,163,107,137,140,55,86,44,99,144,134,72,142,116,75,11,68,47,139,101,124,65,77,20,116,108,8,114,117,105,175,43,36,26,164,137,144,81,67,80,92,146,146,143,79,164,143,86,154,154,132,133,144,106,140,113,174,115,106,132,146,125,65,76,60,96,76,158,133,169,188,64,111,173,94,106,141,80,64,14,146,105,160,28,152,138,70,68,138,111,50,70,121,166,97,91,122,74,177,87,217,61,155,156,157,142,65,68,55,44,27,117,59,75,215,99
15,141,117,120,75,124,179,168,103,99,32,101,123,26,101,126,140,40,0,76,104,75,181,40,106,153,132,96,64,151,41,102,124,47,38,116,46,93,39,131,76,157,129,107,112,72,142,59,137,131,47,139,128,126,101,42,45,148,82,6,63,38,65,102,72,122,75,114,40,108,119,33,109,157,121,47,35,33,143,141,112,128,151,121,141,138,36,109,77,103,37,167,76,108,185,185,93,142,72,72,77,164,111,121,68,150,92,99,164,49,109,64,128,65,120,139,150,112,33,137,5,68,109,169,149,140,116,48,117,144,117,34,123,122,137,119,122,41,75,151,141,151,95,128,145,181,48,151,114,105,140,155,152,118,44,70,101,181,46,135,113,183,151,51,140,110,32,70,120,132,120,129,138,32,153,62,115,39,38,61,71,37,171,106,168,66,70,106,43,35,114,96,141,74,61,135,116,11,133,138,171,114,34,119,152,129,91,145,76,103,146,101,119,118,77,78,159,140,53,141,141,3,63,43,37,121,104,71,41,65,111,141,146,47,83,34,74,112,29,80,149,73,89,144,8,132,142,62,139,153,71,13,68,140,169,110,48,116,70,162,70,92,113,130,121,102,153,90,108,134,119,131,112,118,139,152,127,118,178,142,108,141,49,118,29,83,91,118,119,66,120,81,152,80,69,105,117,166,109,116,84,129,103,41,140,143,182,123,37,97,143,144,56,45,138,135,41,109,92,100,69,55,89,138,106,135,140,183,142,33,58,43,45,68,36,167,109,91,36,142,12,137,76,130,94,13,85,112,34,118,58,131,145,141,42,89,148,129,47,113,38,172,96,140,133,95,140,70,78,179,107,148,111,113,114,150,47,134,170,133,90,58,109,104,44,180,176,139,113,75,36,66,58,37,114,143,106,118,88,41,127,183,170,171,75,139,111,104,142,106,137,136,79,123,106,77,48,60,79,39,73,49,132,111,98,36,143,173,126,128,132,101,128,160,109,161,77,163,185,147,119,141,77,132,145,65,117,110,130,146,122,92,36,139,153,164,184,101,128,137,118,115,194,73,12,125,113,150,37,141,172,115,102,103,49,45,63,175,157,111,119,111,141,172,99,125,156,118,147,121,39,109,48,140,155,123,77,151,139,91,49,72,76,133,137,163,48,115,58,115,68,33,154,140,134,174,63,43,65,132,146,113,118,71,117,71,144,116,122,45,128,102,105,114,141,124,141,105,146,121,107,133,108,147,141,139,91,103,92,99,136,90,117,142,129,155,102,72,172,130,66,135,46,104,54,144,65,124,37,139,137,74,70,149,121,78,29,92,158,68,71,96,34,144,109,176,101,118,125,148,111,104,74,40,73,66,110,48,45,174,72
91,155,188,194,141,188,216,210,151,157,71,35,164,57,175,51,179,73,76,0,39,149,218,38,38,227,115,171,132,225,38,160,83,119,99,101,122,158,101,194,51,231,201,70,155,44,152,112,71,116,123,179,165,189,120,104,117,217,92,80,115,92,10,159,86,47,87,165,40,157,194,87,71,226,46,121,50,84,214,159,77,168,75,45,155,148,43,69,93,111,39,174,47,96,221,223,159,160,73,146,49,175,75,195,73,74,27,113,211,80,164,123,199,11,195,176,133,103,48,153,76,121,41,240,216,215,79,121,166,154,159,91,47,196,186,74,79,74,141,75,213,219,169,94,194,220,124,220,139,164,179,223,134,42,119,44,113,210,120,67,169,222,137,126,216,99,69,129,194,116,45,168,128,72,227,116,161,76,42,118,135,49,216,120,239,74,47,34,119,68,156,164,157,7,117,103,169,80,170,175,242,46,69,142,226,200,26,78,44,122,70,124,44,160,48,90,233,157,86,156,128,78,118,35,102,84,178,74,70,119,38,212,221,64,151,77,76,40,84,44,73,74,156,206,79,100,218,111,157,77,146,82,144,129,240,39,110,168,128,174,10,160,154,167,195,158,220,23,160,123,184,121,73,138,187,76,96,155,220,162,146,212,123,136,53,92,26,78,77,141,160,52,227,89,7,157,192,180,184,42,95,96,123,106,215,205,211,47,51,122,214,164,86,33,210,205,115,162,157,32,144,82,18,73,116,172,189,211,159,47,114,36,35,10,109,238,38,158,51,205,81,122,46,167,168,85,92,131,80,193,87,118,214,192,37,24,217,165,122,160,38,242,161,132,101,170,202,145,142,218,66,210,161,101,163,137,67,125,179,67,157,86,41,162,35,217,213,215,41,49,41,9,87,48,77,155,158,192,155,107,114,221,241,216,138,155,38,151,135,155,212,173,41,187,68,47,72,114,41,36,140,71,102,74,34,70,159,217,86,95,103,117,167,235,161,171,90,173,215,160,183,217,144,171,209,77,164,38,192,194,197,167,47,177,163,235,212,176,63,72,167,189,222,42,79,163,74,224,84,191,243,49,35,112,125,121,119,220,226,154,141,71,213,217,111,81,230,43,71,78,40,159,29,135,79,198,143,75,188,28,69,139,49,66,103,173,37,136,88,42,126,76,137,189,173,245,117,38,71,202,71,106,140,137,140,47,216,103,82,117,192,152,159,163,217,198,206,162,128,77,41,168,43,132,205,73,160,127,29,117,126,25,157,206,165,222,124,131,243,95,125,68,118,113,82,216,124,188,46,214,208,141,5,212,45,46,86,166,232,143,44,171,86,213,160,216,115,181,114,222,102,121,6,38,50,72,45,30,120,220,147
119,141,205,224,175,199,209,207,155,165,107,4,163,91,197,51,218,110,104,39,0,172,212,73,5,258,90,194,166,255,62,169,50,141,116,79,149,171,118,205,43,261,218,103,156,41,137,148,33,92,150,218,162,200,159,121,139,232,87,107,152,107,48,167,84,50,84,203,63,161,223,104,102,241,45,144,86,101,246,198,109,166,66,40,141,133,68,101,91,150,72,212,85,77,214,217,174,199,112,169,87,213,107,225,112,63,57,152,210,118,170,137,215,49,225,215,167,84,83,192,102,158,6,273,230,243,110,143,169,137,159,109,42,226,224,40,46,111,176,64,245,232,191,125,232,214,150,234,178,172,218,237,167,41,147,43,152,200,143,30,176,216,171,152,244,80,105,141,224,91,47,207,163,108,257,153,163,113,77,154,170,85,215,159,272,113,86,15,145,105,157,179,195,46,153,135,207,105,167,214,275,10,106,181,256,216,55,41,82,161,55,163,46,160,86,86,263,196,124,142,103,105,154,61,122,53,199,113,108,156,14,245,249,102,167,113,115,15,103,82,62,113,170,242,105,131,245,149,196,66,169,106,167,164,273,11,126,205,140,212,49,176,155,164,225,165,233,53,198,100,197,157,104,177,225,65,127,153,216,201,146,245,145,175,87,86,56,46,45,165,159,90,257,85,45,195,221,218,207,21,90,127,162,125,243,241,201,43,88,161,247,203,125,59,242,220,138,168,170,55,167,121,46,35,155,168,227,200,198,82,150,61,58,49,132,271,11,172,87,241,106,97,40,163,189,110,85,170,96,223,125,94,229,230,73,55,231,162,150,162,72,275,174,168,132,193,238,169,177,213,98,246,199,81,167,172,105,161,217,29,173,124,6,170,71,211,207,243,17,87,76,45,126,84,109,140,196,222,170,126,91,216,274,215,173,194,16,154,170,159,241,212,33,198,100,39,110,151,78,67,174,110,133,106,60,107,145,215,52,126,135,156,165,264,199,209,87,211,205,145,194,245,178,210,245,116,166,14,202,233,226,190,83,216,146,268,202,197,25,34,205,219,210,38,104,161,106,255,99,230,276,11,4,151,152,149,155,218,240,155,180,102,245,215,150,47,260,47,60,45,65,197,65,171,67,227,177,63,227,58,107,173,87,29,133,210,56,175,127,17,138,112,170,228,212,278,153,74,110,218,60,88,179,172,179,44,248,83,50,140,203,157,196,167,245,229,241,170,162,44,3,164,4,166,241,35,176,166,58,156,161,54,156,241,161,235,163,144,276,126,138,31,140,152,121,248,138,199,82,242,240,175,42,248,44,83,104,188,262,166,42,194,102,227,198,211,154,191,92,252,83,160,45,64,89,111,6,56,144,218,171
